,Time,x,u
0,0,-0.0318212373821447,0.06
1,1,-0.0316336097759932,0.0604854478031239
2,2,-0.0258622756043846,0.0610113495898415
3,3,-0.0228757892713271,0.0614967973929655
4,4,-0.0216905010517137,0.0620226991796831
5,5,-0.0141177833325378,0.062508146982807
6,6,-0.0114416714221761,0.0630340487695246
7,7,-0.0065250340211553,0.0635194965726486
8,8,9.749436351210216e-05,0.0640453983593662
9,9,0.0025317272116176,0.0645308461624901
10,10,0.0069851863196792,0.0650567479492077
11,11,0.0099055077958846,0.0655421957523317
12,12,0.0129982475779394,0.0660680975390493
13,13,0.0166278290781034,0.0665535453421732
14,14,0.0181852559131069,0.0670794471288908
15,15,0.0218985685350256,0.0675648949320148
16,16,0.0255795278318656,0.0680907967187324
17,17,0.028065529398405,0.0685762445218563
18,18,0.0307392347659483,0.0691021463085739
19,19,0.0308150672070107,0.0695875941116979
20,20,0.0326434828016377,0.0701134958984155
21,21,0.0289047219748076,0.0705989437015394
22,22,0.026755693985612,0.0711248454882571
23,23,0.0282969590267652,0.071610293291381
24,24,0.0269992636637718,0.0721361950780986
25,25,0.0272856239920222,0.0726216428812226
26,26,0.0272907092194484,0.0731475446679402
27,27,0.0226507443632942,0.0736734464546578
28,28,0.0205493087444254,0.0741588942577817
29,29,0.0201152565469789,0.0746847960444993
30,30,0.0214503603914109,0.0751702438476233
31,31,0.0166604481144744,0.0756961456343409
32,32,0.0166358844168661,0.0761815934374648
33,33,0.013052892060594,0.0767074952241824
34,34,0.0134054347039243,0.0771929430273064
35,35,0.0114743109996424,0.077718844814024
36,36,0.0123929499727608,0.078204292617148
37,37,0.0092262399193132,0.0787301944038656
38,38,0.0055147244178466,0.0792156422069895
39,39,0.0036967758908977,0.0797415439937071
40,40,0.0001036176010494,0.0802269917968311
41,41,-0.0013864829047192,0.0807528935835487
42,42,-0.0026484068255384,0.0812383413866726
43,43,-0.0031933637549131,0.0817642431733902
44,44,-0.0025020072201191,0.0822496909765142
45,45,-0.0060265156502004,0.0827755927632318
46,46,-0.0050402665032591,0.0832610405663557
47,47,-0.0065780127177805,0.0837869423530733
48,48,-0.0112478558855007,0.0842723901561973
49,49,-0.0100327291352994,0.0847982919429149
50,50,-0.0119439136269847,0.0852837397460388
51,51,-0.0098190369070527,0.0858096415327564
52,52,-0.0139703846899874,0.0862950893358804
53,53,-0.0149812315638245,0.086820991122598
54,54,-0.0194044049930466,0.0873468929093156
55,55,-0.0177423990852295,0.0878323407124395
56,56,-0.0186783151476871,0.0883582424991572
57,57,-0.0184682912138195,0.0888436903022811
58,58,-0.0206537990592337,0.0893695920889987
59,59,-0.0222850265565155,0.0898550398921227
60,60,-0.0233829886581861,0.0903809416788403
61,61,-0.026788065138772,0.0908663894819642
62,62,-0.023111578040119,0.0913922912686818
63,63,-0.0267961629258441,0.0918777390718058
64,64,-0.0252083252932208,0.0924036408585234
65,65,-0.0314593835522542,0.0928890886616473
66,66,-0.0301676363680635,0.0934149904483649
67,67,-0.0291386232743586,0.0939004382514889
68,68,-0.0289363502821554,0.0944263400382065
69,69,-0.0270544077855982,0.0949117878413304
70,70,-0.0243817013346436,0.095437689628048
71,71,-0.027989787530791,0.095923137431172
72,72,-0.0264282519040434,0.0964490392178896
73,73,-0.0292574931754049,0.0969344870210136
74,74,-0.0287651713264129,0.0974603888077312
75,75,-0.0269212472268791,0.0979458366108551
76,76,-0.0232238090265664,0.0984717383975727
77,77,-0.0207882094005325,0.0989571862006967
78,78,-0.0150143776012962,0.0994830879874143
79,79,-0.012701768216618,0.0999685357905382
80,80,-0.0099669799483157,0.1004944375772558
81,81,-0.0027861663282212,0.1010203393639734
82,82,-0.0019777941721887,0.1015057871670974
83,83,-0.0011933336589077,0.102031688953815
84,84,0.0016892793053748,0.1025171367569389
85,85,-0.0011538246156002,0.1030430385436566
86,86,0.000722306721718,0.1035284863467805
87,87,0.0003307146627647,0.1040543881334981
88,88,0.0057028271247948,0.104539835936622
89,89,0.0117208026997386,0.1050657377233397
90,90,0.0129205691289492,0.1055511855264636
91,91,0.0117490105199942,0.1060770873131812
92,92,0.0096212337797898,0.1065625351163052
93,93,0.0143553966733865,0.1070884369030228
94,94,0.0116498696458728,0.1075738847061467
95,95,0.0125963783629228,0.1080997864928643
96,96,0.0157391371504256,0.1085852342959883
97,97,0.0186378750083073,0.1091111360827059
98,98,0.0172984571210102,0.1095965838858298
