,Time,x,u
0,0,-0.0115342658037489,0.06
1,1,-0.0100624730623777,0.0604854478031239
2,2,-0.0116881732972432,0.0609708956062478
3,3,-0.01136736349886,0.0614563434093718
4,4,-0.0133708129886015,0.0619417912124957
5,5,-0.0052343016163212,0.0624676929992133
6,6,-0.0055244309635278,0.0629531408023373
7,7,-0.0089792902729853,0.0634385886054612
8,8,-0.0098847090771831,0.0639240364085852
9,9,-0.0095281082999596,0.0644094842117091
10,10,-0.0024800964155382,0.0649353859984267
11,11,-0.0041231673230262,0.0654208338015507
12,12,-0.0065945166369887,0.0659062816046746
13,13,-0.0104375465707887,0.0663917294077986
14,14,-0.0096440351068467,0.0668771772109225
15,15,-0.0161017962303637,0.0674030789976401
16,16,-0.0135524478183442,0.0678885268007641
17,17,-0.0132193843159135,0.068373974603888
18,18,-0.0116923816232746,0.068859422407012
19,19,-0.0117377726611893,0.0693448702101359
20,20,-0.0123049454168008,0.0698707719968535
21,21,-0.0149323024802797,0.0703562197999775
22,22,-0.0171333081186574,0.0708416676031014
23,23,-0.0087269411603472,0.0713271154062254
24,24,-0.0051984265316965,0.0718125632093493
25,25,-0.0067438113969375,0.0723384649960669
26,26,-0.0043016413421641,0.0728239127991909
27,27,-0.0010800715747659,0.0733093606023148
28,28,-0.0015286783517491,0.0737948084054388
29,29,-0.0007744801126604,0.0742802562085627
30,30,-0.0039865972987419,0.0748061579952803
31,31,-0.0029524597454466,0.0752916057984043
32,32,0.000800614693592,0.0757770536015282
33,33,-0.0006320609965844,0.0762625014046522
34,34,-0.0024195945690633,0.0767479492077761
35,35,0.0002511466669423,0.0772738509944937
36,36,-0.0004293677645916,0.0777592987976177
37,37,-0.0008316770071974,0.0782447466007416
38,38,-0.0031190260661047,0.0787301944038656
39,39,-0.0006101559168436,0.0792156422069895
40,40,0.0002440716649834,0.0797415439937071
41,41,0.0039117455993476,0.0802269917968311
42,42,0.0042916120441895,0.080712439599955
43,43,0.0056712300076628,0.081197887403079
44,44,0.0084844509620894,0.0816833352062029
45,45,0.0096217173167349,0.0822092369929205
46,46,0.0118692970943375,0.0826946847960445
47,47,0.0099078380400691,0.0831801325991684
48,48,0.0087235217944354,0.0836655804022923
49,49,0.0076825231862313,0.08419148218901
50,50,0.0106687860565093,0.0846769299921339
51,51,0.0077207584393446,0.0851623777952579
52,52,0.0102597188837683,0.0856478255983818
53,53,0.0076698707877869,0.0861332734015057
54,54,0.0133110959810123,0.0866591751882233
55,55,0.0116510856821825,0.0871446229913473
56,56,0.0129348376452985,0.0876300707944712
57,57,0.0118246799956305,0.0881155185975952
58,58,0.0107600500198167,0.0886009664007191
59,59,0.0085128238969124,0.0891268681874367
60,60,0.0108863330766557,0.0896123159905607
61,61,0.0095651710562798,0.0900977637936846
62,62,0.0073315692936214,0.0905832115968086
63,63,0.005966258131221,0.0910686593999325
64,64,0.00418958460417,0.0915945611866501
65,65,0.006078413891859,0.0920800089897741
66,66,0.0049757325130593,0.092565456792898
67,67,0.0053945345260825,0.093050904596022
68,68,0.0042668770005008,0.0935363523991459
69,69,0.0064682244357393,0.0940622541858635
70,70,0.0067008036351271,0.0945477019889875
71,71,0.0032714621318911,0.0950331497921114
72,72,0.0042238242164839,0.0955185975952354
73,73,0.0067860630194745,0.0960040453983593
74,74,0.0017729986237372,0.0965299471850769
75,75,0.0007229527927263,0.0970153949882009
76,76,-0.0010119822604129,0.0975008427913248
77,77,0.0015904024758879,0.0979862905944488
78,78,-0.0006394655250868,0.0984717383975727
79,79,-0.0051151932636457,0.0989976401842903
80,80,-0.0080231013528123,0.0994830879874143
81,81,-0.0072696519310193,0.0999685357905382
82,82,-0.006006955784237,0.1004539835936622
83,83,-0.0068962148894388,0.1009394313967861
84,84,-0.0091125766938032,0.1014653331835037
85,85,-0.0053886464918853,0.1019507809866277
86,86,-0.010067910265999,0.1024362287897516
87,87,-0.0074926494342061,0.1029216765928756
88,88,-0.0077945537357463,0.1034071243959995
89,89,-0.0077995776910528,0.1039330261827171
90,90,-0.0057753712783562,0.1044184739858411
91,91,-0.0042932121632749,0.104903921788965
92,92,-0.0075085706418258,0.105389369592089
93,93,-0.0041215718074839,0.1059152713788066
94,94,-0.0032141857282092,0.1064007191819305
95,95,-0.0027768669352066,0.1068861669850544
