,Time,x,u
0,0,-0.0271676607807356,0.06
1,1,-0.0270843155916442,0.0605259017867176
2,2,-0.0197452752450752,0.0610922575570288
3,3,-0.0072099373011334,0.0616586133273401
4,4,-0.0071966583868147,0.0622249690976514
5,5,-0.00153592871001,0.0627913248679626
6,6,0.0018020126909585,0.0633576806382739
7,7,0.0146969048470159,0.0639240364085852
8,8,0.0197473452059777,0.0644903921788965
9,9,0.0284093277056006,0.0650567479492077
10,10,0.0296853716776359,0.065623103719519
11,11,0.0356636159751081,0.0661894594898303
12,12,0.0403835898071873,0.0667558152601415
13,13,0.0454693693768032,0.0673221710304528
14,14,0.0526189141796611,0.0678885268007641
15,15,0.0588253237355573,0.0684548825710754
16,16,0.0650295837550992,0.0690212383413866
17,17,0.0617059822592859,0.0695875941116979
18,18,0.0597816107150585,0.0701539498820092
19,19,0.0579856587205282,0.0707203056523204
20,20,0.0475192548523853,0.0712866614226317
21,21,0.0447339303859192,0.071853017192943
22,22,0.0438293316589483,0.0724193729632542
23,23,0.0415614164552693,0.0729857287335655
24,24,0.0409292849205718,0.0735520845038768
25,25,0.0392463812155988,0.0741184402741881
26,26,0.0357557474806656,0.0746847960444993
27,27,0.029755899036429,0.0752511518148106
28,28,0.0213529195274676,0.0758175075851219
29,29,0.0171653096592266,0.0763838633554331
30,30,0.0104542200318921,0.0769502191257444
31,31,0.0094385785270256,0.0775165748960557
32,32,0.0055748368276388,0.078082930666367
33,33,0.0028937580332936,0.0786492864366782
34,34,-0.0041109682578457,0.0792156422069895
35,35,-0.0082227108610549,0.0797819979773008
36,36,-0.0093106169176209,0.0803483537476121
37,37,-0.0147587899271986,0.0809147095179233
38,38,-0.010933983055553,0.0814810652882346
39,39,-0.0141861734483867,0.0820474210585459
40,40,-0.0233956027353662,0.0826137768288571
41,41,-0.0238871277503131,0.0831801325991684
42,42,-0.0241161459472805,0.0837464883694797
43,43,-0.0232130303914459,0.0843128441397909
44,44,-0.0251107496637041,0.0848791999101022
45,45,-0.0237175836828264,0.0854455556804135
46,46,-0.0177710078388407,0.0860119114507248
47,47,-0.0167719578136374,0.086578267221036
48,48,-0.0161255193891439,0.0871446229913473
49,49,-0.0123636656350583,0.0877109787616586
50,50,-0.0105643496418577,0.0882773345319698
51,51,-0.0058404208539389,0.0888436903022811
52,52,-0.0060756202345992,0.0894100460725924
53,53,-0.0076351761537071,0.0899764018429036
54,54,-0.0051636533830519,0.0905427576132149
55,55,-0.000895533931192,0.0911091133835262
56,56,0.0050064157294184,0.0916754691538375
57,57,0.0048430793261835,0.0922418249241487
58,58,0.0068599070289324,0.09280818069446
59,59,0.0086549990587385,0.0933745364647713
60,60,0.0113095320044002,0.0939408922350825
61,61,0.018156766063256,0.0945072480053938
62,62,0.0153252326787719,0.0950736037757051
63,63,0.0195175291011147,0.0956399595460164
64,64,0.0190784733398603,0.0962063153163276
65,65,0.0291146716568431,0.0967726710866389
66,66,0.0290958011610659,0.0972985728733565
67,67,0.0316536132722617,0.0978649286436678
68,68,0.027078360322348,0.0984312844139791
69,69,0.02768486396861,0.0989976401842903
70,70,0.0282514116539566,0.0995639959546016
71,71,0.030959887397493,0.1001303517249129
72,72,0.0351108209334172,0.1006967074952241
73,73,0.0415625121852908,0.1012630632655354
74,74,0.0474222703523857,0.1018294190358467
75,75,0.0487858450694843,0.102395774806158
76,76,0.044894229589262,0.1029621305764692
77,77,0.0445382605058433,0.1035284863467805
78,78,0.0367982491289917,0.1040948421170918
79,79,0.0338494778525783,0.104661197887403
80,80,0.0382701451472847,0.1052275536577143
81,81,0.0329435006450297,0.1057939094280256
82,82,0.0287232085972994,0.1063602651983368
83,83,0.0218034873795651,0.1069266209686481
84,84,0.0190762017702036,0.1074929767389594
85,85,0.0164490776016764,0.1080593325092707
86,86,0.0142796789387259,0.1086256882795819
87,87,0.0150666486725105,0.1091920440498932
88,88,0.0161165889296315,0.1097583998202045
89,89,0.0123286529070095,0.1103247555905157
90,90,0.0088803843852761,0.110891111360827
91,91,-0.0022121066043594,0.1114574671311383
92,92,-7.66831249598834e-05,0.1120238229014496
93,93,-0.0037903703578988,0.1125901786717608
94,94,-0.0111556045543039,0.1131565344420721
95,95,-0.0145180800217677,0.1137228902123834
96,96,-0.0181222271056104,0.1142892459826946
97,97,-0.018554702713061,0.1148556017530059
98,98,-0.0240863449091787,0.1154219575233172
99,99,-0.0316487817243324,0.1159883132936284
100,100,-0.0350415017966119,0.1165546690639397
101,101,-0.0299315945257068,0.117121024834251
