,Time,x,u
0,0,0.0070061000657299,0.06
1,1,0.0083446938910956,0.0603640858523429
2,2,0.0060099543524354,0.0607281717046859
3,3,0.0046897245289741,0.0610922575570288
4,4,0.0027907185158318,0.0614967973929655
5,5,-0.0062525154794285,0.0618608832453084
6,6,-0.0076861728768316,0.0622249690976514
7,7,5.0192750112003446e-05,0.062629508933588
8,8,0.0021721721982028,0.062993594785931
9,9,0.0057551169917984,0.0633576806382739
10,10,0.0347296375350583,0.0637622204742105
11,11,0.0495468781579205,0.0641263063265535
12,12,0.0578935203007763,0.0644903921788965
13,13,0.0555213452166469,0.0648949320148331
14,14,0.0554031140902167,0.065259017867176
15,15,0.060241157048756,0.065623103719519
16,16,0.0544235781301234,0.0660276435554556
17,17,0.0484685296624625,0.0663917294077986
18,18,0.0520754364976248,0.0667558152601415
19,19,0.0574244264088031,0.0671603550960782
20,20,0.0592990549935646,0.0675244409484211
21,21,0.0648040778560013,0.0678885268007641
22,22,0.0701625352406504,0.0682930666367007
23,23,0.0768634085551684,0.0686571524890437
24,24,0.0645801848365733,0.0690212383413866
25,25,0.0603498112998639,0.0694257781773232
26,26,0.0542425753609893,0.0697898640296662
27,27,0.0346066746662353,0.0701539498820092
28,28,0.0208200357753289,0.0705584897179458
29,29,0.0129169853815496,0.0709225755702887
30,30,-0.0034660902222268,0.0712866614226317
31,31,-0.0157504190015583,0.0716912012585683
32,32,-0.0271580711105734,0.0720552871109113
33,33,-0.0483414532806936,0.0724193729632542
34,34,-0.0653528909802292,0.0728239127991909
35,35,-0.0666235973431737,0.0731879986515338
36,36,-0.0729697158384228,0.0735520845038768
37,37,-0.0792617576076389,0.0739566243398134
38,38,-0.0743802548233578,0.0743207101921564
39,39,-0.0630627431510833,0.0746847960444993
40,40,-0.0732258366400355,0.075089335880436
41,41,-0.0731051459036398,0.0754534217327789
42,42,-0.0590338948446522,0.0758175075851219
43,43,-0.0623023933833216,0.0762220474210585
44,44,-0.0708870902043776,0.0765861332734015
45,45,-0.0894875954608526,0.0769502191257444
46,46,-0.1021018325366168,0.077354758961681
47,47,-0.1109154643955312,0.077718844814024
48,48,-0.1160425821617129,0.078082930666367
49,49,-0.1206365023347564,0.0784874705023036
50,50,-0.1346028813102336,0.0788515563546465
