,Time,x,b
0,0,0.990966388587214,0.0
1,1,0.9938141496403954,0.0002704798153668
2,2,0.9988872160225304,0.0006311195691893
3,3,0.9996315550420556,0.0009617060101932
4,4,0.9991102415210312,0.0010218126358303
5,5,0.9946737140510956,0.0013824523896528
6,6,0.9897893890567042,0.0017430921434753
7,7,0.9868483816846306,0.001893358707568
8,8,0.991285944367874,0.0019534653332051
9,9,0.9889827413221632,0.0020135719588421
10,10,0.9912785054259632,0.002284051774209
11,11,0.9932906552803484,0.0024643716511203
12,12,0.9946210405912436,0.0027047981536686
13,13,0.9944305933542106,0.0031555978459467
14,14,0.9850893683437472,0.0039069306664102
15,15,0.9874625606045409,0.0049587966150591
16,16,0.99343423445558,0.0057702360611597
17,17,0.990225579178691,0.0059505559380709
18,18,0.988311554738954,0.0070324751995384
19,19,0.987568211075156,0.0071827417636311
20,20,0.9865706160131292,0.0079941812097317
21,21,0.9857937435127132,0.0084449809020098
22,22,0.9900356316560744,0.008625300778921
23,23,0.9880276788578026,0.0091963137224733
24,24,0.9903116839291464,0.009406686912203
25,25,0.9866815990132982,0.0100077531685739
26,26,0.9838116769013506,0.0108191926146744
27,27,0.9844378969091166,0.0109394058659486
28,28,0.9841101039894864,0.0109995124915857
29,29,0.9843539398428762,0.0110295658044042
30,30,0.9895719354556184,0.0117207919992306
31,31,0.9915307749216852,0.0119011118761419
32,32,0.9962136983095288,0.0120814317530531
33,33,0.9978700315837956,0.01235191156842
34,34,0.987085296173161,0.0130431377632464
35,35,0.9934518269046612,0.0135840973939801
36,36,0.9933404100185632,0.0137043106452543
37,37,0.9936893815259574,0.0140348970862582
38,38,0.994106289160236,0.0140950037118953
39,39,0.9935462464725676,0.0141250570247139
40,40,0.9970794415809784,0.0149966030964515
41,41,0.9991234462896378,0.015747935916915
42,42,0.9975669689184452,0.0159883624194634
43,43,0.9955995134828276,0.016078522357919
44,44,0.9983621054300852,0.01646921542456
45,45,0.9919377126463852,0.0172205482450235
46,46,0.98568290162094,0.0176713479373016
47,47,0.9742531866309976,0.0186330539474949
48,48,0.9738048714243432,0.0188434271372247
49,49,0.9744287154288568,0.0189636403884988
50,50,0.9716549908122724,0.0195647066448696
51,51,0.9704177803590732,0.0203460927781517
52,52,0.9665448367060746,0.0207067325319742
53,53,0.9647569423876566,0.0210673722857967
54,54,0.9640444829473612,0.0211875855370708
55,55,0.9669191466133412,0.0213378521011635
56,56,0.9659871106558182,0.0214580653524377
57,57,0.9665558365679444,0.0215482252908933
58,58,0.9650578444805836,0.0219990249831714
59,59,0.9700718589156344,0.0227503578036349
60,60,0.9701084338580456,0.0228705710549091
61,61,0.971059013028393,0.0229006243677276
62,62,0.970370222899156,0.0229907843061832
63,63,0.965984935036556,0.0232913174343686
64,64,0.9716863074709848,0.0236519571881911
65,65,0.9710509088976924,0.0245535565727473
66,66,0.9658825482532738,0.0251546228291181
67,67,0.9663176921277584,0.0255453158957592
68,68,0.9652875405905712,0.0266572884700451
69,69,0.9662392068488814,0.0268075550341378
70,70,0.966132021188857,0.0269578215982305
71,71,0.9705891465820924,0.0277392077315126
72,72,0.9703648909377316,0.0277692610443311
73,73,0.9730834326003058,0.028430433926339
74,74,0.9717773325724391,0.0288511803057986
75,75,0.9668603694696798,0.0290315001827098
76,76,0.9679226766137248,0.0298128863159919
77,77,0.97081846031428,0.0310751254543706
78,78,0.9745393656274174,0.0314658185210116
79,79,0.9770821914160516,0.0316761917107414
80,80,0.9770787024640766,0.031766351649197
81,81,0.9782502683224646,0.0326378977209347
82,82,0.9809861674590558,0.0334192838542167
83,83,0.9784953337997316,0.0337498702952206
84,84,0.9716253816898338,0.0366650416386191
