,Time,x,b
0,0,1.003112637702305,0.0
1,1,0.999730820898936,0.0006611728820078
2,2,0.9963821222409998,0.0009015993845562
3,3,1.0000951256864234,0.0010518659486489
4,4,1.0031126551891736,0.0023141050870275
5,5,1.004491092479335,0.002614638215213
6,6,1.0012011991973269,0.0039369839792287
7,7,1.0014117893464165,0.0039670372920473
8,8,1.0020581496486076,0.0040571972305029
9,9,0.9999649759622222,0.0042375171074141
10,10,0.9985828681862589,0.0046282101740551
11,11,0.9982991345383616,0.004898689989422
12,12,0.996996078176338,0.0050489565535147
13,13,0.9944982753005994,0.0054396496201557
14,14,1.001544128392431,0.0063412490047119
15,15,0.999128082574499,0.0065816755072603
16,16,1.0012113141072547,0.0067619953841715
17,17,0.99034649566254,0.0071526884508125
18,18,0.9866878170197192,0.0076936480815463
19,19,0.9857240472828844,0.0083848742763727
20,20,0.9900211147664246,0.0085952474661025
21,21,0.9931806935937734,0.0090460471583806
22,22,0.9900893917631084,0.009406686912203
23,23,0.9884123015595436,0.0098574866044812
24,24,0.9900288445523692,0.010458552860852
25,25,0.9920254461794692,0.0107891393018559
26,26,0.9876891796457083,0.0113902055582267
27,27,0.9903474786301149,0.011630632060775
28,28,0.9941004596734264,0.0124721248196942
29,29,0.9955662523785042,0.0129229245119723
30,30,0.9952234243981084,0.0131633510145206
31,31,0.9885672250689344,0.0137644172708914
32,32,0.9915458567081464,0.0140348970862582
33,33,0.9944345330030524,0.0144856967785363
34,34,0.9952581477863732,0.0149064431579959
35,35,0.9984037642694968,0.0150867630349072
36,36,0.9932450003429336,0.0153872961630926
37,37,0.9947435952837952,0.0155375627271853
38,38,0.9922327591047344,0.0155976693528223
39,39,0.9912926367702132,0.0158080425425521
40,40,0.9880470161777763,0.0162287889220117
41,41,0.9867391241898612,0.0164091087989229
42,42,0.986774112384285,0.0165293220501971
43,43,0.9830153491201944,0.0166495353014712
44,44,0.9837647233952136,0.0167998018655639
45,45,0.9827662769188,0.0174309214347533
