,Time,x,b
0,0,1.0005442308926698,0.0
1,1,1.0125123767275452,0.001502665640927
2,2,1.0150311431262975,0.0020736785844792
3,3,1.0153297939525834,0.0024343183383017
4,4,1.009975674008624,0.0029452246562169
5,5,1.0080098028354485,0.0031255445331281
6,6,1.0057794336039363,0.0034561309741321
7,7,1.007625658867556,0.0035462909125877
8,8,1.0046206322631377,0.0045981568612366
9,9,1.003975006971345,0.0049888499278776
10,10,1.0028360025050262,0.0050790098663333
11,11,1.0021488197171244,0.0056800761227041
12,12,0.9922991905707422,0.0072127950764496
13,13,0.9933251321391467,0.0073029550149052
14,14,0.9895622059503116,0.007513328204635
15,15,0.9945478639988968,0.0077237013943648
16,16,0.9980634909489564,0.0079941812097317
17,17,0.9955831646238864,0.0082045543994614
18,18,1.0012097398944408,0.0084149275891912
19,19,0.9996931543140946,0.0087154607173766
20,20,1.0007651770468524,0.0098274332916626
21,21,1.0017705841295983,0.0099175932301182
22,22,1.0035126878291136,0.0104886061736705
23,23,0.9879166405494226,0.0118109519376863
24,24,0.9888660169884764,0.0118710585633233
25,25,0.9871430024776678,0.011961218501779
26,26,0.9856718384097264,0.0121415383786902
27,27,0.9855939960913956,0.0122016450043273
28,28,0.9866837910081176,0.0125322314453312
29,29,0.9875190166208192,0.0128628178863352
30,30,0.9905772441769956,0.0136141507067987
31,31,0.9986867915848388,0.0143053769016251
32,32,0.9940504205879668,0.0148463365323588
33,33,0.9925741222000464,0.0150567097220886
34,34,0.9928707734593226,0.0154173494759111
35,35,0.9887641727265676,0.0164992687373785
36,36,0.9867907506073094,0.0169801217424752
37,37,0.9894255731914487,0.0173708148091162
38,38,0.9854708454831675,0.0175511346860275
39,39,0.9813604009413892,0.0184226807577651
40,40,0.9872956388147376,0.0187232138859505
41,41,0.9859944100797172,0.0189636403884988
42,42,0.9842968756996942,0.0192341202038657
43,43,0.9850371283570706,0.0193543334551399
44,44,0.9843545078226807,0.0200455596499663
45,45,0.9805655955845568,0.0204362527166073
46,46,0.9821209778973488,0.0206165725935186
47,47,0.9833460718601842,0.0207367858447927
48,48,0.980588499293428,0.0217886517934416
49,49,0.979936641395431,0.0218487584190787
50,50,0.9772516306050852,0.0220290782959899
51,51,0.976079697870211,0.022810464429272
52,52,0.972982969590438,0.0230508909318203
53,53,0.9735147018130754,0.0231109975574574
54,54,0.9758391900185442,0.0233514240600057
55,55,0.9745630010746308,0.0234115306856428
56,56,0.9707542522018248,0.0237421171266467
57,57,0.970043196318192,0.0241328101932878
58,58,0.9688884216759543,0.0241929168189248
59,59,0.9671396150663408,0.0242830767573805
60,60,0.9690721065433964,0.0246136631983844
61,61,0.9738471198495128,0.0248540897009327
62,62,0.9762611880388192,0.0251546228291181
63,63,0.9745166776335188,0.0255753692085777
64,64,0.9754796245317514,0.0256955824598519
65,65,0.9782449483512092,0.0261163288393114
66,66,0.97705157588363,0.02614638215213
67,67,0.975195143558326,0.0263567553418597
68,68,0.9786494489405522,0.0265070219059524
69,69,0.9784046782054294,0.0265671285315895
70,70,0.9634971910409026,0.0282801673622463
71,71,0.966759976158478,0.0286708604288873
72,72,0.9678156041777494,0.0289713935570727
73,73,0.9701616632208302,0.0290014468698913
74,74,0.9705614139363622,0.0295123531878065
75,75,0.9695098922388372,0.0295724598134435
76,76,0.96847205507778,0.0296325664390806
77,77,0.9672326769330172,0.0301134194441773
78,78,0.9671091185160896,0.0301735260698144
79,79,0.9658565756350228,0.0303538459467256
80,80,0.9714025663508148,0.0305942724492739
81,81,0.973540995276978,0.0307144857005481
82,82,0.9740193440354952,0.0308647522646408
83,83,0.976155459542317,0.0311352320800076
84,84,0.975100521508788,0.0312554453312818
85,85,0.973027464224396,0.031375658582556
86,86,0.9766174089368224,0.0327581109722088
87,87,0.9711651992174538,0.0332389639773055
88,88,0.9703713129339712,0.0332990706029425
89,89,0.9675246345888244,0.0334793904798538
90,90,0.9658828094839418,0.0342006699874987
91,91,0.9687502019129824,0.03438098986441
92,92,0.9710118239125426,0.0346815229925954
93,93,0.97251680734171,0.0348317895566881
94,94,0.9724678399043936,0.0351323226848735
95,95,0.9720631022525308,0.035162375997692
96,96,0.9729102625424928,0.0353426958746033
97,97,0.970327921263833,0.0356732823156072
98,98,0.9724953475247105,0.0361541353207039
99,99,0.968053941448279,0.0364546684488893
100,100,0.9677070704206866,0.0365147750745263
101,101,0.9627402474249496,0.0369054681411674
102,102,0.962281863166941,0.0372661078949899
103,103,0.9624663917441104,0.0377469609000865
104,104,0.9629751555056162,0.0390993599769208
105,105,0.9602202210371216,0.0393097331666506
106,106,0.9614003858241066,0.040000959361477
107,107,0.9593153444360868,0.0402413858640253
108,108,0.958833510026888,0.0403615991152995
109,109,0.9604853757012708,0.0404217057409366
110,110,0.9594305095044002,0.0405719723050293
