,Time,x,a
0,0,1.7072717882423871,3.5
1,1,1.7014492222204185,3.5020008440005626
2,2,1.7042413092194866,3.502501055000703
3,3,1.697066977722358,3.504001688001125
4,4,1.7005206491551674,3.5055023210015475
5,5,1.68421395268343,3.512005064003376
6,6,1.6784795454714772,3.513005486003657
7,7,1.6936021808084871,3.5160067520045013
8,8,1.700358455347672,3.5185078070052045
9,9,1.6965074019068935,3.524010128006752
10,10,1.6991906929208362,3.531513293008862
11,11,1.6972767230032215,3.53751582501055
12,12,1.695763257254195,3.5455192010128007
13,13,1.6915325777805212,3.547019834013222
14,14,1.6929924593082069,3.553522577015052
15,15,1.698840193708597,3.556523843015895
16,16,1.690684501934741,3.5610257420171614
17,17,1.6889985926640911,3.561525953017302
18,18,1.6867586059170068,3.566027852018568
19,19,1.7021615308833116,3.569029118019412
20,20,1.6951661741230388,3.5775327050218038
21,21,1.698223652136962,3.578032916021944
22,22,1.6987617383076907,3.579033338022225
23,23,1.6940303133361725,3.597040934027289
24,24,1.6945362858778548,3.598041356027571
25,25,1.701822157579432,3.601042622028414
26,26,1.6768286888040496,3.609045998030665
27,27,1.677392624588307,3.609546209030806
28,28,1.6879131267339014,3.613047686031791
29,29,1.6976893582122925,3.617049374032916
30,30,1.6794716528336868,3.63455675903784
31,31,1.6765107172174494,3.635557181038121
32,32,1.6754570204569923,3.6360573920382615
33,33,1.6894277627902152,3.639558869039246
34,34,1.6945643305437668,3.643560557040372
35,35,1.7031979016377887,3.6500633000422
36,36,1.7036779499402532,3.650563511042341
37,37,1.7028883620671589,3.6510637220424815
38,38,1.696259726562319,3.655065410043607
39,39,1.6954093981855125,3.656065832043888
40,40,1.6984302875411617,3.657066254044169
41,41,1.6774383392041927,3.6625685750457166
42,42,1.6800427522819252,3.665569841046561
43,43,1.6783323744202234,3.668070896047264
44,44,1.684915392581699,3.67257279504853
45,45,1.6872620327143033,3.675574061049374
46,46,1.693901317646834,3.682076804051203
47,47,1.7010250561553395,3.693081446054297
48,48,1.704775399352157,3.6940818680545786
49,49,1.6948848329561323,3.696582923055282
50,50,1.699514472168497,3.698083556055704
51,51,1.699785279977173,3.7005846110564073
52,52,1.6993925612769942,3.708087776058517
53,53,1.6972823568277275,3.708587987058658
54,54,1.692266142336463,3.714590519060346
55,55,1.6960528343840913,3.716091152060768
56,56,1.695825414992864,3.71759178506119
57,57,1.6959596386846592,3.719092418061612
58,58,1.7037474523064438,3.719592629061753
59,59,1.6892949703892792,3.727095794063863
60,60,1.6977912743128505,3.7290966380644255
61,61,1.6897650070149162,3.7300970600647063
62,62,1.6881749554447518,3.730597271064848
63,63,1.7004349022463758,3.741601913067942
64,64,1.698984501159788,3.742602335068224
65,65,1.690717428616905,3.7441029680686455
66,66,1.6964942765406237,3.744603179068786
67,67,1.6904963068284773,3.7531067660711774
68,68,1.7006914391824544,3.7591092980728655
69,69,1.6939629377378886,3.760109720073147
70,70,1.6885757288472218,3.76261077507385
71,71,1.6952941452764827,3.767612885075257
72,72,1.7034986569278068,3.7706141510761007
73,73,1.700777281868314,3.771114362076241
74,74,1.696860204050638,3.773615417076945
75,75,1.6997795667330418,3.780118160078773
76,76,1.7033630844961436,3.782619215079477
77,77,1.691192521343686,3.7916230130820088
78,78,1.6943583014344965,3.7946242790828526
79,79,1.6948674296805055,3.795624701083134
80,80,1.7010197356604997,3.7981257560838375
81,81,1.6964752366407383,3.8026276550851033
82,82,1.7010078550005547,3.805628921085948
83,83,1.6940506810341631,3.80762976508651
84,84,1.684391987831358,3.818134196089464
85,85,1.674615385860049,3.8196348290898863
86,86,1.6757997165113816,3.8221358840905895
87,87,1.688705411098665,3.8371422140948095
88,88,1.6837200730355095,3.8381426360950903
89,89,1.6834689067835384,3.8436449570966382
90,90,1.6883931979028255,3.84464537909692
91,91,1.6853327491095065,3.8456458010972008
92,92,1.6949609050550785,3.865154030102687
93,93,1.6912741799651838,3.869155718103812
94,94,1.6858189186513104,3.8716567731045153
95,95,1.6844410415670268,3.872657195104797
96,96,1.6769428346707194,3.874157828105219
97,97,1.6819767680463968,3.877159094106063
98,98,1.6747893530318654,3.884162048108032
99,99,1.6794328535624143,3.8846622591081728
