,Time,x,a
0,0,1.6989375986479058,3.5
1,1,1.6920511782594785,3.501500633000422
2,2,1.6921589667710175,3.502501055000703
3,3,1.692602801849183,3.5035014770009845
4,4,1.704233847253887,3.5160067520045013
5,5,1.6823334943123236,3.519508229005486
6,6,1.6866239921441537,3.521008862005908
7,7,1.6909071889898366,3.5230097060064707
8,8,1.693079864383411,3.5245103390068926
9,9,1.6926047535826447,3.525510761007174
10,10,1.6945871725168231,3.527011394007596
11,11,1.700979626689994,3.5310130820087213
12,12,1.6972778684521428,3.533013926009284
13,13,1.6836751408860324,3.5380160360106907
14,14,1.6894451756587412,3.5400168800112533
15,15,1.697176242393694,3.541517513011675
16,16,1.7000609745341266,3.543518357012238
17,17,1.6897564998097017,3.547019834013222
18,18,1.6963348054338745,3.551021522014348
19,19,1.70105981328663,3.5605255310170207
20,20,1.6865504099480635,3.5620261640174427
21,21,1.6850397950598284,3.564527219018146
22,22,1.6940841503899782,3.565527641018427
23,23,1.6999188290999323,3.571530173020115
24,24,1.6942599139935106,3.5760320720213814
25,25,1.6992773922427766,3.5785331270220846
26,26,1.6958076362582095,3.579533549022366
27,27,1.6854884488465245,3.5895377690251795
28,28,1.6927287341967512,3.6025432550288365
29,29,1.7015747152209133,3.60504431002954
30,30,1.6961963215709477,3.607045154030103
31,31,1.6931243679323609,3.6100464200309466
32,32,1.688475909970499,3.611046842031228
33,33,1.6923100847222086,3.6165491630327753
34,34,1.6932349772527389,3.617049374032916
35,35,1.689505889833131,3.6190502180334794
36,36,1.688220740395545,3.626053172035448
37,37,1.6913321210218484,3.6375580250386834
38,38,1.697903117543222,3.6405592910395272
39,39,1.70205671705131,3.6460616120410743
40,40,1.7006635824273435,3.6465618230412153
41,41,1.6968661187215857,3.648062456041637
42,42,1.708858213352492,3.6510637220424815
43,43,1.6948515493363232,3.654064988043325
44,44,1.7003598209933652,3.661067942045295
45,45,1.691561205439157,3.662068364045576
46,46,1.685157095130982,3.689579969053313
47,47,1.6960231207537269,3.6915808130538754
