,AC red,u
0,1.025116180600772,1.2900877092503806
1,1.0205002720753835,1.2899281089601982
2,1.0186606938326463,1.2897973087223795
3,1.0125578780321003,1.289740908619834
4,1.0086240905389818,1.2891625075681956
5,1.0128182346789396,1.288680706692194
6,1.008283820464905,1.287128503870007
7,1.014600871277318,1.2863491024529137
8,1.006227050345044,1.286177502140913
9,1.0086627723784989,1.284875499773636
10,1.0011896711372577,1.284801699639454
11,1.0019591896703717,1.2846852994278173
12,0.9998928089180942,1.284313898752543
13,0.9886138856178855,1.2827490959074472
14,0.9852919557636048,1.2822558950107183
15,0.9846701864384204,1.2820116945667177
16,1.0010717157528377,1.28139429344417
17,0.9850624286341604,1.2802284913245296
18,0.9939550352826698,1.2800226909503472
19,0.9981702572592984,1.2799992909078015
20,1.0033313666916326,1.279990890892529
21,1.0041001012366724,1.2798336906067105
22,0.9990680880997505,1.2796338902434368
23,0.9980075963194796,1.279086689248526
24,0.9996102753386016,1.2782010876383412
25,1.0033793280420549,1.2769770854128826
26,0.9965920385718208,1.2748956816285122
27,0.9943344852454312,1.273452679004871
28,0.9995421205022056,1.2722808768743217
29,0.978019292701138,1.2722298767815945
30,0.9898787446739382,1.2714654753917736
31,0.9997102321317765,1.2713916752575916
32,0.9464420434853024,1.270645273900498
33,1.0034299973646978,1.2690162709386743
34,0.9804837634370884,1.268493669988491
35,0.9955779839924344,1.2679368689761257
36,0.9898519941391484,1.2678498688179434
37,0.9510913419494844,1.2676392684350335
38,0.9910734003145012,1.2670740674073953
39,0.9734062243010764,1.2659502653641188
40,0.9938590796378288,1.2657510650019363
41,0.9868353105240948,1.2653166642121167
42,0.9657016753438108,1.2642972623586588
43,0.9974607715823012,1.2637338613342934
44,1.0013786734686196,1.263655261191384
45,1.0028393143175105,1.263378660688474
46,0.9981402536348996,1.262488259069562
47,0.99706040559306,1.262206258556834
48,0.9924375548871346,1.261996258175015
49,0.9874731921882728,1.261989058161924
50,0.992515921720649,1.261462257204104
51,0.9823029294172372,1.260989456344466
52,0.9817597800353024,1.260957056285557
53,0.9858248205047314,1.2608670561219202
54,0.983858895351752,1.260786655975738
55,0.9920114240448168,1.26072845586992
56,0.9934892407181566,1.2602970550855548
57,0.947530919040911,1.2601638548433725
58,0.9934903310571318,1.2590304527826417
59,0.9827221260320608,1.258467651759367
60,0.9810363960929296,1.2580656510284565
61,0.9545347472024476,1.2570648492088168
62,0.9706379617896088,1.2569370489764529
63,0.9819582494066574,1.256526048229179
64,0.987365143395469,1.2564576481048149
65,0.9768038039508656,1.2552936459884474
66,0.9771050652075342,1.2548922452586275
67,0.9888215696419338,1.2545928447142631
68,0.9958240024135376,1.2545502446368084
69,0.990424676285114,1.2538332433331698
70,0.9948975199127272,1.2536070429218964
71,0.9907846997917926,1.253042441895349
72,0.9882780352080968,1.2526788412342569
73,0.9872780755913928,1.251307838741525
74,0.9957704314911124,1.2512220385855248
75,1.0030856384554312,1.2510864383389788
76,0.997974441312024,1.250714437662614
77,0.999803344876667,1.250498437269886
78,0.99411795579578,1.250391037074613
79,1.001687048401536,1.2497442358986108
80,0.9976736807930338,1.2479154325735138
81,0.996140129632518,1.246936830794238
