,AC red,u
0,1.0130576794173234,1.276030283691425
1,1.0026976062887667,1.2760050836456067
2,1.0025992838748128,1.2759504835463338
3,1.004169056345526,1.2758436833521516
4,0.9823603189268632,1.2746994812717842
5,0.9968247565774568,1.2745062809205108
6,0.9964592342431584,1.2743820806946922
7,0.9920652694361288,1.274274080498328
8,0.9836923401178942,1.272130276600503
9,0.9857053346429396,1.2721200765819576
10,0.9651129469416811,1.2708192742168622
11,0.989440032268038,1.270335673337588
12,0.993654737727794,1.2698790725074047
13,0.9950585536907576,1.2694884717972217
14,0.9977963118645258,1.269168671215766
15,0.996466772992984,1.269135071154675
16,0.9898852343267726,1.2682020694583085
17,0.9959278749948696,1.2681618693852172
18,0.9966984135541164,1.2678738688615798
19,1.0001954018253918,1.267845068809216
20,1.0014076418396067,1.2675810683292152
21,1.0014592812496526,1.267427468049942
22,1.00157410791263,1.267352467913578
23,1.0007058304919496,1.2673296678721235
24,0.9811978967721334,1.265638864797936
25,1.000293865073227,1.264971063583752
26,1.001249326154004,1.2648594633808423
27,0.9976100507807892,1.264425062591023
28,0.9892474606974102,1.2640698619452035
29,0.9903870346622798,1.2639690617619306
30,0.9911258522627486,1.263925861683385
31,0.9932657031791524,1.2638970616310212
32,0.9847684414553062,1.263702061276475
33,0.988492635282879,1.2635436609884745
34,0.9910069205110172,1.263306060556474
35,0.9975558797972608,1.2631380602510187
36,0.9986419259199608,1.263055260100473
37,0.9996827603378742,1.262172658495743
38,0.9991888099853796,1.2612642568441037
39,0.991003862567326,1.2610254564099208
40,0.9917092299833398,1.2606978558142834
41,0.9889546543678188,1.2602124549317364
42,0.9894235168683329,1.2601410548019178
43,1.0016759272104725,1.2585324518771852
44,0.9976674781964332,1.257934250789547
45,0.9990726198156776,1.2578088505615466
46,0.9964035546978284,1.2565662483022697
47,0.9850487647928636,1.2557634468426306
48,0.9989062689770444,1.2553734461335384
49,0.9965936583270116,1.2541560439200798
50,1.0006594766801773,1.2534276425957138
51,0.999741907548449,1.2532686423066224
52,0.9993573437721796,1.2527700414000753
53,0.99403928120828,1.251928839870618
54,0.9909588805886044,1.2516018392760715
55,0.9951826857660094,1.251233438606252
56,0.9989623101246948,1.2511494384535244
57,1.0004244895605503,1.251071438311706
58,1.0033658861107853,1.2506124374771592
59,1.0004699605010765,1.2505230373146137
60,0.9984075766083093,1.2496902358004287
61,0.9955098494652224,1.2495204354917009
62,0.9998810683411464,1.248966034483699
63,1.0008361006106965,1.2479496326356958
64,1.0010035072220966,1.247839232434968
65,1.0012444098996822,1.2472830314236936
66,0.99772077973258,1.2470310309655108
67,0.9973087195792614,1.246033829152417
68,1.0006371337581137,1.2442020258218651
69,1.0035212979537005,1.2438822252404096
70,0.9995398788173964,1.243076423775316
71,0.9926321650213252,1.2426132229331326
72,0.9987627587353488,1.2424836226974958
73,1.001504970852309,1.2423834225153136
74,0.9707674849821868,1.241934021698221
75,0.9716143116453052,1.241539220980402
76,0.99171697934073,1.241402420731674
77,0.9988075325556184,1.2405228191323985
78,0.9967724866267068,1.2404688190342166
79,0.9972286657824264,1.2403620188400344
80,0.9979216328354968,1.240013418206215
81,0.9999692602592058,1.2399516180938512
