,Time,x,u
0,0,366.99999149796906,1.38
1,1,365.5053707794172,1.3786044970927025
2,2,365.55436028192247,1.3785854970531188
3,3,365.5586245148221,1.3785774970364522
4,4,365.31078107647886,1.3780049958437413
5,5,365.4937410335996,1.3775784949551977
6,6,365.2229385816525,1.37734549446978
7,7,365.1912945250856,1.3772994943739465
8,8,365.0623589175789,1.3762759922416503
9,9,365.0509417128251,1.3759239915083157
10,10,364.7437343734013,1.3757274910989397
11,11,364.9500696651125,1.3753944904051882
12,12,364.6574954170567,1.374089987687474
13,13,364.86763490400847,1.3739549874062236
14,14,364.9769291072497,1.3737924870676812
15,15,364.6443040833669,1.3732834860072625
16,16,364.435911451856,1.3729849853853862
17,17,364.4233361240847,1.3728319850666355
18,18,364.1857089425055,1.3726759847416348
19,19,364.1991016382762,1.3726614847114265
20,20,364.1503760087927,1.3711659815957948
21,21,364.48533189306994,1.3709484811426689
22,22,364.595521548815,1.3707119806499597
23,23,364.4389023808189,1.3695544782384963
24,24,363.7901353301138,1.3689399769582853
25,25,363.7945357922989,1.3688544767801598
26,26,363.8755589550594,1.3688064766801598
27,27,364.10939572968414,1.367706474388488
28,28,363.897419133563,1.3675819741291126
29,29,364.1188938855027,1.3663764716176492
30,30,363.8767996869197,1.3662614713780652
31,31,363.7062977739336,1.3661699711874398
32,32,364.0304505166548,1.365911470648897
33,33,364.00342709457817,1.3657069702228546
34,34,363.0771634648817,1.365020968793685
35,35,363.2251399250368,1.3646109679395164
36,36,363.2563961769358,1.3645764678676413
37,37,363.4123915835158,1.3638494663530547
38,38,363.3104437519336,1.3622369629936728
39,39,363.2799823702579,1.361925462344713
40,40,363.1332121507799,1.3613679611832523
41,41,362.9412617948578,1.3608334600697083
42,42,362.1598764066008,1.3582559546999056
43,43,362.2037118592593,1.3578829539228203
44,44,362.3787413814932,1.3573169527436515
45,45,362.2253083247061,1.357231452565526
46,46,362.1096928695947,1.3567839516332325
47,47,362.1273279550505,1.3563079506415638
48,48,362.4101282177495,1.3555914491488523
49,49,361.9830939303482,1.3548709476478076
50,50,361.42653107293273,1.3514414405030009
51,51,361.2898492801718,1.351082439755083
52,52,361.1289339395626,1.3504959385332052
53,53,360.9929094351377,1.35008393767487
54,54,361.1119626610664,1.349828937143619
55,55,360.7476526700943,1.3491499357290326
56,56,360.9344056471457,1.3481249335936116
57,57,360.69028283643377,1.3473854320529834
58,58,360.71930960716014,1.347234931739441
59,59,360.8510632655685,1.3469569311602732
60,60,360.6748504842307,1.3465779303706882
61,61,360.5740399388851,1.3453464278050578
62,62,360.3563529716005,1.344992927068598
63,63,360.6334130791906,1.3445409261269294
64,64,359.91520272638587,1.3437449244685926
65,65,359.9878093360221,1.3416754201571253
66,66,359.9502518132657,1.341666920139417
67,67,359.9288096902721,1.3413189194144153
68,68,359.4211019767605,1.3393064152216982
69,69,359.64386046905355,1.3385764137008618
70,70,359.24683378218634,1.338008412517526
71,71,359.5041901866689,1.3366234096321032
72,72,358.7495969889188,1.3354664072216815
73,73,358.7700824597351,1.3354394071654314
74,74,358.6535497664879,1.3341454044695926
75,75,358.5514622827512,1.3339779041206334
76,76,358.5658023658953,1.3339459040539667
77,77,357.9689326401144,1.3299903958133246
78,78,358.17195081241306,1.3295123948174892
79,79,358.0691360719039,1.3289618936706118
80,80,357.92680229303755,1.3288263933883195
81,81,358.0034193018608,1.3287488932268607
82,82,357.9819357810321,1.328327392348734
83,83,357.4851097056268,1.324537884453926
84,84,357.77550051536457,1.3243198839997583
85,85,357.7043265200451,1.3243128839851748
86,86,357.5887959700212,1.323578882456005
87,87,356.6522832294783,1.321621878378913
88,88,356.97563621710697,1.3214098779372456
89,89,356.6264558989533,1.320827376723701
90,90,356.4840345644449,1.3207473765570343
91,91,356.762325284392,1.3199458748872392
92,92,356.75272017417444,1.318946872805985
93,93,356.5287406986574,1.318126871097648
94,94,356.58002647643093,1.3181128710684813
95,95,356.53042725983283,1.3177128702351462
96,96,356.6129811297381,1.3176988702059795
97,97,356.0634849436878,1.3167928683184755
98,98,355.4723166778104,1.3160398667497224
99,99,355.79657782261023,1.3152363650757606
100,100,355.69414341097473,1.3146373638278412
101,101,355.67236469661606,1.314463863466382
102,102,355.7545650560437,1.3142978631205482
103,103,355.1856763032251,1.3121138585705383
104,104,355.0930543839162,1.311537857370536
105,105,354.93327378478153,1.310610855439282
106,106,354.502302397303,1.3100338542371963
107,107,354.70103689151324,1.309739853624695
108,108,354.6379925728912,1.307349848645518
