,Time,x,u
0,0,366.63429342117576,1.38
1,1,365.94757299575576,1.3793844987177055
2,2,365.2500263807672,1.377190494146863
3,3,365.1187296514726,1.3756819910041478
4,4,364.9631159531918,1.3747489890603937
5,5,364.6826891008226,1.3733359861166377
6,6,364.6411584758772,1.3731009856270533
7,7,364.4815714130298,1.372634984656218
8,8,364.4734444082633,1.3717569828270475
9,9,364.3801859177853,1.3708974810364187
10,10,364.48941149695736,1.3700074791822483
11,11,364.1662733607623,1.3689774770364105
12,12,364.2477703332905,1.3689139769041183
13,13,364.08638946766905,1.367978474955156
14,14,363.9502480263418,1.366799972499943
15,15,363.3618044241388,1.3645894678947246
16,16,363.393667390877,1.364517967745766
17,17,363.5849081940735,1.3644929676936826
18,18,363.2768791241303,1.3633129652353442
19,19,363.3726206079217,1.362772964110342
20,20,363.4146654295786,1.3625094635613824
21,21,362.8078513278738,1.360611959608249
22,22,362.6305317987792,1.3595244573426193
23,23,362.3512052527314,1.3576184533717777
24,24,362.1595503780309,1.3561139502373962
25,25,362.150637716772,1.3560499501040626
26,26,362.2692054354389,1.3551929483186422
27,27,362.25593948263,1.3548124475259322
28,28,362.2743755648298,1.354805447511349
29,29,361.8829350749168,1.3536539451123857
30,30,361.82944740612487,1.3524149425311305
31,31,361.3555105660167,1.352036441742587
32,32,361.0379152315946,1.3513799403748756
33,33,361.2871200148971,1.350834439238415
34,34,361.33595292794337,1.3504229383811217
35,35,361.4664095592266,1.349901437294661
36,36,361.4097667073778,1.349730936939452
37,37,361.2755774204733,1.3488689351436147
38,38,361.0314595424679,1.3479509332311108
39,39,361.0870245977766,1.3479164331592357
40,40,361.1389374950673,1.3478774330779857
41,41,360.6446545327396,1.347654932614443
42,42,360.9247536282045,1.3470184312883984
43,43,360.64062939428464,1.345386927889433
44,44,360.52199490000953,1.3449619270040143
45,45,360.2960351104036,1.3448889268519308
46,46,359.7819455369834,1.344278925581095
47,47,360.35120664526926,1.342855922616505
48,48,360.2351090381982,1.3424769218269204
49,49,360.21268708322685,1.3423759216165032
50,50,359.9322001953244,1.3419634207571265
51,51,360.3638229915781,1.341427919641499
52,52,359.93628644410967,1.3406814180862876
53,53,360.19529540458115,1.3406404180008706
54,54,359.6904546986221,1.340137416952952
55,55,359.3256216104928,1.339697916037325
56,56,359.7594837588492,1.339421415461282
57,57,359.0587249316891,1.338871914316488
58,58,359.7151619013373,1.3384234133821111
59,59,359.34525928148844,1.336642409671687
60,60,359.2230483907936,1.3362019087539765
61,61,359.03123999451515,1.3357114077320993
62,62,359.0257342304063,1.3356594076237658
63,63,358.83546335568246,1.3355769074518904
64,64,358.8918461761445,1.3351354065320968
65,65,358.8610600145716,1.3350169062852213
66,66,358.848336056311,1.3349499061456378
67,67,358.98958666108206,1.3348474059320956
68,68,358.6703219880513,1.3326804014175029
69,69,358.3685840387949,1.3325434011320856
70,70,358.7519999297322,1.331737899453957
71,71,357.9676604689947,1.3305418969622853
72,72,357.75994801099336,1.329553394902906
73,73,357.92926564207545,1.329417394619572
74,74,357.91521962686545,1.3280638917997745
75,75,357.69871779010543,1.326347888224767
76,76,357.6077181941647,1.3247348848643434
77,77,357.4257195625298,1.3241643836757993
78,78,356.77136186695174,1.3227918808164183
79,79,357.186165694583,1.3209713770237022
80,80,356.67684953525657,1.320254375529949
81,81,356.6718720754703,1.3164443675924324
82,82,355.91472178889103,1.315253865112219
83,83,355.5527058540199,1.3150113646070096
84,84,355.9042975215502,1.3148313642320086
85,85,355.9240156949284,1.3145278635997155
86,86,355.67607178243003,1.3142508630226313
87,87,355.50878052909013,1.3135888616434617
88,88,355.52350507085004,1.313488861435128
89,89,355.2340162746622,1.313239860916377
90,90,355.2670125398864,1.3127633599236663
91,91,355.0510913193721,1.3119793582903296
92,92,355.01538307098065,1.3100458542621962
93,93,354.79315254052887,1.309496853118444
94,94,354.88938045643766,1.3090038520913585
95,95,354.7747679474227,1.308101850212188
96,96,354.72503366542315,1.3075013489611436
97,97,354.7449657133741,1.3074958489496853
98,98,354.6352262005633,1.3074233487986433
99,99,354.6912395581152,1.3074053487611432
