,Time,x,u
0,0,366.75826332938055,1.38
1,1,366.1281759350484,1.3797939995708324
2,2,365.8629443588284,1.3794724989010392
3,3,365.52306623879554,1.3789404977927036
4,4,366.0489140715409,1.3755864908051891
5,5,366.1974572399163,1.3755829907978974
6,6,365.9959687241875,1.3755574907447723
7,7,366.0801691060279,1.375378490371855
8,8,366.2621781754902,1.375249990104146
9,9,365.2206434253939,1.374946489471853
10,10,366.3009097124447,1.374795489157269
11,11,366.6783374267935,1.374361988254142
12,12,365.75174169567,1.3738839872583066
13,13,363.3526756810014,1.373555986574972
14,14,363.5001603782453,1.373529986520805
15,15,363.5186422994671,1.3735094864780968
16,16,363.8125314388239,1.373409986270805
17,17,364.6017307643201,1.3732834860072625
18,18,364.71631238465625,1.372599984583301
19,19,364.6477937767353,1.372257483869758
20,20,364.36742810076686,1.371526482346838
21,21,363.7425652637024,1.3714189821228793
22,22,363.67630196292936,1.3708734809864187
23,23,363.4773840745861,1.3708254808864184
24,24,364.4072444732691,1.369408477934329
25,25,363.86493673442834,1.3676829743395298
26,26,363.7599449775852,1.3675974741614043
27,27,363.6221251773682,1.3674869739311957
28,28,363.5518396135096,1.3653219694207694
29,29,363.17931093120353,1.3647999683332672
30,30,364.1567945102242,1.364569467853058
31,31,363.68147154413776,1.3641124669009723
32,32,363.3737297080922,1.363777966204096
33,33,363.4893330797208,1.363313465236386
34,34,363.3675559961613,1.36308996477076
35,35,364.2602082322315,1.3629059643874255
36,36,362.8856400999173,1.361505961470753
37,37,362.8561109222011,1.3615049614686696
38,38,362.3651018766408,1.3605564594926238
39,39,363.05720270856887,1.3604764593259568
40,40,363.1735305149787,1.3598229579644956
41,41,362.8589607643215,1.3597294577697037
42,42,361.8899102635781,1.3587909558144913
43,43,363.3105729917373,1.3581274544321966
44,44,362.9393674220452,1.357856453867612
45,45,362.41142231008746,1.3576544534467778
46,46,361.9634322242168,1.3570029520894835
47,47,361.3697575001773,1.3560859501790627
