,Time,x,u
0,0,366.90285013728686,1.38
1,1,365.7470884834135,1.377976495784366
2,2,365.35119840391945,1.3770384938301954
3,3,365.23723819899465,1.3769184935801948
4,4,364.7879106232829,1.376688993102069
5,5,365.06505880555466,1.376492492692693
6,6,365.1620148277029,1.376283992258317
7,7,364.875956382352,1.3746084887676848
8,8,364.52490057695366,1.3726524846926764
9,9,364.79053675178415,1.3716559826166304
10,10,364.48021066509074,1.3703989799978749
11,11,364.4011867841781,1.370307979808291
12,12,364.41308483205046,1.3701459794707904
13,13,363.6396974604516,1.3684759759916163
14,14,363.8200196935037,1.368254975531199
15,15,364.0303141846104,1.3679599749166145
16,16,363.6740885707687,1.3673569736603617
17,17,363.5544239090363,1.367152973235361
18,18,363.70383441972,1.3655834699655622
19,19,363.8393364517713,1.3649494686447263
20,20,364.007510476943,1.3649279685999345
21,21,363.8663020545364,1.3647349681978502
22,22,363.42079287234407,1.3641069668895145
23,23,363.2063138721717,1.3629574644947176
24,24,363.6508524291452,1.3627539640707584
25,25,363.6084950305803,1.3626544638634663
26,26,362.6735022730885,1.362160962835339
27,27,362.9034193808404,1.361729461936379
28,28,362.7089168523498,1.3598634580488709
29,29,362.800054800868,1.3596219575457449
30,30,362.390936184584,1.3594959572832443
31,31,362.6208837316012,1.358791455815533
32,32,361.9501221864288,1.3570379521624003
33,33,361.9515730552749,1.35701695211865
34,34,361.9326207190919,1.356973952029067
35,35,362.1884889350704,1.3558034495905198
36,36,362.3363310622838,1.354817447536349
37,37,361.8559449304792,1.3545854470530143
38,38,361.4888094470156,1.3538444455092613
39,39,361.6102309497676,1.3530259438040495
40,40,361.9969627245022,1.3527269431811315
41,41,361.3280849054433,1.3517224410884188
42,42,361.4613179780331,1.3508794393321653
43,43,361.4503014000065,1.350551938649872
44,44,361.03282631276846,1.35011393773737
45,45,361.12750082158783,1.3497044368842437
46,46,361.0948746394269,1.348860935126948
47,47,361.1524236157712,1.348011433357153
48,48,361.0352166289987,1.347899933124861
49,49,360.67818445947694,1.3477434327988185
50,50,360.9095916176941,1.3471829316311077
51,51,360.501537891128,1.3469499311456898
52,52,360.7417088906309,1.3462784297467283
53,53,360.5917386156818,1.346126929431103
54,54,360.5511872348561,1.346046929264436
55,55,360.47257084795694,1.3431829232977568
56,56,360.32391138956416,1.3430369229935897
57,57,360.4089379489071,1.34280342250713
58,58,359.7772474993223,1.3420389209144186
59,59,359.5120420113701,1.3414714197321242
60,60,359.349125790361,1.3414134196112908
61,61,359.7885875355275,1.3410329188185808
62,62,359.9255993223875,1.340337917370661
63,63,359.50327651727787,1.3392019150039896
64,64,359.4343396072504,1.3390569147019056
65,65,359.2826819201731,1.3382649130519022
66,66,358.8480860597884,1.3376374117446077
67,67,359.53866363498423,1.3372274108904392
68,68,359.38776321461853,1.336075908491476
69,69,359.16807651591887,1.3355644074258488
70,70,358.57873736089005,1.334887906016471
71,71,358.7446422250585,1.3348269058893871
72,72,358.7231728213824,1.3339124039841748
73,73,358.4897899933278,1.3311738982789547
74,74,358.34242139365176,1.3311148981560377
75,75,358.36083368365524,1.330754897406036
76,76,358.61285359294385,1.330345896553951
77,77,358.1933229065628,1.3292273942237378
78,78,357.62526497697235,1.3289713936904035
79,79,357.7771777437208,1.3288203933758194
80,80,357.63357547648326,1.3286793930820688
81,81,357.54183423654035,1.3285928929018602
82,82,357.2901295056139,1.327640390917481
83,83,357.1238738447982,1.327042889672687
84,84,357.289271362916,1.326954889489353
85,85,357.8321671571096,1.3260728876518493
86,86,357.65305009653684,1.3256033866737222
87,87,357.6016712266445,1.3255983866633054
88,88,357.1094413363391,1.3252678859747624
89,89,357.0767235183444,1.3248238850497605
90,90,357.04351918202474,1.3240028833393402
91,91,357.0107021592752,1.3238978831205896
92,92,357.2202642044557,1.323074881406003
93,93,357.11278100289366,1.3225578803289173
94,94,356.82348324773994,1.322363379923708
95,95,356.7213556071731,1.322228879643499
96,96,356.9806997354676,1.3221213794195403
97,97,356.63366498860927,1.3217968787434973
98,98,356.6573874317134,1.321579878291413
99,99,357.0897104692524,1.3203138756539077
100,100,356.56000993636025,1.319974874947656
101,101,356.3317802734734,1.3179148706559805
102,102,355.8148772473716,1.3177778703705632
103,103,356.1785834031197,1.317489869770562
104,104,356.11564720183856,1.3170353688236849
105,105,355.8700635372406,1.3157373661195126
106,106,355.5959086639778,1.3153598653330527
