,Time,Residuals,u
0,0,9.076516303724816,1.26
1,1,4.198507689588837,1.2597173995289992
2,2,0.661395605653297,1.2589613982689971
3,3,-0.0631905733151825,1.2584195973659955
4,4,-0.1346025440507219,1.2582377970629952
5,5,-0.1646166705882024,1.2581411969019949
6,6,-0.4140088384125988,1.257880796467994
7,7,-0.0790939858339925,1.2575819959699932
8,8,-0.1417756232231113,1.2573245955409926
9,9,-0.0767486975907445,1.2571613952689922
10,10,0.0210132685697885,1.2569195948659917
11,11,0.1067974656221508,1.2568493947489912
12,12,0.060886850145323,1.256728794547991
13,13,0.1677604627553819,1.256708394513991
14,14,0.2249486745469653,1.2567059945099908
15,15,-0.0611210117617702,1.2565415942359903
16,16,-0.0025848425618733,1.2557555929259885
17,17,-0.1506045721604891,1.2557141928569882
18,18,0.1208028287283582,1.255460392433987
19,19,0.3677759468195631,1.2552461920769868
20,20,-0.1358247489619088,1.2540821901369836
21,21,-0.2371348736638197,1.2540479900799837
22,22,-0.2225525655185833,1.2539957899929832
23,23,-0.3157437617541063,1.2538943898239832
24,24,-0.2485652555376418,1.2530321883869806
25,25,-0.101355784235352,1.2530045883409806
26,26,-0.0975618261697377,1.2526997878329795
27,27,0.0363581195858842,1.2526241877069797
28,28,0.1062606760709741,1.2524729874549791
29,29,0.2177313884200771,1.252103386838978
30,30,0.3292749791636993,1.252052386753978
31,31,0.3118072875577695,1.251373785622976
32,32,0.3405475101179718,1.2511733852889757
33,33,0.3523851547159324,1.2510209850349752
34,34,0.1741668206762483,1.2497969829949718
35,35,-0.0638774014755654,1.248823181371969
36,36,-0.2431964123057355,1.248104380173967
37,37,-0.1914766031595149,1.248091780152967
38,38,-0.1319305530450947,1.248070780117967
39,39,-0.1222205471131587,1.2479789799649663
40,40,0.0878535821390755,1.247755179591966
41,41,0.1483502889425381,1.247731179551966
42,42,0.2611615552980311,1.247717979529966
43,43,0.4931477602780774,1.2476411794019655
44,44,0.2402885033162078,1.2464885774809624
45,45,-0.1000672380370701,1.24553697589496
