,Time,Residuals,u
0,0,9.41076850841739,1.26
1,1,7.2285800170677135,1.2598865998109996
2,2,0.104106325567443,1.2583385972309955
3,3,0.0345091841996918,1.258207197011995
4,4,-0.0739886345885452,1.2575297958829932
5,5,0.0198886018345092,1.257097795162992
6,6,0.0522417232782004,1.2564437940729902
7,7,0.0296182161171145,1.2561965936609891
8,8,-0.0741434234634539,1.2558821931369886
9,9,-0.120405664482746,1.254946191576986
10,10,-0.1863698186010651,1.2542615904359842
11,11,-0.2431629102799775,1.253173188621981
12,12,-0.2364426194682209,1.2524933874889792
13,13,-0.2279622677401676,1.252411187351979
14,14,-0.1659591117008858,1.2523793872989788
15,15,-0.0359984025583912,1.2521969869949785
16,16,-0.1891215316667853,1.251399585665976
17,17,-0.1467956086518143,1.2511211852019752
18,18,-0.0283649648376353,1.2508397847329746
19,19,-0.0341085855155824,1.2507287845479742
20,20,-0.0246239949951245,1.2505091841819735
21,21,0.087671553802977,1.2495269825449709
22,22,0.1752195063230033,1.2491405819009698
23,23,0.1297651960281314,1.2490385817309697
24,24,0.2413608544150633,1.248826181376969
25,25,0.3417614904155357,1.2487733812889688
26,26,0.0792974119260065,1.2482747804579677
27,27,0.027776118041686,1.2473627789379649
28,28,0.0604616511233189,1.2464729774549623
29,29,0.1231838828140325,1.2462593770989618
30,30,0.1325768106475493,1.2460793767989613
31,31,0.0447991491122365,1.245257375428959
32,32,0.121406557042178,1.245244175406959
33,33,0.3161852479116191,1.245115775192959
34,34,0.2825298125784456,1.2446597744329575
35,35,0.3596904646578878,1.2446411744019574
36,36,0.1501612475527736,1.2431843719739533
37,37,0.1718626509913292,1.242704371173952
38,38,0.2411491996778636,1.2426779711299518
39,39,0.0937762625385971,1.241297368828948
40,40,0.0769294762274626,1.240534767557946
41,41,0.1408476279186743,1.2403403672339457
42,42,0.1106527142009099,1.2399653666089443
43,43,0.1093243475143594,1.2390083650139416
44,44,0.1686624448632301,1.2389849649749416
45,45,0.2161851004656796,1.2388787647979411
