,Time,Residuals,u
0,0,9.479167724380432,1.26
1,1,1.6508637222617608,1.259353798922998
2,2,1.161611665176963,1.2591503985839976
3,3,0.4001975713259185,1.2587033978389963
4,4,0.2235434207717048,1.2581027968379948
5,5,0.0756133803042189,1.2579125965209943
6,6,-0.3186117463301912,1.2565115941859903
7,7,-0.3234387998950296,1.2562217937029896
8,8,-0.2120917620409272,1.2558389930649885
9,9,-0.2737428578525396,1.255680592800988
10,10,-0.5232429354885539,1.255355992259987
11,11,-0.2124442192461515,1.2550445917409865
12,12,-0.0725603103267644,1.254949191581986
13,13,0.0143648717281053,1.254922191536986
14,14,0.1643356577002919,1.2547961913269856
15,15,-0.0248754567734863,1.2543293905489843
16,16,-0.049419694346227,1.254188990314984
17,17,-0.0146721751326026,1.2541145901909836
18,18,0.021536674618801,1.2540215900359837
19,19,-0.2512726763707178,1.2533807889679816
20,20,-0.1786755437803435,1.2533285888809815
21,21,0.2581398210476209,1.2527441879069798
22,22,-0.1593198158907398,1.252109386848978
23,23,-0.357148570487368,1.2515099858499763
24,24,0.0769588722264416,1.2508745847909746
25,25,0.283736402088607,1.2507677846129743
26,26,0.2484696477609986,1.2500297833829723
27,27,0.1061355544165394,1.2495065825109708
28,28,0.2669626433963685,1.2494261823769706
29,29,-0.3508874099243826,1.2486071810119683
30,30,0.1975703319075705,1.2483845806409677
31,31,0.3461105799123061,1.2483269805449675
32,32,0.0807385065721746,1.2479765799609666
33,33,0.1505282467288111,1.247773179621966
34,34,0.248579844195433,1.2475595792659655
35,35,0.3468872745542057,1.2475547792579655
36,36,0.5584022553215391,1.2473231788719648
37,37,0.2496046891413357,1.2470867784779642
38,38,0.2595085756494768,1.246661977769963
39,39,-0.0140315439123241,1.2460853768089613
40,40,0.1817194280186527,1.2460421767369612
41,41,0.3174070031592464,1.2458117763529606
42,42,0.0912348182187088,1.2451127751879587
43,43,-0.303949715168585,1.243765172941955
44,44,-0.133545561256426,1.2429353715589526
45,45,-0.2663037294370269,1.2428639714399523
46,46,-0.2215517798642849,1.2417239695399491
47,47,0.0971463841841,1.2415751692919488
48,48,-0.1049193198058446,1.2413501689169482
49,49,-0.3040523609068373,1.2411695686159476
50,50,-0.2780237502844898,1.2411575685959475
51,51,0.1370121848217991,1.2407255678759466
52,52,0.1420018582189754,1.2406121676869462
53,53,0.0522726038281007,1.2403889673149455
54,54,0.116635443946734,1.2403757672929454
55,55,0.0707252408006979,1.239812366353944
56,56,-0.0720419937674705,1.2397055661759435
57,57,-0.1380401249971328,1.2396281660469437
58,58,-0.0101718179728891,1.2394151656919428
59,59,0.0375032416586122,1.239146365243942
60,60,0.5420941606211613,1.23838676397794
61,61,0.5493364681751132,1.2379673632789387
62,62,0.1087023138563267,1.2371375618959366
63,63,0.0406968727995717,1.2369965616609362
64,64,0.3989962373265143,1.2363821606369343
65,65,0.1770153289859308,1.2354137590229315
66,66,-0.1619774125775279,1.2345023575039291
67,67,0.1312470856914842,1.2332429554049258
68,68,0.3568765017685678,1.2327887546479244
69,69,0.3402657748374622,1.2323675539459231
70,70,0.3102425368734884,1.2321593535989226
71,71,-0.1747951508935443,1.2311303518839198
72,72,0.0493560761068465,1.229525349208915
73,73,-0.0994324754530566,1.229356148926915
74,74,0.0792215274494765,1.2289031481719137
75,75,-0.1716800310350663,1.228659547765913
76,76,0.0546063993000984,1.2281267468779116
77,77,-0.0987672936367971,1.226842744737908
78,78,-0.2063026612613612,1.2267671446119075
79,79,-0.0432265330564405,1.2263921439869063
80,80,-0.109758916179544,1.2262853438089063
81,81,-0.0637285690597764,1.2256157426929044
82,82,-0.0345037698616579,1.2254135423559038
83,83,0.0775545766991285,1.225406342343904
84,84,0.0535087902929376,1.2253187421979037
85,85,0.1376430341268815,1.2240749401249005
86,86,-0.0159969159257116,1.2230351383918974
87,87,-0.2247909935792904,1.222548537580896
