,Time,Residuals,u
0,0,8.84862051305231,1.26
1,1,5.430150783954275,1.2598277997129996
2,2,3.613746834464053,1.2596693994489991
3,3,1.9629886804991088,1.2594629991049986
4,4,2.0731640591831137,1.2594593990989984
5,5,0.7555833388563542,1.2590477984129973
6,6,0.5103122460432701,1.258936198226997
7,7,-0.0569792736115459,1.2582845971409953
8,8,-0.2302624112909939,1.2574067956779929
9,9,-0.0556140516780487,1.2573929956549927
10,10,-0.0408167889046353,1.255686592810988
11,11,-0.3906127645025776,1.2547277912129853
12,12,-0.105204251412772,1.2543881906469845
13,13,0.1384135442445426,1.2540395900659835
14,14,-0.1380931968300842,1.2534821891369818
15,15,-0.2044146878432684,1.2530819884699809
16,16,-0.0508402814156738,1.2528989881649804
17,17,0.0474453179935494,1.25273638789398
18,18,0.1778128176654263,1.2523853873089787
19,19,-0.0819878304062058,1.2511187851979753
20,20,-0.0120271598109411,1.250996384993975
21,21,0.0179796741706468,1.2507299845499742
22,22,0.1503110627159003,1.2505373842289738
23,23,0.2405895148716581,1.2504695841159736
24,24,0.2307256790869019,1.2483743806239678
25,25,0.2262540366384087,1.2467831779719634
26,26,-0.0113812028818642,1.2465227775379626
27,27,-0.1406269514022824,1.244826574710958
28,28,-0.1494611743842711,1.2430673717789529
29,29,-0.0270634761918699,1.2428525714209524
30,30,-0.2549128530783946,1.241654969424949
31,31,-0.2472171873642992,1.241532569220949
32,32,-0.3141626272389999,1.2401171668619448
33,33,-0.3083072082047238,1.239856166426944
34,34,-0.2165320435202034,1.239487165811943
35,35,-0.127904579317601,1.2394097656829428
36,36,-0.0868195946301852,1.2392903654839424
37,37,-0.1716311158648977,1.2389633649389415
38,38,0.0222560474227861,1.2388919648199417
39,39,0.0217589426422364,1.2387257645429408
40,40,0.1316937877958821,1.2385697642829403
41,41,0.2182869233359383,1.2379157631929387
42,42,0.2028151008404961,1.2368801614669358
43,43,0.2729309886981923,1.2367061611769352
44,44,0.347127574164574,1.236599960999935
45,45,0.0867555457631965,1.2354191590319317
46,46,0.2369088219381865,1.2343547572579288
47,47,0.2985741348744,1.234111756852928
48,48,0.0287022021788061,1.2327131545219243
49,49,0.0304859115684053,1.2325451542419237
50,50,0.2771506325716473,1.2323921539869234
51,51,-0.0448290335859269,1.230482350803918
52,52,-0.151977814405086,1.2293375488959148
53,53,-0.1427239746634541,1.2290933484889142
54,54,-0.0159774036793578,1.229083148471914
55,55,-0.5277491049378114,1.2285239475399126
56,56,-0.3895816627995714,1.2283763472939122
57,57,0.1945418690773976,1.2270125450209084
58,58,-0.1875339919426437,1.225830543050905
59,59,-0.0458895009782622,1.2254783424639042
60,60,-0.2942752867527929,1.2243263405439009
61,61,-0.4859941695554539,1.2240701401169003
62,62,-0.301705456294485,1.2235973393288988
63,63,-0.2105195638441159,1.2235925393208988
64,64,0.1737622649073955,1.222887538145897
65,65,-0.099977555349028,1.2216431360718936
66,66,-0.0603119850872531,1.221518335863893
67,67,-0.0066435317827426,1.2212687354478924
68,68,0.0160033564765171,1.2208601347668913
69,69,0.1197600338350071,1.2205175341958905
70,70,0.1385783218902929,1.2201383335638891
71,71,-0.3108482537772374,1.2180653301088835
72,72,-0.2510779524086501,1.217491729152882
73,73,-0.0409482960376976,1.217240328733881
74,74,0.031558342751623,1.217188728647881
75,75,-0.0868534279390473,1.2169019281698803
76,76,-0.2130911381869964,1.2160319267198778
77,77,-0.133486270280116,1.2155615259358763
78,78,-0.4955449162945911,1.2132791221318702
79,79,-0.4694991383114484,1.21325632209387
