,Time,Residuals,u
0,0,9.595882926849868,1.26
1,1,2.4893990560139514,1.2594665991109986
2,2,0.0041511187214382,1.2581435969059949
3,3,-0.3210933213722455,1.2572471954119924
4,4,-0.1432753879745973,1.256716794527991
5,5,-0.0238962981279655,1.25640299400499
6,6,-0.2806610884700831,1.2561317935529892
7,7,-0.1128715292682045,1.2558845931409883
8,8,0.0044937846420793,1.2558407930679885
9,9,0.0547536281106317,1.255331392218987
10,10,0.0498457412466564,1.254185390308984
11,11,-0.0455269510899825,1.2537275895459823
12,12,-0.0206797555017601,1.2534005890009816
13,13,0.1639598136461586,1.2528587880979802
14,14,0.0440136610704371,1.2522605871009784
15,15,0.1324296727912042,1.2518411864019774
16,16,0.1318145948338838,1.2512807854679755
17,17,0.0817932487504435,1.2500003833339723
18,18,0.0624845962704512,1.2493679822799704
19,19,-0.0178178084793785,1.2485987809979684
20,20,0.0212247650038648,1.2485561809269683
21,21,0.0692721822421162,1.2481667802779672
22,22,0.1763469196657752,1.2476231793719657
23,23,0.1401029505041719,1.247374778957965
24,24,0.2111119093573279,1.2469697782829638
25,25,0.3225186121793513,1.2468401780669631
26,26,-0.025887059263141,1.2451799752999588
27,27,0.0316501429466598,1.2443933739889566
28,28,-0.1018634212894653,1.243431572385954
29,29,-0.0918587793919414,1.2432569720949536
30,30,0.1095711599273272,1.243076371793953
31,31,0.3034787123188494,1.242801571335952
32,32,0.4257933133380334,1.2427697712829522
33,33,-0.2199773446289441,1.2395945659909433
34,34,-0.2505178355792736,1.238605164341941
35,35,-0.1072897116068247,1.23832136386894
36,36,-0.1226002824994338,1.238023163371939
37,37,0.033988167062489,1.2379865633109388
38,38,0.0096039760665007,1.237261762102937
39,39,-0.2559678208186824,1.2358025596709328
40,40,-0.2194147817515954,1.2356633594389324
41,41,-0.2239473212717939,1.2354641591069315
42,42,-0.1611417264745682,1.2353609589349317
43,43,-0.1487945141427076,1.2340139566899275
44,44,-0.0266660508973473,1.2339035565059275
45,45,-0.0186107949268148,1.232913554855925
