,Time,Residuals,u
0,0,9.108881369305776,1.26
1,1,2.372020939479512,1.2595139991899986
2,2,0.4945072838207807,1.2590969984949976
3,3,-0.3329240928949843,1.258211997019995
4,4,-0.3102566233390007,1.2581219968699948
5,5,-0.2348534858108451,1.2573785956309926
6,6,-0.1020734133695668,1.257194995324992
7,7,-0.2815797581268953,1.2566987944979908
8,8,-0.2783644698334342,1.2562001936669895
9,9,-0.205634061741307,1.2561563935939892
10,10,0.052021618710512,1.2560081933469889
11,11,0.172644727927036,1.2557789929649883
12,12,0.2401537510519347,1.2557633929389882
13,13,0.1673585512781414,1.2551417919029866
14,14,0.1783041557348497,1.2548717914529857
15,15,0.3321744576957144,1.2543137905229842
16,16,0.4749849250633247,1.254180590300984
17,17,0.6042070815735769,1.2539261898769831
18,18,0.6250699802264421,1.2536921894869826
19,19,0.3783928123587543,1.2534011890019816
20,20,0.5230802023197043,1.2529967883279804
21,21,0.1687180055312183,1.2512381853969756
22,22,0.0344973797644456,1.24921798202997
23,23,-0.2565954625695212,1.2473405789009648
24,24,-0.3384934577460399,1.2469709782849638
25,25,-0.2963513646226943,1.2457583762639604
26,26,-0.0524237982265844,1.24558077596796
27,27,-0.5411483683568008,1.2450395750659584
28,28,-0.2383157286137134,1.2447413745689575
29,29,-0.2505601736044127,1.2440873734789557
30,30,-0.0977849480789245,1.2439559732599554
31,31,-0.0876904197494923,1.2438515730859552
32,32,0.0900154597083542,1.2435113725189542
33,33,0.1089735380768956,1.2429995716659528
34,34,-0.2688066326905982,1.2417407695679492
35,35,-0.1630510340555702,1.241628569380949
36,36,0.0029871184296439,1.2410249683749472
37,37,0.1079774676780971,1.2409745682909472
38,38,0.0709002771100699,1.240181966969945
39,39,0.0839223578042265,1.2397253662089436
40,40,-0.3109850078007525,1.2370583617639364
41,41,-0.2009627933013007,1.2363281605469345
42,42,-0.130469130891413,1.236199160331934
43,43,-0.4163139056632872,1.2349151581919304
44,44,-0.1051035999529403,1.2347303578839297
45,45,-0.1358277218959642,1.2337769562949272
46,46,-0.106479000311026,1.2335603559339263
47,47,-0.0017961256187959,1.2335561559269266
48,48,-0.1760242500105278,1.2332831554719257
49,49,0.0435246421286592,1.232636954394924
50,50,-0.1266050735906674,1.2322853538089231
51,51,-0.1362869985823067,1.23118555197592
52,52,-0.142559620966324,1.229835549725916
53,53,-0.0484045558798698,1.2298211497019162
54,54,-0.0710633099336064,1.2296663494439155
55,55,0.2614473207274272,1.2291671486119145
56,56,0.01529777262175,1.2277355462259103
57,57,0.3130463709983928,1.2272915454859092
58,58,0.2843345312767269,1.227218945364909
59,59,0.3579277600039177,1.2270551450919085
60,60,0.4063053559522132,1.2267851446419078
61,61,0.3301429610684181,1.226527744212907
62,62,0.1361474877480191,1.2252635421059035
63,63,-0.0668292276541251,1.2248837414729024
64,64,0.1120142472647103,1.2244679407799013
65,65,0.2403105821824738,1.2244415407359013
66,66,0.3953990816015107,1.2242183403639006
67,67,0.3879195479968302,1.2241229402049003
68,68,-0.0783326549449157,1.221140335233892
69,69,-0.291656581759014,1.2207185345308909
70,70,-0.0603090275787394,1.219696132826888
71,71,0.1015713567458078,1.2187013311688852
72,72,0.1062719164644363,1.218644931074885
73,73,0.0831734097374692,1.2183467305778843
74,74,-0.3209848859142425,1.21678132796888
75,75,-0.1698167660341027,1.2167675279458798
76,76,0.059897243603757,1.2166259277098794
77,77,0.1210969702174225,1.2164855274758792
78,78,-0.1426990798298675,1.2151745252908754
79,79,0.0488375460759016,1.215013725022875
80,80,0.1354614617074503,1.215011925019875
81,81,0.2373048885464186,1.214146723577873
82,82,-0.0169410074479969,1.2129875216458694
83,83,0.1652493927236378,1.2126227210378684
84,84,0.2427565119763244,1.2123239205398677
85,85,-0.0969190711482497,1.2105713176188626
86,86,0.0412384171066833,1.2101813169688616
87,87,-0.2124034755539696,1.209362315603859
88,88,-0.0389030792204607,1.2083183138638565
89,89,-0.0345876747456941,1.207514312523854
90,90,-0.1203140340571167,1.2069701116168527
91,91,-0.0198911350910293,1.2068981114968524
92,92,0.0465186604697578,1.206409710682851
93,93,0.1078941186502788,1.2059435099058498
94,94,-0.0170996500613682,1.2057455095758494
95,95,-0.2658246858827056,1.203824906374844
96,96,-0.1282977770603679,1.2033461055768426
97,97,-0.1930499970629853,1.202711904519841
98,98,-0.0180005012089168,1.20243110405184
99,99,0.0328826860342701,1.2023213038688398
100,100,-0.0145882188342625,1.2022793037988395
101,101,0.0006006315151125,1.2018401030668384
102,102,0.1432648407292731,1.2017501029168385
103,103,0.3251467683267037,1.2016013026688377
104,104,0.2455388360334041,1.2007781012968357
105,105,0.4473531281455507,1.200293300488834
106,106,0.2568574283466205,1.198413497355829
