,Time,Residuals,u
0,0,9.16080493856839,1.26
1,1,1.629832242868417,1.2593399988999985
2,2,0.7007867389899047,1.2590063983439972
3,3,0.0339907657775029,1.2582449970749952
4,4,0.0848685232606385,1.258158596930995
5,5,0.2304001938229021,1.2577571962619938
6,6,0.2165514621024726,1.2571829953049922
7,7,0.3526088481873444,1.2567461945769909
8,8,0.0804742443399959,1.2542201903669838
9,9,0.0003168765122154,1.2536477894129825
10,10,-0.056886701556948,1.2522677871129786
11,11,0.1371107619581266,1.2518669864449774
12,12,0.005393447805261,1.2498233830389718
13,13,0.0269998613332518,1.2496247827079712
14,14,0.1323690914002213,1.2493949823249706
15,15,-0.0452214569244233,1.2479207798679663
16,16,-0.3685055816553699,1.2446009743349573
17,17,-0.3423993394428635,1.2443963739939568
18,18,-0.3749488185061977,1.2429689716149528
19,19,-0.3530344374711376,1.2411779686299478
20,20,-0.384908702445955,1.2406433677389463
21,21,-0.5304172323718603,1.2397421662369437
22,22,-0.3451381830404898,1.2385343642239404
23,23,-0.1919042461767617,1.23842936404894
24,24,-0.2952849969428825,1.237745362908938
25,25,-0.1247856935598861,1.2376163626939378
26,26,-0.1809178452232913,1.2373901623169372
27,27,-0.0214726555350921,1.2371513619189365
28,28,0.2313546782020807,1.2368039613399355
29,29,-0.0362241079503746,1.2361139601899336
30,30,-0.4630048105184414,1.2334631557719262
31,31,-0.3758932627870877,1.233425355708926
32,32,-0.3476806147588718,1.2331115551859253
33,33,-0.208831301414591,1.2325331542219238
34,34,-0.120323548211104,1.2324539540899235
35,35,-0.1968980962481623,1.23124315207192
36,36,-0.1582755881422599,1.230430150716918
37,37,-0.0528064383935884,1.2302525504209174
38,38,-0.019882914876689,1.2302315503859174
39,39,0.1612364404036839,1.2300587500979168
40,40,0.0712124869150443,1.2283721472869122
41,41,0.0969613967167788,1.228341547235912
42,42,0.2030834721446694,1.228303747172912
43,43,0.2378300921861864,1.2281117468529117
44,44,0.3344585133652344,1.2270275450459085
45,45,0.1665008285449403,1.2262763437939064
46,46,0.2800135915909436,1.2262673437789062
47,47,-0.1177365582048537,1.2237977396628994
48,48,-0.1185517628030652,1.2226067376778962
49,49,-0.0200808686126947,1.2225113375188958
50,50,0.1723687987068842,1.2222365370608952
51,51,0.3793248294438172,1.2219329365548943
52,52,0.285776065699963,1.2216317360528934
53,53,0.2219359053599419,1.2208721347868914
54,54,-0.2278479222036935,1.2184709307848849
55,55,-0.1564416006132774,1.218254930424884
56,56,-0.0759742243612322,1.217909929849883
57,57,0.0262249882998162,1.217878729797883
58,58,0.194089835273985,1.2171137285228808
59,59,-0.0740112405456443,1.2147575245958744
60,60,0.0419476501796793,1.2144815241358735
61,61,0.0878583750489383,1.2141449235748727
62,62,-0.1910534994939894,1.2126719211198689
63,63,-0.0454341563100797,1.2123077205128676
64,64,0.1887097825619434,1.2117083195138658
65,65,-0.0323270353383122,1.2107675179458632
66,66,-0.0248113907816787,1.210330117216862
67,67,0.0847916409051663,1.209933516555861
68,68,-0.0395513740286901,1.2094019156698594
69,69,0.1284543554193078,1.2093743156238594
70,70,0.1900918821422124,1.2078659131098552
71,71,-0.0727740213891365,1.2055481092468487
72,72,0.0626194988979023,1.2055157091928486
73,73,0.2005230144619645,1.2054965091608487
74,74,0.1389370690967553,1.205348908914848
75,75,-0.1752370055826304,1.2032963054938426
76,76,-0.0997321786125553,1.2032267053778425
77,77,0.1091349401148704,1.203168505280842
78,78,-0.269192241494693,1.201330702217837
