,Time,Residuals,u
0,0,9.602339838318642,1.26
1,1,1.1117451664360374,1.2591107985179977
2,2,0.6505742626912365,1.2588413980689968
3,3,0.3049211398442253,1.2583919973199955
4,4,0.1057483555950966,1.2580655967759946
5,5,0.1305112157224925,1.2579599965999944
6,6,-0.0415706287334387,1.2572513954189923
7,7,0.1644060397469502,1.2568217947029912
8,8,0.1367060885237947,1.2563555939259898
9,9,0.1258948275803959,1.2562619937699897
10,10,-0.0393194327333503,1.2559151931919887
11,11,0.0327596107321142,1.2558389930649885
12,12,0.1419879554554199,1.255329592215987
13,13,0.1056708013588263,1.255264792107987
14,14,0.1417074641972249,1.2551807919679867
15,15,0.2302122887248856,1.2551747919579863
16,16,0.1526557071505863,1.2546359910599851
17,17,-0.0292752642080245,1.2530615884359808
18,18,0.0918185920859286,1.252452587420979
19,19,-0.0802427068767315,1.2507869846449744
20,20,-0.0574741275697761,1.250574584290974
21,21,0.0485315362047913,1.2504341840569737
22,22,-0.135549836611176,1.249566582610971
23,23,-0.3586165722294936,1.2484223807039678
24,24,-0.1308241077755951,1.2479543799239663
25,25,-0.400499277314907,1.2471179785299642
26,26,-0.3855264336926893,1.2468953781589636
27,27,-0.1381475496226585,1.246683577805963
28,28,-0.2111419510814016,1.2465917776529627
29,29,-0.184575586552171,1.2464951774919626
30,30,-0.0134968200309231,1.2461225768709614
31,31,-0.4041016918359901,1.2457145761909605
32,32,-0.3605726890757523,1.2456647761079602
33,33,-0.3308100933891182,1.2456389760649602
34,34,-0.5462678881287388,1.245217175361959
35,35,-0.3235791942734636,1.245089375148959
36,36,-0.1551727585895719,1.2449591749319582
37,37,-0.0156883407752275,1.2444731741219568
38,38,-0.0190348091882697,1.2444497740829568
39,39,-0.1250581654566076,1.2433463722439535
40,40,0.0269977317935286,1.242750571250952
41,41,0.1146737993786928,1.242708571180952
42,42,0.1848851168211354,1.2424751707919512
43,43,0.1751178296798343,1.242437370728951
44,44,0.2087716848502623,1.2424205707009512
45,45,-0.0396828742855746,1.2420323700539502
46,46,0.0148994181911348,1.2417413695689492
47,47,0.0841678158160448,1.2417335695559493
48,48,-0.024005737774928,1.2407987679979466
