,Time,Residuals,u
0,0,9.19466191158591,1.26
1,1,5.9978099936299145,1.2598469997449997
2,2,0.6671070334984961,1.2590255983759973
3,3,0.5401426441173385,1.2587783979639966
4,4,0.1121022132664961,1.258622397703996
5,5,-0.3166017917675958,1.2568679947799912
6,6,-0.5000805763125413,1.2565541942569904
7,7,-0.2264921755950126,1.256018993364989
8,8,-0.0531235712157922,1.2558395930659885
9,9,-0.0546213773424142,1.255672792787988
10,10,-0.1457921760753606,1.2550523917539862
11,11,0.0779655581420115,1.254319790532984
12,12,0.0624514750235789,1.2540047900079834
13,13,-0.1606719836499905,1.253537989229982
14,14,-0.1586450962632284,1.253449189081982
15,15,-0.2454032583138428,1.2515525859209766
16,16,-0.3919134779762316,1.2514499857499763
17,17,0.1078164877611129,1.2510983851639752
18,18,0.1649837231365722,1.2510965851609752
19,19,0.8650435067391982,1.250640584400974
20,20,-0.1318097693712161,1.2481799802999671
21,21,-0.1164678485031913,1.2480365800609667
22,22,-0.541005713992206,1.2476933794889655
23,23,-0.1198103332745859,1.2476345793909656
24,24,-0.2254628900283819,1.247386178976965
25,25,-0.3211543811469255,1.247305178841965
26,26,0.5335493708887498,1.2465917776529627
27,27,0.5924467046712607,1.2460325767209612
28,28,0.2348896813381884,1.2452075753459588
29,29,0.0394341307118111,1.2449297748829582
30,30,-0.318686616103264,1.2444911741519569
31,31,0.4519477128746416,1.2435815726359545
32,32,-0.1566491289913187,1.243078171796953
33,33,0.1855085481473111,1.2416891694819492
34,34,0.2017146338713473,1.2414167690279485
35,35,0.4498744514814348,1.2407447679079464
36,36,0.7316680016183454,1.2406841678069465
37,37,0.511952722377714,1.2397517662529438
38,38,-0.0598465501067266,1.239145165241942
39,39,0.0685956593985679,1.2390053650089417
40,40,-0.0555207646650046,1.2371603619339366
41,41,0.0852345754159387,1.2363545605909343
42,42,0.5091299264418581,1.2361121601869336
43,43,0.6829337392086927,1.2360167600279337
44,44,-0.0453780305082318,1.2355919593199325
45,45,-0.267353903664457,1.2328271547119245
46,46,-0.2382944408388994,1.2320933534889225
47,47,-0.4117344823787334,1.230451150751918
48,48,-0.135292988986464,1.2303197505329175
49,49,-0.3248779844720957,1.2289793482989138
50,50,-0.4756144433879967,1.2287675479459133
51,51,-0.7494673676210368,1.22758434597391
52,52,-0.6939776272803329,1.2270845451409085
53,53,-0.4124295509114972,1.225419542365904
54,54,-0.3040139132112927,1.225403942339904
55,55,-0.5872135508339511,1.2249935416559028
56,56,-0.3598632202524072,1.2249491415819027
57,57,0.0455863199753707,1.2246785411309018
58,58,0.0967337115592954,1.2234587390978986
59,59,0.0309390697841536,1.2231353385588977
60,60,-0.1190340817387891,1.2230069383448972
61,61,-0.1720571282288006,1.222963738272897
62,62,0.0254471953807637,1.2228491380818969
63,63,-0.1098817473449003,1.2227261378768963
64,64,0.1138552890520827,1.2224183373638955
65,65,0.3051373942091686,1.2220109366848946
66,66,0.1171091077600863,1.2215687359478933
67,67,0.1385674690908445,1.2213719356198929
68,68,0.0787338349986725,1.2212609354348924
69,69,0.1812493674935922,1.221076735127892
70,70,-0.3025871654269281,1.2193673322788872
71,71,-0.0683910448860274,1.2188267313778856
72,72,0.0097597817467089,1.218587930979885
73,73,0.1596633562589886,1.2180455300758837
74,74,0.3842054066761875,1.2179633299388832
75,75,0.0080079292984009,1.2175661292768822
76,76,0.0313542424836441,1.2172655287758811
77,77,-0.0168626101212225,1.215013725022875
78,78,-0.0542266280632475,1.2149177248628749
79,79,-0.0851508221028325,1.214629724382874
80,80,0.0831312095348266,1.214320123866873
81,81,-0.0362001069507869,1.2133535222558705
82,82,-0.3001231236290209,1.2127601212668688
83,83,0.1261543835137786,1.212182320303867
84,84,0.0765694813669597,1.2109961183268638
85,85,0.0982812526875704,1.2107729179548632
86,86,0.0590484427819433,1.210336117226862
87,87,0.3124446051043605,1.2101489169148616
88,88,0.5870954985750814,1.2099869166448611
89,89,0.7666846594465824,1.20965391608986
90,90,0.9100530660455776,1.2089891149818583
91,91,-0.2829170192521815,1.208525914209857
92,92,0.1537466220237888,1.2080183133638556
93,93,0.5434818433706141,1.207793312988855
