,Time,Residuals,u
0,0,7.553616315400404,1.26
1,1,4.964752540099767,1.2598655997759995
2,2,0.7780500628704203,1.2594461990769985
3,3,0.7770195770320356,1.2594173990289983
4,4,0.6902442609252262,1.2593795989659984
5,5,0.7173289606436697,1.259302798837998
6,6,-0.0286202143834657,1.2590945984909976
7,7,-1.48933271012055,1.256805594675991
8,8,-1.6588625528331136,1.2565163941939903
9,9,-0.7056048781788604,1.2558239930399884
10,10,-1.053570927908538,1.2547691912819854
11,11,-0.954369359326563,1.254240590400984
12,12,-1.0118100767649023,1.253854189756983
13,13,-1.3529009407817512,1.2530927884879808
14,14,-1.1673611156729748,1.2530561884269806
15,15,-1.061672303131047,1.2530267883779806
16,16,-0.8694871067185659,1.2528383880639802
17,17,-0.9290764491967138,1.2521555869259782
18,18,-0.7120845453505353,1.251706786177977
19,19,-0.5621048685348455,1.2510941851569752
20,20,-0.5151776848113059,1.2499949833249722
21,21,-0.6187876015541747,1.2497405829009716
22,22,-0.599651429889775,1.2486713811189685
23,23,-0.4515369368874076,1.248418780697968
24,24,0.1132346228656047,1.248065980109967
25,25,-0.1944661333997714,1.2468815781359637
26,26,0.0325631221875823,1.2468641781069636
27,27,-0.0906739762440906,1.2461777769629616
28,28,-0.1078984087176309,1.2461015768359611
29,29,-0.0904844023463056,1.2460853768089613
30,30,-0.0115827199377918,1.2460289767149613
31,31,-0.00348262046964,1.2455507759179598
32,32,0.1289494795905739,1.2452987754979592
33,33,0.1922595919957643,1.2450413750689584
34,34,-0.0880288861853841,1.2428717714529525
35,35,-0.1432808496846291,1.2428291713819524
36,36,-0.0005384459276456,1.242749971249952
37,37,-0.1094142579635217,1.2409763682939472
38,38,0.0749093860883363,1.2397811663019438
39,39,0.174911465932837,1.2397565662609438
40,40,-0.2616286109611678,1.239495565825943
41,41,-0.1840455440597566,1.2392129653549422
42,42,0.1834559722756239,1.2385013641689402
43,43,0.2605006855058605,1.2384479640799402
44,44,0.3279727528898206,1.238029763382939
45,45,0.003386873057309,1.2372347620579367
46,46,0.4878547657573904,1.2367715612859356
47,47,0.5226353275839983,1.2365621609369348
48,48,0.0662592852448256,1.2363371605619342
49,49,-0.2231766840104683,1.2354401590669315
50,50,-0.1512330888494943,1.2354077590129318
51,51,-0.1726419996962818,1.233401955669926
52,52,0.1033367833470606,1.232969354948925
53,53,-0.0801168777070984,1.232596154326924
54,54,-0.0640374277256796,1.2325487542479237
55,55,-0.5689726829535289,1.23116395193992
56,56,-0.3113036008780909,1.230839351398919
57,57,0.0296407388854618,1.2303581505969177
58,58,0.1796513313291825,1.230082750137917
59,59,0.4079473175257817,1.2300539500899168
60,60,0.0033012645066037,1.2293471489119148
61,61,-0.0278387999040887,1.2291971486619144
62,62,0.2306577297969738,1.2288233480389137
63,63,0.0491779997976209,1.228660147766913
64,64,0.2116582211011746,1.2284135473559123
65,65,0.2203650461836446,1.2278699464499108
66,66,0.2550284010741279,1.2277703462839105
67,67,-0.0684752043269441,1.226824144706908
68,68,0.103218972677439,1.2266597444329077
69,69,-0.2088018283832866,1.2240191400319
70,70,-0.1265673342092554,1.2236183393638989
71,71,0.0683158935731285,1.2230483384138973
72,72,-0.3087305539664839,1.2226829378048965
73,73,-0.0992703719295491,1.2224681374468958
74,74,-0.2227312200654978,1.2221267368778947
75,75,-0.1136269644641174,1.2220907368178948
76,76,0.1273067295095415,1.2203249338748898
77,77,0.3024157900253499,1.2203165338608897
78,78,-0.0648678118020029,1.2201311335518892
79,79,-0.0863917334630741,1.219696132826888
80,80,0.2392900536021329,1.2194501324168874
81,81,0.4399826268701758,1.219288132146887
82,82,0.3537582391971909,1.2184067306778843
83,83,-0.2951359486150409,1.217899129831883
84,84,0.8663961234183262,1.2170651284418808
85,85,0.4317272115212063,1.2164675274458792
86,86,0.6570870956653039,1.2162551270918784
87,87,-0.0644703319372297,1.2145553242588738
88,88,-0.0774584110830574,1.2140213233688724
89,89,-0.3758552291444061,1.2129593215988694
90,90,0.3025716280728829,1.2124007206678675
91,91,-0.1187950188567583,1.2119105198508664
92,92,0.1724810018737912,1.2095219158698598
93,93,-0.0603174589950299,1.208899114831858
94,94,0.1601327141474371,1.208596114326857
