,Time,Residuals,u
0,0,11.008576362230372,1.26
1,1,0.2415265476213903,1.2595181991969986
2,2,0.4214832991758044,1.2592115986859975
3,3,3.2793472452869423,1.2584651974419958
4,4,0.2001489964349048,1.2580499967499943
5,5,-1.9222569857986969,1.2579221965369942
6,6,-2.410059435865435,1.2577049961749935
7,7,-3.2993933168735907,1.2576413960689934
8,8,1.1979278229105716,1.25635139391899
9,9,1.0884075359651888,1.25634599390999
10,10,-0.0224318058558878,1.2561473935789893
11,11,-0.8135639108637065,1.2561149935249891
12,12,-1.3005806606662418,1.256067593445989
13,13,-1.010706360738766,1.2560579934299891
14,14,0.1991958584588928,1.2559853933089888
15,15,1.747101245244551,1.2554447924079877
16,16,0.7794763541941734,1.2550445917409865
17,17,0.0462757675808234,1.2548333913889858
18,18,-0.2571158146087668,1.2543827906379843
19,19,-0.1233911133043079,1.2543245905409843
20,20,-1.7710135477431663,1.2541235902059835
21,21,-0.7707035230738484,1.2534821891369818
22,22,-1.7646466598849884,1.2525929876549795
23,23,0.4686460212388965,1.2511019851699754
24,24,4.456497619917855,1.2498131830219716
25,25,5.310397605314392,1.2491225818709697
26,26,2.19895842657354,1.2486923811539683
27,27,-0.3372772873306076,1.2480233800389668
28,28,-1.07299381426526,1.2476387793979655
29,29,-0.6204549140047675,1.2461093768489615
30,30,-0.2468877437921151,1.2460265767109613
31,31,1.5631410502009544,1.2453071755119591
32,32,1.4469217033167752,1.244909974849958
33,33,1.5987315692597122,1.244860774767958
34,34,-0.3129010481956129,1.2444533740889567
35,35,-1.7560882178738098,1.2443231738719565
36,36,3.2186178625061075,1.242982771637953
37,37,4.051197578922427,1.2429341715569526
38,38,0.4533614925142046,1.2422633704389507
39,39,1.246340654989865,1.2418343697239496
40,40,0.1990182799410149,1.2413987689979484
41,41,-0.0473552105023031,1.241267968779948
42,42,0.1750258757928122,1.2410087683479472
43,43,-0.2006958467185882,1.2400379667299446
44,44,-0.3042141200614878,1.2400325667209446
45,45,1.568295046541209,1.2396923661539436
46,46,-1.419836852286835,1.2394337657229428
47,47,-0.5319121511909657,1.2389315648859416
48,48,-0.20050349501048,1.23845996409994
49,49,1.4347979089986893,1.238030963384939
50,50,0.9732654167634108,1.2378809631349386
51,51,0.3178938064887688,1.2378359630599385
52,52,0.9801920679566364,1.2374567624279371
53,53,-0.3120418424030617,1.2371951619919366
54,54,-0.6996495681112265,1.2371321618869364
55,55,-1.131371009857105,1.2371117618529364
56,56,-2.304270289054216,1.2348905581509302
57,57,-2.57549674406539,1.2348383580639302
58,58,-2.274692627939828,1.23480355800593
59,59,-2.3583970344849376,1.2343517572529288
60,60,-2.302741726455224,1.2339815566359278
61,61,-2.4292960145053257,1.2339761566269276
62,62,0.8201707672824909,1.233694756157927
63,63,0.6107628521155561,1.2332165553609256
64,64,-2.187862835873375,1.2323747539579233
65,65,-1.5002415120482055,1.2321923536539228
66,66,0.6887305541457067,1.2318293530489215
67,67,2.270489083369114,1.230412750687918
68,68,2.343965212571732,1.2300467500779169
69,69,1.596365679328585,1.2296873494789158
70,70,0.8807541828707031,1.228704547840913
71,71,4.916420053281911,1.2277661462769105
72,72,-0.1257535598364825,1.2271169451949089
73,73,-1.1571009975498896,1.2269759449599082
74,74,-0.5679789702541598,1.226876344793908
75,75,0.262521175732445,1.2258929431549053
76,76,1.2457130514290498,1.2240311400519002
77,77,-1.871594375525035,1.223291338818898
78,78,-0.5640676501494681,1.2227045378408965
79,79,3.189793969040465,1.2224219373698957
80,80,1.463428260489195,1.2219113365188945
81,81,1.863180281055918,1.2215045358408931
82,82,2.0666644669202583,1.2215021358368932
83,83,0.1610347320031451,1.221059335098892
84,84,-0.3403589054119038,1.2209675349458915
85,85,0.0290079996457279,1.2209555349258916
86,86,1.4790185773688336,1.2205085341808903
87,87,0.2195987384415616,1.2201467335778893
