,Time,Residuals,u
0,0,10.516636078233889,1.26
1,1,2.3570810012805623,1.259281198801998
2,2,2.434362965629532,1.2591107985179977
3,3,1.7967171547160206,1.2586049976749962
4,4,0.343494384877772,1.2571781952969925
5,5,-0.5503979658551543,1.253534389223982
6,6,-0.2229950784737866,1.2533111888519817
7,7,0.2220512782391779,1.250861984769975
8,8,0.4073996443387955,1.2497249828749717
9,9,-0.3011188896092562,1.2494327823879707
10,10,0.0706533073378636,1.2493517822529705
11,11,-0.1563342314489659,1.2493133821889704
12,12,-0.1318445567919184,1.2484301807169678
13,13,-0.1252726351319779,1.2478613797689664
14,14,-0.1723954990029028,1.247816379693966
15,15,-0.3536038970515278,1.2475961793269656
16,16,0.2409575836538806,1.2471965786609644
17,17,0.1214793274317571,1.246735777892963
18,18,-0.3987489970851356,1.2461201768669614
19,19,0.0958615732014322,1.24559157598596
20,20,0.1594256996408489,1.243821573035955
21,21,-0.0745400312659967,1.243204772007953
22,22,0.1846324796005092,1.2430001716669528
23,23,0.0139571426408906,1.242751171251952
24,24,0.8192934787774107,1.2422081703469503
25,25,0.4682448608393201,1.241727569545949
26,26,-0.8246560624697281,1.2407693679489469
27,27,-0.4330695218354776,1.2406397677329462
28,28,0.1135075810638568,1.2404135673559455
29,29,0.0808882827867591,1.2403205672009454
30,30,-0.8808041485964395,1.239053365088942
31,31,-0.8435115209619539,1.2390503650839415
32,32,-0.2742292121840251,1.2381623636039394
33,33,0.342261048553155,1.237687762812938
34,34,0.0688675429519207,1.2375995626659375
35,35,0.401446763288618,1.2372539620899368
36,36,0.1403593020428957,1.2368795614659358
37,37,-0.3294620731102782,1.2366323610539351
38,38,-0.2114838821138391,1.236590960984935
39,39,0.2649138958068988,1.2357917596529329
40,40,0.4246756565402165,1.2357719596199328
41,41,0.2115207874563793,1.2356519594199324
42,42,-0.4523552070964456,1.234465157441929
43,43,-0.2386779236319967,1.234138156896928
44,44,-0.337951577373758,1.234083556805928
45,45,0.4394243590279529,1.2338363563939274
46,46,0.2997697442774552,1.2337799562999272
47,47,0.696919003321625,1.233722956204927
48,48,0.104754035521239,1.2323729539549233
49,49,0.2420076439683498,1.2322145536909228
50,50,-0.0002565676585959,1.231544952574921
51,51,1.1754309468431643,1.2308105513509189
52,52,1.3876117727681958,1.2307013511689189
53,53,0.66040672874351,1.2302039503399171
54,54,0.8643324089336488,1.2300395500659167
55,55,-0.5628058380725065,1.2292583487639146
56,56,0.0016255285930242,1.228289347148912
57,57,0.1920582299314901,1.2273491455819092
58,58,-0.0756919658220454,1.2260771434619058
59,59,-0.2264364765685513,1.225442942404904
60,60,-0.6137669301620576,1.225087741812903
61,61,-0.5874528653478137,1.2249101415169026
62,62,0.5117788474440772,1.2238415397358997
63,63,0.4058459523879492,1.2237017395028993
64,64,0.1047218428749943,1.2226865378108964
65,65,-0.0931154795618454,1.221536935894893
66,66,-0.1459102749797125,1.221167935279892
67,67,-0.1784725722284861,1.2206723344538908
68,68,0.4110244847450417,1.2199673332788887
69,69,0.2812451709988863,1.2186533310888852
70,70,-0.9522489344169004,1.2183017305028845
71,71,-0.7897487101951697,1.2181247302078837
72,72,-0.6572110631957457,1.2175733292888822
73,73,-0.2420744658038529,1.217509729182882
74,74,-0.3420249655436009,1.215724726207877
75,75,-0.4224038991305292,1.2156821261368769
76,76,0.2851231253114292,1.2152687254478758
77,77,0.7515352290866417,1.214603324338874
78,78,0.5382615694124411,1.213461522435871
79,79,0.6956413055583539,1.2134171223618706
80,80,0.834228930468953,1.2133451222418703
81,81,0.6739291287864262,1.212846521410869
82,82,0.2820115052201117,1.2109163181938636
83,83,0.1929641164728082,1.2108299180498634
84,84,-0.6826294764433101,1.2104651174418624
85,85,0.1310255761402459,1.20961731602886
86,86,-0.1915175805377771,1.2091433152388589
87,87,0.8646838643775254,1.2079481132468557
88,88,0.1967163578721056,1.2070889118148531
89,89,-0.3849109003520539,1.2058457097428497
90,90,-0.6461708014343799,1.2050519084198474
91,91,-0.4883783298786852,1.2049475082458472
92,92,-0.3918629704996306,1.2047273078788463
93,93,0.4605409973465839,1.2032621054368424
94,94,0.1593061797589143,1.2029483049138416
95,95,-0.2540412146979633,1.2000845001408336
96,96,-0.1934091669726285,1.2000773001288336
97,97,-0.050896841133067,1.1998162996938329
98,98,-0.2864659694864144,1.1996410994018325
99,99,-0.207721439257682,1.1993386988978314
100,100,0.2167079125630948,1.1979526965878278
101,101,0.3475516637814166,1.197670096116827
102,102,0.2396749224094492,1.1975086958478265
103,103,0.5770753780181508,1.196198893664823
104,104,0.2588237874637116,1.1954278923798207
105,105,0.6609750358090878,1.192559887599813
106,106,-0.1393197075540797,1.1909764849608082
107,107,-0.6810832840553189,1.1900038833398057
108,108,-0.9673515903739373,1.1898982831638052
109,109,-1.0109748382812995,1.189406282343804
