,Time,Residuals,u
0,0,9.430605139727788,1.26
1,1,1.7563797221773711,1.2594569990949984
2,2,-0.1024909890746812,1.2588395980659968
3,3,0.0976274735121478,1.2587453979089964
4,4,0.3979901768700529,1.2583349972249953
5,5,0.3024772287979544,1.2582803971339953
6,6,0.0384886084607387,1.258181396968995
7,7,0.3969496841124851,1.2579743966239945
8,8,0.4377457777302425,1.2569075948459911
9,9,0.5388770346780234,1.2567923946539912
10,10,0.0492049984319464,1.2561101935169892
11,11,-0.287558018953348,1.255337392228987
12,12,-0.5774654860504143,1.2548111913519857
13,13,-0.6504592788932086,1.254574190956985
14,14,0.1600361544961401,1.2525539875899794
15,15,0.0629430149380141,1.2525155875259792
16,16,0.270858184038957,1.2523619872699787
17,17,-0.1848712899237625,1.2514109856849762
18,18,-0.2721826472148905,1.250960384933975
19,19,0.1475839596608352,1.250618384363974
20,20,-0.1621516076494344,1.248855581425969
21,21,-0.5912193407024802,1.2485891809819682
22,22,-0.6705782017640445,1.2479315798859665
23,23,-0.6341305749824642,1.247791779652966
24,24,0.4951863313862077,1.2474665791109651
25,25,-0.3392301942541849,1.2467273778789631
26,26,-0.1791183414727015,1.24562517604196
27,27,-0.4127229265780556,1.2453431755719593
28,28,-0.1427246132841446,1.2452279753799589
29,29,-0.566202693039827,1.2448409747349578
30,30,-0.305962735226899,1.2446297743829573
31,31,-0.3685219829679909,1.244552374253957
32,32,-0.2458626621012172,1.2442709737849562
33,33,-0.612626107126232,1.2433709722849535
34,34,0.4549231067958317,1.24204857008095
35,35,0.4840105811829289,1.2417113695189492
36,36,0.6378224207476251,1.2415157691929486
37,37,0.7571345535412775,1.2414653691089486
38,38,0.4462356548792172,1.2407915679859467
39,39,0.6900172415091106,1.240592367653946
40,40,0.3967631020058775,1.2404741674569455
41,41,-0.3075321196504319,1.2400607667679446
42,42,0.2097736965746435,1.239864566440944
43,43,0.1061623990355542,1.2397103661839437
44,44,0.2963574354043317,1.2395729659549433
45,45,0.5295783157758365,1.239140365233942
46,46,0.0555332922108959,1.2388163646939412
