,Time,Residuals,u
0,0,9.295657940748583,1.26
1,1,7.695648780439228,1.2599177998629998
2,2,3.312493826369632,1.2595787992979988
3,3,1.7558593793669957,1.259302798837998
4,4,-0.103009608640491,1.2581015968359948
5,5,-0.0143808879393532,1.2579371965619943
6,6,-0.2004901127173184,1.2566441944069906
7,7,0.0588277945772688,1.25643299405499
8,8,0.1298968135697009,1.2562481937469896
9,9,0.2869273866522235,1.256090393483989
10,10,0.1705890978162756,1.255286992144987
11,11,-0.1925767829421261,1.2534197890329817
12,12,-0.1396781720142712,1.253167788612981
13,13,-0.0216313458121248,1.25276578794298
14,14,-0.1005153019636395,1.252451987419979
15,15,-0.1187421722525527,1.2522185870309783
16,16,-0.1148569148227807,1.252090186816978
17,17,-0.0728851569120934,1.2516131860219768
18,18,0.0045258314469833,1.2513881856469762
19,19,0.1378934390291988,1.251358185596976
20,20,-0.117119642832506,1.2499415832359722
21,21,-0.1412711945524165,1.2494027823379703
22,22,-0.0166745508443568,1.2492545820909702
23,23,-0.1654240964916198,1.2487703812839688
24,24,-0.0930522863416172,1.2487493812489687
25,25,0.0420537535756011,1.248547180911968
26,26,0.0377384189697522,1.248463780772968
27,27,0.0118608847202494,1.2467267778779632
28,28,0.0551015435820545,1.2457415762359605
29,29,0.0805674197606549,1.2453125755209593
30,30,0.1618025393722746,1.245270575450959
31,31,0.2337963674742695,1.2452015753359589
32,32,0.3530187226399448,1.245169175281959
33,33,0.1925050625825406,1.2445787742979573
34,34,0.2656685431601886,1.2443423739039563
35,35,0.3463748746076476,1.2440003733339555
36,36,0.2886017154905289,1.2425717709529516
37,37,0.3644383522600947,1.2425261708769515
38,38,0.046468890061817,1.2406079676799462
39,39,-0.098152483268052,1.2404501674169457
40,40,-0.1027873503142586,1.2401525669209448
41,41,0.0984108549545794,1.2392063653439422
42,42,0.1524507196148761,1.2390455650759418
43,43,-0.0858564485615716,1.2375803626339377
44,44,-0.1127435631377693,1.2367319612199354
45,45,-0.2166727881376573,1.236221960369934
46,46,-0.0847151906539238,1.2358163596939329
