,Time,Residuals,b
0,0,-0.0168615587853885,0.02
1,1,-0.0047814360422302,0.0203750392957114
2,2,0.0046595516561238,0.0207563292463514
3,3,-0.0029253383098833,0.0211376191969913
4,4,-0.0098780828723699,0.0215189091476313
5,5,0.000706719155128,0.0219001990982713
6,6,-0.0088652788894458,0.0222814890489113
7,7,-0.0034067860017806,0.0226627789995512
8,8,0.0076733690381129,0.0230440689501912
9,9,0.01217446324008,0.0234253589008312
10,10,0.0050609919163585,0.0238066488514711
11,11,0.0070580925653446,0.0241879388021111
12,12,0.0017424510026413,0.0245692287527511
13,13,-0.0039723404373555,0.024950518703391
14,14,-0.0063867621226038,0.025331808654031
15,15,0.0027715642818623,0.025713098604671
16,16,0.0056030521463312,0.026094388555311
17,17,-0.0077384526722925,0.0264694278510224
18,18,-0.0050310804564478,0.0268507178016624
19,19,0.0065535959584021,0.0272320077523024
20,20,0.0112307101411567,0.0276132977029423
21,21,0.0098884682403479,0.0279945876535823
22,22,0.0081364558026958,0.0283758776042223
23,23,0.0020408549477017,0.0287571675548622
24,24,-0.0038891286858374,0.0291384575055022
25,25,-0.0116050871192761,0.0295197474561422
26,26,-0.0057225956413161,0.0299010374067821
27,27,-0.0044778172468259,0.0302823273574221
28,28,0.0059550661768315,0.0306636173080621
29,29,0.0022868487201682,0.0310449072587021
30,30,-0.0014481839545937,0.031426197209342
31,31,0.0081241605779868,0.031807487159982
32,32,0.0027971946504554,0.032188777110622
33,33,0.0012362205919078,0.0325638164063334
34,34,0.0042902810412448,0.0329451063569734
35,35,-0.006693675380646,0.0333263963076134
36,36,-0.0026805513615436,0.0337076862582533
37,37,0.0002886476130289,0.0340889762088933
38,38,-0.0043969687451862,0.0344702661595333
39,39,-0.0098238426345754,0.0348515561101732
40,40,-0.008893353731618,0.0352328460608132
41,41,-0.0042328784521561,0.0356141360114532
42,42,-0.0074239374714335,0.0359954259620932
43,43,-0.0061750923016261,0.0363767159127331
44,44,-0.0033186734834169,0.0367580058633731
45,45,-0.001463156359229,0.0371392958140131
46,46,0.0082919599475648,0.037520585764653
47,47,0.0025288029535396,0.037901875715293
