,Time,Residuals,b
0,0,-0.0007067115190058,0.02
1,1,0.0073373199504898,0.020393791260497
2,2,0.0095192194139567,0.020787582520994
3,3,0.0065005815858382,0.0211876244364195
4,4,0.0090446981463329,0.0215814156969166
5,5,-0.0087179693352991,0.0219752069574136
6,6,0.0057271199747235,0.0223752488728391
7,7,0.0093308084063025,0.0227690401333361
8,8,0.0004303586920263,0.0231628313938332
9,9,-0.003653941734092,0.0235628733092587
10,10,0.0039137684950735,0.0239566645697557
11,11,0.0041739471519135,0.0243567064851813
12,12,-0.0031179590661711,0.0247504977456783
13,13,-0.0043307498473825,0.0251442890061753
14,14,-0.0005863377396618,0.0255443309216008
15,15,-0.0049512208438058,0.0259381221820979
16,16,-0.0042398248945235,0.0263319134425949
17,17,0.0070088470816985,0.0267319553580204
18,18,0.0035532740386764,0.0271257466185174
19,19,-0.0055440362940282,0.027525788533943
20,20,-0.0122669380541332,0.02791957979444
21,21,-0.0087179316222701,0.028313371054937
22,22,8.177123082186988e-05,0.0287134129703626
23,23,-0.0039424485181349,0.0291072042308596
24,24,-0.0054672664590366,0.0295009954913566
25,25,-0.0202329751926728,0.0299010374067821
26,26,-0.0106099521299984,0.0302948286672792
27,27,-0.0111905508756467,0.0306886199277762
28,28,-0.004324950298183,0.0310886618432017
29,29,-0.0047701084783683,0.0314824531036987
30,30,-0.0092662119180522,0.0318824950191243
31,31,-0.0039848905186665,0.0322762862796213
32,32,0.0082534415931661,0.0326700775401183
33,33,0.0092705673778099,0.0330701194555439
34,34,0.0112087008192028,0.0334639107160409
35,35,0.0046612495511261,0.0338577019765379
36,36,-0.0058975048758114,0.0342577438919635
37,37,-0.0041892642666873,0.0346515351524605
38,38,-0.0063287446657572,0.035051577067886
39,39,-0.0043101670659405,0.035445368328383
40,40,-0.0027079813897636,0.0358391595888801
41,41,0.0045490691478465,0.0362392015043056
42,42,0.0051352396396682,0.0366329927648026
43,43,0.0113808276916747,0.0370267840252996
44,44,0.016243586738297,0.0374268259407252
45,45,0.008480595725324,0.0378206172012222
46,46,0.0060578607374818,0.0382144084617192
47,47,0.014354489533309,0.0386144503771448
48,48,0.0056184178422483,0.0390082416376418
49,49,-0.0031156836537381,0.0394082835530673
50,50,-0.0042411043462952,0.0398020748135643
51,51,-0.0080266112004886,0.0401958660740614
52,52,-0.0009293568942461,0.0405959079894869
53,53,0.0028221064415702,0.0409896992499839
54,54,-0.0010500475178567,0.0413834905104809
55,55,0.001857675126775,0.0417835324259065
56,56,-0.0106284903758159,0.0421773236864035
57,57,0.0047178605880209,0.042577365601829
58,58,-0.0007943213759508,0.0429711568623261
59,59,-0.0062830777392084,0.0433649481228231
60,60,-0.0014553685692664,0.0437649900382486
61,61,0.0063839118345456,0.0441587812987456
62,62,-0.0006909332679692,0.0445525725592427
63,63,0.0011810213913092,0.0449526144746682
64,64,-0.0025118772177561,0.0453464057351652
65,65,-0.0118510282898055,0.0457401969956623
66,66,-0.0089718083496178,0.0461402389110878
67,67,-0.0088930131688891,0.0465340301715848
68,68,0.0041757670061994,0.0469340720870104
69,69,0.0027273627789746,0.0473278633475074
70,70,0.0051147763754132,0.0477216546080044
71,71,0.008303871905112,0.0481216965234299
72,72,0.0035627502536382,0.048515487783927
73,73,0.0047830723577965,0.048909279044424
74,74,-0.0018611887398451,0.0493093209598495
75,75,-0.0077329060068461,0.0497031122203465
76,76,-0.003515899102534,0.0501031541357721
77,77,-0.0061122346333444,0.0504969453962691
78,78,-0.0090707641975076,0.0508907366567661
79,79,-0.0103336776552656,0.0512907785721917
80,80,-0.0097374203893995,0.0516845698326887
81,81,0.0063626424861467,0.0520783610931857
82,82,0.0048871354148922,0.0524784030086112
83,83,0.0102233313922437,0.0528721942691083
84,84,0.0151029838870847,0.0532659855296053
85,85,-0.0015620216615928,0.0536660274450308
86,86,-0.0047344265971684,0.0540598187055278
87,87,-0.0023128952905637,0.0544598606209534
88,88,-0.0046232106010575,0.0548536518814504
89,89,0.0062818032843683,0.0552474431419474
90,90,0.002105226762864,0.055647485057373
91,91,0.005589520951999,0.05604127631787
92,92,-0.0076000639606682,0.056435067578367
93,93,-0.0048460588560781,0.0568351094937926
94,94,0.0035814900378462,0.0572289007542896
95,95,-0.0132511473468891,0.0576289426697151
96,96,-0.0137789453295031,0.0580227339302121
97,97,-0.0048915987394755,0.0584165251907091
98,98,-0.0077671734491933,0.0588165671061347
99,99,-0.0125446004759266,0.0592103583666317
100,100,-0.0014706052068148,0.0596041496271287
101,101,0.0066432066343277,0.0600041915425543
102,102,0.0152034607786968,0.0603979828030513
