,Time,Residuals,b
0,0,-0.00112647046244,0.02
1,1,0.0076289128024304,0.0203812899506399
2,2,0.0046921012137909,0.0207625799012799
3,3,0.0018824025693295,0.0211438698519199
4,4,0.0080779509510663,0.0215251598025598
5,5,0.000993150152839,0.0219127004081283
6,6,-0.0019724588546776,0.0222939903587683
7,7,0.0067765677581088,0.0226752803094083
8,8,-0.0006365496686204,0.0230565702600482
9,9,0.0077311465450149,0.0234378602106882
10,10,-0.0001390378533964,0.0238254008162567
11,11,0.0069319231711307,0.0242066907668967
12,12,0.004108863560379,0.0245879807175367
13,13,-0.0056195975815034,0.0249692706681766
14,14,-0.0045454043547549,0.0253568112737451
15,15,-0.0057690643340829,0.0257381012243851
16,16,-0.0112480280277104,0.0261193911750251
17,17,-0.0120563385466756,0.026500681125665
18,18,-0.011146163693018,0.026881971076305
19,19,-0.0083935458817048,0.0272695116818735
20,20,-0.0116677863764972,0.0276508016325135
21,21,-0.0063708373613979,0.0280320915831534
22,22,0.0003929879797375,0.0284133815337934
23,23,0.0077158505527497,0.0288009221393619
24,24,0.0149191935209966,0.0291822120900019
25,25,0.0142057185577416,0.0295635020406418
26,26,0.0072637665935851,0.0299447919912818
27,27,0.0008675992071076,0.0303260819419218
28,28,-0.0101547517921958,0.0307136225474903
29,29,0.0004536456212188,0.0310949124981303
30,30,-0.0072742936779996,0.0314762024487702
31,31,-0.0036468322970848,0.0318574923994102
32,32,0.0030303407442795,0.0322450330049787
33,33,0.0081027683962425,0.0326263229556187
34,34,0.0020546770217126,0.0330076129062586
35,35,0.0016024830156744,0.0333889028568986
36,36,-0.0022087801290683,0.0337701928075386
37,37,0.0032091659707241,0.0341577334131071
38,38,0.0021341604852271,0.034539023363747
39,39,-0.0031164349848367,0.034920313314387
40,40,-0.0097535048608585,0.035301603265027
41,41,-0.0005652189240513,0.0356891438705955
42,42,-0.0068469372472134,0.0360704338212354
43,43,-0.001732221154446,0.0364517237718754
44,44,-0.0037629346046712,0.0368330137225154
45,45,-0.00997546463317,0.0372143036731554
46,46,0.0002205234430321,0.0376018442787239
47,47,0.0064896112183007,0.0379831342293638
48,48,0.007230925140665,0.0383644241800038
49,49,-0.0079626565145635,0.0387457141306438
50,50,-0.0004961953919659,0.0391332547362123
51,51,-0.0041808285334553,0.0395145446868522
52,52,0.0050810180831815,0.0398958346374922
53,53,0.0004469208971877,0.0402771245881322
54,54,-1.939282303331513e-05,0.0406584145387722
55,55,0.0034901833782536,0.0410459551443406
56,56,0.0077957489694669,0.0414272450949806
57,57,-0.006467619349205,0.0418085350456206
58,58,0.0042625492303478,0.0421898249962606
59,59,-0.0024123166226691,0.042577365601829
60,60,-0.0100435037465669,0.042958655552469
61,61,-0.0053146121823329,0.043339945503109
62,62,-0.0042807510452299,0.043721235453749
63,63,-0.0006186931996369,0.0441025254043889
64,64,-0.0067568078139789,0.0444900660099574
65,65,-0.00505168175799,0.0448713559605974
66,66,0.0012968423839774,0.0452526459112374
67,67,-0.0058334287549371,0.0456339358618773
68,68,0.0043298362870179,0.0460152258125173
69,69,-0.0005418091547645,0.0464027664180858
70,70,-0.0015995468410909,0.0467840563687258
71,71,0.0076373290383097,0.0471653463193657
72,72,0.0061829428380313,0.0475466362700057
73,73,0.0031994676738601,0.0479341768755742
74,74,-0.0015219428212542,0.0483154668262142
75,75,-0.001575491979918,0.0486967567768542
76,76,0.0122005412458972,0.0490780467274941
77,77,0.0072332104002527,0.0494593366781341
78,78,0.0086284925453892,0.0498468772837026
79,79,0.006530546119733,0.0502281672343426
