,Time,Residuals,b
0,0,0.0031168326639644,0.02
1,1,0.0071183167921361,0.0204687991196393
2,2,-0.0029474468844019,0.0209438488942071
3,3,5.389177269243817e-05,0.0214188986687749
4,4,0.0002638485948676,0.0218876977884142
5,5,-0.0160202420519639,0.0223627475629821
6,6,-0.0203137302773883,0.0228377973375499
7,7,-0.0166960007181031,0.0233065964571892
8,8,-0.0138651454766315,0.023781646231757
9,9,0.0004096750905963,0.0242566960063249
10,10,0.001530287283643,0.0247254951259642
11,11,0.0086953414489048,0.025200544900532
12,12,0.0040813207926239,0.0256755946750998
13,13,-0.000251335927507,0.0261443937947392
14,14,0.0077151324409618,0.026619443569307
15,15,0.004250531668231,0.0270944933438748
16,16,0.0029742601980086,0.0275632924635141
17,17,0.0084616193905872,0.028038342238082
18,18,0.0039288349356837,0.0285133920126498
19,19,0.005704112701417,0.0289821911322891
20,20,0.0040786242544619,0.0294572409068569
21,21,0.0012532787293986,0.0299322906814248
22,22,-0.0084908596224421,0.0304010898010641
23,23,-0.0011895866215291,0.0308761395756319
24,24,-0.0094964123355441,0.0313511893501997
25,25,-0.0131350285454285,0.0318262391247676
26,26,0.003172638662638,0.0322950382444069
27,27,-0.0037174203295433,0.0327700880189747
28,28,0.0044217671077217,0.0332451377935425
29,29,0.0029418733558571,0.0337139369131819
30,30,-0.0012913486015624,0.0341889866877497
31,31,-0.0059863231579695,0.0346640364623175
32,32,-0.011757640709986,0.0351328355819568
33,33,0.0020300262306137,0.0356078853565247
34,34,-0.0071195833024242,0.0360829351310925
35,35,-0.0035775048730173,0.0365517342507318
36,36,0.0010869241806756,0.0370267840252996
37,37,-0.0016638933673688,0.0375018337998675
38,38,0.0072426099006857,0.0379706329195068
39,39,0.0123890870311342,0.0384456826940746
40,40,0.0056850029994726,0.0389207324686424
41,41,0.0048972848777979,0.0393895315882818
42,42,0.0011155822911028,0.0398645813628496
43,43,0.0049358102799866,0.0403396311374174
44,44,0.0082371575693511,0.0408084302570567
45,45,-0.0036841491782199,0.0412834800316246
46,46,0.0011583036336805,0.0417585298061924
47,47,0.0046365156135026,0.0422273289258317
