,Time,Residuals,b
0,0,0.0161961294870928,0.02
1,1,0.0078704858400329,0.0203750392957114
2,2,0.0040220101519397,0.0207500785914228
3,3,0.0074134246534245,0.0211251178871343
4,4,0.0111692378835537,0.0215001571828457
5,5,0.00930081949668,0.0218751964785572
6,6,0.0021288264114064,0.0222502357742686
7,7,-0.0019937711129927,0.0226252750699801
8,8,-0.0080550115336228,0.0230003143656915
9,9,-0.0130485035315861,0.023375353661403
10,10,-0.0137524680937519,0.0237503929571144
11,11,-0.0071791933244429,0.0241254322528259
12,12,-0.0057983676594589,0.0245004715485373
13,13,-0.009457126940282,0.0248755108442488
14,14,0.0001837967810176,0.0252505501399602
15,15,-0.0003455349312034,0.0256255894356717
16,16,0.0080583917284879,0.0260006287313831
17,17,0.0011667168563507,0.0263756680270945
18,18,-0.0039849520692157,0.026750707322806
19,19,0.0025685933030904,0.0271257466185174
20,20,0.0023594601113816,0.0275007859142289
21,21,0.0021545818236801,0.0278758252099403
22,22,-0.0111141299328634,0.0282508645056518
23,23,-0.0081570154330439,0.0286259038013632
24,24,-0.0113910763042729,0.0290009430970747
25,25,-0.002533465521108,0.0293759823927861
26,26,0.0028079792584475,0.0297510216884976
27,27,-0.0114978944532668,0.030126060984209
28,28,-0.0107541996755948,0.0305011002799205
29,29,-0.0054921428171028,0.0308761395756319
30,30,-0.0015610575360807,0.0312511788713434
31,31,-0.0008945837095942,0.0316262181670548
32,32,0.0053282419670703,0.0320012574627662
33,33,0.0068805141085005,0.0323762967584777
34,34,0.0025477305355956,0.0327513360541891
35,35,0.0153163678547982,0.0331263753499006
36,36,0.0100604848981238,0.033501414645612
37,37,0.0049260998519294,0.0338764539413235
38,38,-0.0045278160466356,0.0342514932370349
39,39,0.0019810342451666,0.0346265325327464
40,40,-0.0048662891423596,0.0350015718284578
41,41,-0.0024852413132245,0.0353766111241693
42,42,0.0078071678014881,0.0357516504198807
43,43,0.0130017751908055,0.0361266897155922
44,44,0.0103885104989577,0.0365017290113036
45,45,0.0138598984014876,0.0368767683070151
46,46,0.0170519335942019,0.0372518076027265
47,47,0.0084420459336846,0.0376268468984379
48,48,0.0019431565007775,0.0380018861941494
49,49,0.0014744134326034,0.0383769254898608
50,50,0.0021424717290291,0.0387519647855723
51,51,0.0158199009874249,0.0391270040812837
52,52,0.0142848491256342,0.0395020433769952
53,53,-0.0045672261319154,0.0398770826727066
54,54,-0.0051931494738122,0.0402521219684181
55,55,-0.0047882347790905,0.0406271612641295
56,56,-0.0038952938675984,0.0410084512147695
57,57,-0.0041761865921928,0.0413834905104809
58,58,-0.0017244545048973,0.0417585298061924
59,59,-0.0048228329000846,0.0421335691019038
60,60,0.0042736451644678,0.0425086083976153
61,61,0.0100416818436298,0.0428836476933267
62,62,0.0023134812835426,0.0432586869890382
63,63,0.0040455506106715,0.0436337262847496
64,64,0.0012002240793085,0.0440087655804611
65,65,0.0016366325668456,0.0443838048761725
66,66,0.0002036074561329,0.044758844171884
67,67,-0.0016910636013537,0.0451338834675954
68,68,0.0015555722766875,0.0455089227633069
69,69,-0.0141171348704777,0.0458839620590183
70,70,-0.0001694603972267,0.0462590013547297
71,71,-0.0084538149464683,0.0466340406504412
72,72,-0.0004589178831428,0.0470090799461526
73,73,-0.006717830098212,0.0473841192418641
74,74,-0.0012917194695395,0.0477591585375755
75,75,-0.0007730974741182,0.048134197833287
76,76,0.0003440438134793,0.0485092371289984
77,77,-0.0039717835434507,0.0488842764247099
78,78,-0.0038259455901198,0.0492593157204213
79,79,0.0004425199343196,0.0496343550161328
80,80,0.0074286860113712,0.0500093943118442
81,81,0.0085131963703496,0.0503844336075557
82,82,0.0016966686183151,0.0507594729032671
83,83,0.0003420462555605,0.0511345121989786
84,84,0.0003189379893847,0.05150955149469
85,85,-0.006664849022001,0.0518845907904015
86,86,-0.0051986118477269,0.0522596300861129
87,87,-0.0072164712030411,0.0526346693818243
88,88,-0.014662326751864,0.0530097086775358
89,89,-0.0109686346245718,0.0533847479732472
90,90,-0.0049973851845839,0.0537597872689587
91,91,-0.0077448012294214,0.0541348265646701
92,92,-0.0022975933399301,0.0545098658603816
93,93,0.0092687817762797,0.054884905156093
94,94,0.0077395370401899,0.0552599444518045
95,95,0.0028636067315156,0.0556349837475159
96,96,0.0043261654648547,0.0560100230432274
