,Time,Residuals,b
0,0,-0.0012909964899787,0.02
1,1,-0.0037045510997983,0.0203250340562832
2,2,0.0020114834228111,0.020656318767495
3,3,0.0048374743060819,0.0209813528237782
4,4,0.0074350945784902,0.02131263753499
5,5,0.0101667502353081,0.0216439222462018
6,6,0.0072915296649399,0.021968956302485
7,7,-0.0071054522596781,0.0223002410136968
8,8,-0.0064294202576051,0.0226315257249086
9,9,-0.0119955210943752,0.0229565597811919
10,10,-0.0050980944377558,0.0232878444924036
11,11,0.001843038996007,0.0236128785486869
12,12,0.0077149051497996,0.0239441632598987
13,13,0.0141037941226647,0.0242754479711104
14,14,0.0130664371033685,0.0246004820273937
15,15,0.0063698669308029,0.0249317667386055
16,16,0.0055066373247925,0.0252630514498173
17,17,-0.0005421514028303,0.0255880855061005
18,18,0.0116385936195918,0.0259193702173123
19,19,0.0096859822638466,0.0262444042735955
20,20,-0.0087386494174003,0.0265756889848073
21,21,-0.0143042089141463,0.0269069736960191
22,22,-0.0080022858622393,0.0272320077523024
23,23,-0.0130598750681872,0.0275632924635141
24,24,-0.0087309274890523,0.0278945771747259
25,25,-0.0044896890960622,0.0282196112310092
26,26,0.0041821981481355,0.0285508959422209
27,27,-0.0022383525809963,0.0288759299985042
28,28,-0.0069740058714093,0.029207214709716
29,29,-0.0035096973801654,0.0295384994209277
30,30,-0.0084129409985591,0.029863533477211
31,31,2.9465576234399823e-05,0.0301948181884228
32,32,-0.0015874302601533,0.0305261028996346
33,33,0.0004382550065946,0.0308511369559178
34,34,-0.0053379430153158,0.0311824216671296
35,35,-0.0050619953856032,0.0315074557234128
36,36,-0.01200145347835,0.0318387404346246
37,37,-0.0011041477740015,0.0321700251458364
38,38,0.0053606509622979,0.0324950592021197
39,39,-0.0113692056300339,0.0328263439133314
40,40,0.0041065086830383,0.0331576286245432
41,41,0.0054810185772703,0.0334826626808265
42,42,-0.0017006021869632,0.0338139473920382
43,43,-0.0029914221694187,0.0341389814483215
44,44,-0.0032494373992361,0.0344702661595333
45,45,0.005825970667967,0.0348015508707451
46,46,0.004829618793168,0.0351265849270283
47,47,0.002660092018904,0.0354578696382401
48,48,-0.003683103252709,0.0357891543494519
49,49,0.0041079629695908,0.0361141884057351
50,50,-0.0051096155736721,0.0364454731169469
51,51,-0.0002317280092961,0.0367705071732301
52,52,0.0008283751128921,0.0371017918844419
53,53,0.0072074953856268,0.0374330765956537
54,54,0.00685208375538,0.037758110651937
55,55,0.0093157766219451,0.0380893953631487
56,56,0.0002920438371908,0.0384206800743605
57,57,0.008805883862449,0.0387457141306438
58,58,0.0100025276636461,0.0390769988418555
59,59,0.0153874422487156,0.0394020328981388
60,60,0.0055593019018714,0.0397333176093506
61,61,0.0033623713974537,0.0400646023205624
62,62,-0.0121298623621388,0.0403896363768456
63,63,-0.0092326917944896,0.0407209210880574
64,64,-0.0066525207969837,0.0410522057992692
65,65,-0.005281899378998,0.0413772398555524
66,66,0.0029326589928492,0.0417085245667642
67,67,-0.0099769769385833,0.0420335586230475
68,68,-0.0047249703896397,0.0423648433342592
69,69,-0.0017173930258305,0.042696128045471
70,70,0.0050683723216361,0.0430211621017543
71,71,0.0002459193291662,0.043352446812966
72,72,-0.0058562095697991,0.0436837315241778
73,73,-0.0028239042851903,0.0440087655804611
74,74,0.0075118277735876,0.0443400502916729
75,75,0.0093572750224029,0.0446650843479561
76,76,0.0040702545704988,0.0449963690591679
77,77,-0.0094877963174737,0.0453276537703797
78,78,-0.0084989994771919,0.0456526878266629
79,79,-0.0120019741200373,0.0459839725378747
80,80,-0.004767540494821,0.0463152572490865
81,81,0.0008629496595163,0.0466402913053697
82,82,-0.0032783089624316,0.0469715760165815
83,83,-0.0046724871029564,0.0472966100728648
84,84,0.0067301056947103,0.0476278947840765
85,85,0.0131544476070656,0.0479591794952883
86,86,0.0131385271916115,0.0482842135515716
87,87,0.0043909101876665,0.0486154982627833
88,88,0.0205556764116925,0.0489467829739951
89,89,0.0106139741126966,0.0492718170302784
90,90,0.0007090298658625,0.0496031017414902
91,91,0.0053360967123984,0.0499281357977734
92,92,0.004831001028179,0.0502594205089852
93,93,-0.0130922081394289,0.050590705220197
