,Time,Residuals,b
0,0,-0.0027898377596993,0.02
1,1,-0.0035247764862814,0.0203437860210688
2,2,0.0093243277918199,0.0206875720421376
3,3,-0.0023707416635021,0.0210313580632064
4,4,-0.0038397956879741,0.0213813947392038
5,5,-0.0044605831849181,0.0217251807602726
6,6,0.0052259575086998,0.0220689667813414
7,7,0.0105700131971442,0.0224127528024103
8,8,0.0046986461046089,0.0227627894784076
9,9,0.0035098975678332,0.0231065754994764
10,10,0.0131566219399172,0.0234503615205453
11,11,0.0077221027848102,0.0237941475416141
12,12,-0.0033078547044598,0.0241441842176114
13,13,-0.0084813554337632,0.0244879702386803
14,14,0.001839160788484,0.0248317562597491
15,15,-0.0051325002203506,0.0251755422808179
16,16,0.0037911225188467,0.0255255789568153
17,17,0.0072354815385975,0.0258693649778841
18,18,0.0018702282847605,0.0262131509989529
19,19,0.0015957389584837,0.0265569370200217
20,20,0.0046927561190185,0.0269069736960191
21,21,-0.0045950730150262,0.0272507597170879
22,22,-0.0125987136277304,0.0275945457381567
23,23,-0.0157316908063889,0.0279383317592256
24,24,-0.0084445003610679,0.0282883684352229
25,25,-0.0095097403176135,0.0286321544562918
26,26,-0.0056573350794698,0.0289759404773606
27,27,-0.0027896410042839,0.0293259771533579
28,28,-0.0006664966631511,0.0296697631744268
29,29,-0.0004609166480958,0.0300135491954956
30,30,0.003108181344364,0.0303573352165644
31,31,0.003019824694594,0.0307073718925618
32,32,-0.007082857418491,0.0310511579136306
33,33,-0.0153607780359614,0.0313949439346994
34,34,-0.0217026442577819,0.0317387299557682
35,35,-0.0074112330193339,0.0320887666317656
36,36,0.0031118310971428,0.0324325526528344
37,37,-0.0033062738343603,0.0327763386739032
38,38,0.0098139909894645,0.0331201246949721
39,39,0.0215690039362326,0.0334701613709694
40,40,0.0192312915500619,0.0338139473920382
41,41,0.0217528438504973,0.0341577334131071
42,42,0.01063443997551,0.0345015194341759
43,43,-0.000650344672879,0.0348515561101732
44,44,-0.0025250798720345,0.0351953421312421
45,45,0.0089436751053253,0.0355391281523109
46,46,0.0024406247546253,0.0358829141733797
47,47,0.0039192933962236,0.0362329508493771
48,48,0.0002352963367587,0.0365767368704459
49,49,-0.0081433158456648,0.0369205228915147
50,50,-0.009573411346522,0.0372705595675121
51,51,-0.0002942963863832,0.0376143455885809
52,52,0.0008102861142663,0.0379581316096497
53,53,-0.0031034123137627,0.0383019176307186
54,54,0.0011179361558659,0.0386519543067159
55,55,-0.0051022930886431,0.0389957403277847
56,56,-0.0022512557038192,0.0393395263488536
57,57,-0.0019273864500547,0.0396833123699224
58,58,0.0014221266378906,0.0400333490459197
59,59,-0.0014587145160485,0.0403771350669886
60,60,-0.0064053584737842,0.0407209210880574
61,61,-0.0082230670689601,0.0410647071091262
62,62,-0.0007906594480767,0.0414147437851236
63,63,-0.0028978234085046,0.0417585298061924
64,64,0.0032043411997303,0.0421023158272612
65,65,-0.0001812757759378,0.04244610184833
66,66,-0.0028599162774598,0.0427961385243274
67,67,-0.0108512916447236,0.0431399245453962
68,68,0.0039074697365306,0.043483710566465
69,69,0.0056330149712882,0.0438274965875339
70,70,0.0089765080288682,0.0441775332635312
71,71,0.0136430661019583,0.0445213192846001
72,72,0.0111314050057735,0.0448651053056689
73,73,0.0084493718267578,0.0452088913267377
74,74,0.0066412459677178,0.0455589280027351
75,75,-0.0015793921410877,0.0459027140238039
76,76,0.0139252653150009,0.0462465000448727
77,77,0.0194496839667706,0.0465965367208701
