,Time,Residuals,b
0,0,0.0043178695986506,0.02
1,1,0.002103304139843,0.020406292570354
2,2,-0.0026210250734456,0.0208188357956366
3,3,-0.0057914479437434,0.0212251283659907
4,4,-0.0050524194029176,0.0216376715912733
5,5,0.0053905005551168,0.0220439641616273
6,6,-0.0094495087742426,0.0224565073869099
7,7,-0.006002906225362,0.022862799957264
8,8,-0.0052336300049924,0.0232753431825466
9,9,-0.0031943434352739,0.0236878864078292
10,10,-7.937130294122241e-07,0.0240941789781832
11,11,-0.0067477328545954,0.0245067222034658
12,12,0.0081044866444901,0.0249130147738199
13,13,0.0162715836766484,0.0253255579991025
14,14,0.0075024001303176,0.0257318505694566
15,15,0.0057475866994148,0.0261443937947392
16,16,-0.0001819366900127,0.0265569370200217
17,17,0.0009564848661217,0.0269632295903758
18,18,-0.0008786854000585,0.0273757728156584
19,19,-0.0043194151424584,0.0277820653860125
20,20,-0.0032161534878365,0.0281946086112951
21,21,-0.0032540965267546,0.0286009011816491
22,22,0.0038433846526774,0.0290134444069317
23,23,0.0097458288209203,0.0294197369772858
24,24,0.0104267722516862,0.0298322802025684
25,25,-0.0021183572729608,0.030244823427851
26,26,3.958563827177741e-06,0.030651115998205
27,27,-0.0093916047822695,0.0310636592234876
28,28,-0.0148760519922611,0.0314699517938417
29,29,-0.0026498919794369,0.0318824950191243
30,30,0.0021366086464583,0.0322887875894784
31,31,0.0134415759788451,0.0327013308147609
32,32,0.0189857995910416,0.0331138740400435
33,33,0.0228201296562945,0.0335201666103976
34,34,0.0100477273717827,0.0339327098356802
35,35,0.0034209108611391,0.0343390024060343
36,36,0.0118698729883817,0.0347515456313169
37,37,0.011353926553005,0.0351578382016709
38,38,0.0009845307976569,0.0355703814269535
39,39,-0.0006805697742325,0.0359829246522361
40,40,-0.0114653054168362,0.0363892172225902
41,41,-0.0112190565507598,0.0368017604478728
42,42,-0.0145137904372266,0.0372080530182268
43,43,-0.0130923990893875,0.0376205962435094
