,Time,Residuals,b
0,0,0.0175101796247257,0.02
1,1,0.0107713782435092,0.020393791260497
2,2,0.0043854591487861,0.020787582520994
3,3,-0.0002756790672153,0.0211876244364195
4,4,-0.0018887726882648,0.0215814156969166
5,5,-0.0116045513857088,0.0219814576123421
6,6,-0.0121688622336849,0.0223752488728391
7,7,-0.0008916295899116,0.0227752907882647
8,8,0.0074456705569341,0.0231690820487617
9,9,0.010005937052578,0.0235691239641872
10,10,0.0140039708885196,0.0239629152246842
11,11,0.0032817949304825,0.0243629571401098
12,12,0.003161472073175,0.0247567484006068
13,13,0.0014904941166186,0.0251567903160323
14,14,-0.001246901481186,0.0255505815765294
15,15,-0.0028603380825611,0.0259506234919549
16,16,-0.0123022823768736,0.0263444147524519
17,17,-0.009029207795128,0.0267382060129489
18,18,-0.011857961889343,0.0271382479283745
19,19,-0.0047668816185824,0.0275320391888715
20,20,-0.010166534317955,0.0279320811042971
21,21,-0.0103423368899352,0.0283258723647941
22,22,0.0007368578079381,0.0287259142802196
23,23,0.0089313252801298,0.0291197055407166
24,24,0.0056710171456015,0.0295197474561422
25,25,0.0068692175595568,0.0299135387166392
26,26,0.0105112001550937,0.0303135806320647
27,27,-0.0021969849509538,0.0307073718925618
28,28,-0.0086912569337364,0.0311074138079873
29,29,-0.0060534625200225,0.0315012050684843
30,30,0.0017494506692148,0.0319012469839099
31,31,-0.002456751102666,0.0322950382444069
32,32,-0.0135507845449704,0.0326950801598324
33,33,0.0007023516103981,0.0330888714203294
34,34,-0.0008974681557275,0.0334826626808265
35,35,0.0044800173886001,0.033882704596252
36,36,0.0101271135924521,0.034276495856749
37,37,-0.0017689166060796,0.0346765377721746
38,38,-0.0065283555869679,0.0350703290326716
39,39,0.003195269220336,0.0354703709480971
40,40,-0.006509841722152,0.0358641622085942
41,41,-0.0112026045192026,0.0362642041240197
42,42,-0.003305186658697,0.0366579953845167
43,43,-0.008489505019071,0.0370580372999423
44,44,-0.0007639660059703,0.0374518285604393
45,45,0.0100432527663221,0.0378518704758648
46,46,0.0022307417174541,0.0382456617363618
47,47,-0.0026792831111102,0.0386457036517874
48,48,-0.0060515311916998,0.0390394949122844
49,49,0.0031136530255786,0.0394395368277099
50,50,0.0051719030466247,0.039833328088207
51,51,0.0089729905178356,0.040227119348704
52,52,0.0023392120172506,0.0406271612641295
53,53,-0.0037446585878567,0.0410209525246265
54,54,0.0038335657847224,0.0414209944400521
55,55,0.0044302524277242,0.0418147857005491
56,56,0.0052512555568817,0.0422148276159747
57,57,0.0113514214223984,0.0426086188764717
58,58,0.0089530579274295,0.0430086607918972
59,59,0.0046588791784278,0.0434024520523942
60,60,0.0030836695463807,0.0438024939678198
61,61,0.0049463615184743,0.0441962852283168
62,62,0.0055392541377146,0.0445963271437423
63,63,0.0044066425340481,0.0449901184042394
64,64,-0.0058397259555197,0.0453901603196649
65,65,-0.0037583543463932,0.0457839515801619
66,66,-0.0019449529600423,0.0461777428406589
67,67,-0.0006958315548262,0.0465777847560845
68,68,0.0008101486579664,0.0469715760165815
69,69,-0.0010114051947085,0.047371617932007
70,70,-0.0012733256348647,0.0477654091925041
71,71,-9.703127763116548e-05,0.0481654511079296
72,72,-0.0067250515329618,0.0485592423684266
73,73,-0.0033525147854692,0.0489592842838522
74,74,-0.0051711354703829,0.0493530755443492
75,75,-0.0036700096199264,0.0497531174597747
76,76,0.0014340551747673,0.0501469087202718
77,77,-0.0012857914458064,0.0505469506356973
