,Time,Residuals,b
0,0,0.0085652584059935,0.02
1,1,-0.0037001131062576,0.0204562978097822
2,2,-0.0014779680070338,0.0209125956195645
3,3,-0.0006018877728731,0.0213688934293467
4,4,0.0046107471533682,0.0218314418940575
5,5,-0.0137779151907135,0.0222877397038398
6,6,-0.0133302208046244,0.022744037513622
7,7,0.0030253704300379,0.0232065859783328
8,8,0.0018659531233696,0.0236628837881151
9,9,-0.00486155205764,0.0241191815978973
10,10,-0.0081943102156827,0.0245817300626081
11,11,-0.0037636591070153,0.0250380278723904
12,12,-0.003800106950442,0.0254943256821726
13,13,0.0097475494738542,0.0259506234919549
14,14,0.0069726753180423,0.0264131719566657
15,15,0.0050566007333536,0.026869469766448
16,16,-0.0006051131825889,0.0273257675762302
17,17,0.0008177700192741,0.027788316040941
18,18,-0.0005930220441181,0.0282446138507233
19,19,0.0020630897445291,0.0287009116605055
20,20,0.0053866255344685,0.0291634601252163
21,21,0.0043697397206695,0.0296197579349986
22,22,0.0055388490984029,0.0300760557447808
23,23,0.0103079901832564,0.0305386042094916
24,24,0.0156322190260269,0.0309949020192739
25,25,-0.0009231770812698,0.0314511998290561
26,26,5.821986631882048e-05,0.0319074976388384
27,27,-0.0046654745617555,0.0323700461035492
28,28,-0.0054570434094017,0.0328263439133314
29,29,-0.0036289506311882,0.0332826417231137
30,30,-0.0081971163825477,0.0337451901878245
31,31,-0.0009613521674911,0.0342014879976067
32,32,-0.0080863941305574,0.034657785807389
33,33,-0.012455092936972,0.0351203342720998
34,34,-0.0203202036206903,0.035576632081882
35,35,-0.0045843503219823,0.0360329298916643
36,36,0.0069305453519423,0.0364954783563751
37,37,0.0038061224063621,0.0369517761661574
38,38,3.320858186872666e-05,0.0374080739759396
39,39,-0.0137979435422801,0.0378643717857219
40,40,-0.0022987320600402,0.0383269202504327
41,41,0.0117314042174785,0.0387832180602149
42,42,0.007410213818123,0.0392395158699972
43,43,0.0106606431278537,0.039702064334708
44,44,0.0066232118877574,0.0401583621444902
45,45,0.0167792371506311,0.0406146599542725
46,46,0.0092517099086933,0.0410772084189833
47,47,0.0041116137270383,0.0415335062287655
48,48,-0.0014199253779213,0.0419898040385478
49,49,-0.0079451903718373,0.0424523525032586
