,Time,Residuals,b
0,0,-0.0097579446302661,0.02
1,1,-0.0064146458274449,0.0203250340562832
2,2,0.000981018311834,0.020656318767495
3,3,0.0111248909572484,0.0209876034787068
4,4,0.0053404577462481,0.0213188881899185
5,5,0.00714236873691,0.0216501729011303
6,6,0.0002303941855015,0.0219814576123421
7,7,0.0001630918184916,0.0223064916686254
8,8,0.0026507074878469,0.0226377763798371
9,9,-0.0091954594426748,0.0229690610910489
10,10,-0.0075747327702858,0.0233003458022607
11,11,-0.0085603994011759,0.0236316305134725
12,12,0.0029940207845491,0.0239629152246842
13,13,-0.0068568896086471,0.0242879492809675
14,14,-0.005859553839978,0.0246192339921793
15,15,-0.0063907590904364,0.024950518703391
16,16,-0.0010007011098107,0.0252818034146028
17,17,0.0061051972443445,0.0256130881258146
18,18,0.0051566332196772,0.0259443728370264
19,19,0.0128844637909246,0.0262694068933096
20,20,0.0040310374041004,0.0266006916045214
21,21,-0.0036292868876088,0.0269319763157332
22,22,-0.003188743820579,0.027263261026945
23,23,0.0101593807275558,0.0275945457381567
24,24,0.0066930750339252,0.0279258304493685
25,25,0.0180966720251773,0.0282508645056518
26,26,0.0055465459839006,0.0285821492168636
27,27,-0.0026062489491709,0.0289134339280753
28,28,0.0013611524513841,0.0292447186392871
29,29,0.0205053967481646,0.0295760033504989
30,30,0.0159715881062298,0.0299072880617107
31,31,0.0071984138918856,0.0302323221179939
32,32,-0.0044543048296302,0.0305636068292057
33,33,-0.0175262174814816,0.0308948915404175
34,34,-0.0148487795284346,0.0312261762516293
35,35,-0.0059125265122741,0.031557460962841
36,36,-0.0023487802731467,0.0318887456740528
37,37,-0.0097946751738304,0.0322137797303361
38,38,-0.0078373047901795,0.0325450644415478
39,39,-0.0019211037849161,0.0328763491527596
40,40,-0.0044867274748661,0.0332076338639714
41,41,-0.0105882344375167,0.0335389185751832
42,42,-0.0008971458383274,0.033870203286395
43,43,-0.0028035208870218,0.0341952373426782
44,44,0.0086936902385905,0.03452652205389
45,45,0.0145648472550917,0.0348578067651018
46,46,0.0039736382199256,0.0351890914763135
47,47,0.0011237979668911,0.0355203761875253
48,48,0.004376625162099,0.0358516608987371
49,49,0.0066821486698759,0.0361766949550204
50,50,0.0107185094782004,0.0365079796662321
51,51,0.0062781311583752,0.0368392643774439
52,52,-0.0014161243930748,0.0371705490886557
53,53,-0.0050171255008506,0.0375018337998675
54,54,-0.0181737057965692,0.0378331185110792
55,55,-0.0141952864633561,0.0381581525673625
56,56,-0.0049058258182216,0.0384894372785743
57,57,0.0053614246869431,0.0388207219897861
58,58,-0.0045319084785431,0.0391520067009978
59,59,0.000828912619351,0.0394832914122096
60,60,0.005455075603912,0.0398145761234214
61,61,0.0046952845784742,0.0401396101797046
62,62,0.00631877164497,0.0404708948909164
63,63,-0.0014362292436918,0.0408021796021282
64,64,0.0010341289804501,0.04113346431334
65,65,-0.0005373697174255,0.0414647490245518
66,66,0.0004171046478732,0.0417960337357635
67,67,0.0109471866844407,0.0421210677920468
68,68,0.0011645221888962,0.0424523525032586
69,69,0.0121797163706525,0.0427836372144703
70,70,0.0035912817155862,0.0431149219256821
71,71,-0.0020274363201217,0.0434462066368939
72,72,-0.0048116947138121,0.0437774913481057
73,73,-0.0086072499954281,0.0441025254043889
74,74,-0.0002461341881423,0.0444338101156007
75,75,-0.0027380044839321,0.0447650948268125
76,76,0.0005978592517936,0.0450963795380243
77,77,-0.0007058305693866,0.045427664249236
78,78,0.0019189849880906,0.0457589489604478
79,79,0.0014452351874943,0.0460839830167311
80,80,0.0070561557690087,0.0464152677279429
81,81,0.0084637326421701,0.0467465524391546
82,82,-0.0024348109784506,0.0470778371503664
83,83,0.0111596565337781,0.0474091218615782
84,84,0.021169906843281,0.04774040657279
85,85,0.0133171538231492,0.0480654406290732
86,86,-0.0034007997276379,0.048396725340285
87,87,0.0026385921752686,0.0487280100514968
88,88,0.0051916580454649,0.0490592947627086
89,89,-0.0022869120174081,0.0493905794739203
90,90,-0.0048553375764359,0.0497218641851321
91,91,-0.0050923526971912,0.0500468982414154
92,92,-0.0005966335923509,0.0503781829526271
93,93,-0.01628691969225,0.0507094676638389
94,94,-0.0102415193458865,0.0510407523750507
95,95,-0.0011652108765572,0.0513720370862625
