,Time,Residuals,b
0,0,-0.0025423773263878,0.02
1,1,-0.0038007374949525,0.0204000419154255
2,2,-0.0009309075241337,0.0208063344857796
3,3,-0.0043437484281986,0.0212126270561336
4,4,0.0043928925723129,0.0216126689715592
5,5,-0.0069707085284538,0.0220189615419132
6,6,0.0039238287225015,0.0224252541122673
7,7,-0.0011959690225651,0.0228252960276929
8,8,0.0004780298717192,0.0232315885980469
9,9,0.003838061677181,0.023637881168401
10,10,0.0166532383399473,0.0240441737387551
11,11,0.0049811066983707,0.0244442156541806
12,12,0.0099586247583943,0.0248505082245347
13,13,-0.0032816425150128,0.0252568007948887
14,14,0.0011027639934121,0.0256568427103143
15,15,-0.0058286790656831,0.0260631352806683
16,16,-0.0096410634365975,0.0264694278510224
17,17,-0.0055814533569783,0.0268757204213765
18,18,-0.0045114994479216,0.027275762336802
19,19,-0.0042595897161427,0.0276820549071561
20,20,-0.00688742428266,0.0280883474775102
21,21,-0.0090657924724454,0.0284883893929357
22,22,0.0059132894437562,0.0288946819632898
23,23,0.0066962447908655,0.0293009745336438
24,24,0.0014466336191459,0.0297072671039979
25,25,0.0005815350235004,0.0301073090194234
26,26,0.0018630302348362,0.0305136015897775
27,27,0.0077264061116054,0.0309198941601316
28,28,0.0031939064256348,0.0313199360755571
29,29,0.0061074812706858,0.0317262286459112
30,30,0.0208301664375158,0.0321325212162653
31,31,0.0194184377508235,0.0325388137866193
32,32,0.0068717350327421,0.0329388557020449
33,33,0.0112839063921014,0.0333451482723989
34,34,0.0027719377317746,0.033751440842753
35,35,-0.0001285755770173,0.0341514827581785
36,36,0.0013102730108823,0.0345577753285326
37,37,0.0041501256745232,0.0349640678988867
38,38,8.814606367590905e-06,0.0353641098143122
39,39,0.0084463571856019,0.0357704023846663
40,40,-0.002594350853819,0.0361766949550204
41,41,-0.008422053543055,0.0365829875253744
42,42,-0.0133328049794645,0.0369830294408
43,43,-0.0177397361040729,0.037389322011154
44,44,-0.0073940899014062,0.0377956145815081
45,45,-0.0014304060239522,0.0381956564969337
46,46,0.0125286211740104,0.0386019490672877
47,47,-0.0055993222635749,0.0390082416376418
48,48,-0.0130163837887917,0.0394145342079959
49,49,-0.0007180900511675,0.0398145761234214
