,Time,Residuals,b
0,0,-0.0051200357440268,0.02
1,1,0.0052128496794078,0.0204375458449966
2,2,0.0043151660361914,0.0208813423449219
3,3,-0.0049984073670006,0.0213251388448471
4,4,-0.0026122795689297,0.0217689353447723
5,5,0.0026497061301715,0.0222127318446975
6,6,-0.0051573005440049,0.0226502776896942
7,7,0.002017893000293,0.0230940741896194
8,8,-0.0009107683956195,0.0235378706895446
9,9,0.0014231975578878,0.0239816671894698
10,10,0.002859855744338,0.024425463689395
11,11,0.0011353288555335,0.0248692601893202
12,12,0.0056470550776713,0.0253068060343169
13,13,0.0097781435677317,0.0257506025342421
14,14,0.0102992221137099,0.0261943990341673
15,15,-0.0074652983687387,0.0266381955340926
16,16,-0.0096086769944881,0.0270819920340178
17,17,-0.0053709500101301,0.027525788533943
18,18,-0.0029058096553521,0.0279633343789397
19,19,0.0052074884926683,0.0284071308788649
20,20,0.0029164864180781,0.0288509273787901
21,21,-0.0031387812131337,0.0292947238787153
22,22,-0.0001409135533368,0.0297385203786405
23,23,-0.0048336355586939,0.0301760662236372
24,24,-0.0070861115036253,0.0306198627235624
25,25,-0.0005655988750771,0.0310636592234876
26,26,-0.0030634307126291,0.0315074557234128
27,27,-0.0050203831246445,0.0319512522233381
28,28,0.0062771788677982,0.0323950487232633
29,29,-0.0002272037173925,0.03283259456826
30,30,-0.0042742802760816,0.0332763910681852
31,31,-8.837360512092829e-05,0.0337201875681104
32,32,0.0075690901854738,0.0341639840680356
33,33,0.0024068472448393,0.0346077805679608
34,34,0.0063955793181258,0.035051577067886
35,35,0.00225949525088,0.0354891229128827
36,36,-0.0013249475398329,0.0359329194128079
37,37,0.0051888739220191,0.0363767159127331
38,38,-0.0099365796895928,0.0368205124126583
39,39,-0.0050320881043727,0.0372643089125836
40,40,-0.002619327836799,0.0377018547575802
41,41,-0.0039335583995218,0.0381456512575055
42,42,-0.0003173859178171,0.0385894477574307
43,43,0.0021902861688692,0.0390332442573559
44,44,0.0042718233173913,0.0394770407572811
45,45,0.0046994557554794,0.0399208372572063
