,Time,Residuals,b
0,0,0.0067700634462806,0.02
1,1,-0.0019512418806232,0.0203437860210688
2,2,-0.0074161384537489,0.0206938226970661
3,3,-0.0003895753090822,0.0210438593730635
4,4,0.0074249541198674,0.0213938960490608
5,5,-0.0004042644150893,0.0217439327250582
6,6,-0.0052867632453623,0.022087718746127
7,7,-0.0018140797810571,0.0224377554221244
8,8,-0.0027327039269535,0.0227877920981217
9,9,-0.0058638046308358,0.0231378287741191
10,10,-0.0033487885105329,0.0234878654501164
11,11,-0.01198304283144,0.0238316514711852
12,12,0.008305034189565,0.0241816881471826
13,13,0.0049305353408277,0.0245317248231799
14,14,0.0112131239965774,0.0248817614991773
15,15,0.0091746714973206,0.0252317981751746
16,16,-0.0077732147262626,0.0255755841962435
17,17,-0.0072067688413882,0.0259256208722408
18,18,-0.0012786223665512,0.0262756575482382
19,19,0.005342365009571,0.0266256942242355
20,20,-0.000481435746072,0.0269757309002329
21,21,-0.0020630307987413,0.0273195169213017
22,22,0.0061662972340984,0.027669553597299
23,23,0.0028041212379735,0.0280195902732964
24,24,0.0096848646770588,0.0283696269492937
25,25,0.0007685873752796,0.0287196636252911
26,26,0.0039376763971866,0.0290634496463599
27,27,0.0022104073551124,0.0294134863223573
28,28,0.0024520847711343,0.0297635229983546
29,29,0.0075212736327959,0.030113559674352
30,30,0.0085480851982581,0.0304635963503493
31,31,-0.0071525693720249,0.0308073823714181
32,32,0.0045601192233828,0.0311574190474155
33,33,0.0060484276073929,0.0315074557234128
34,34,0.003755411042579,0.0318574923994102
35,35,-0.008057903692666,0.0322075290754075
36,36,0.0022824603983371,0.0325513150964764
37,37,-0.0085976118912807,0.0329013517724737
38,38,-0.0037271755860213,0.0332513884484711
39,39,0.0003301135368471,0.0336014251244684
40,40,-0.0079278224383348,0.0339514618004658
41,41,-0.0132329333271945,0.0342952478215346
42,42,-0.0065498673623597,0.034645284497532
43,43,-0.0088591352620914,0.0349953211735293
44,44,-0.0155259663836518,0.0353453578495267
45,45,-0.01760039975908,0.035695394525524
46,46,-0.0106631386371599,0.0360391805465928
47,47,-0.0046620232652143,0.0363892172225902
48,48,-0.0022764256489236,0.0367392538985875
49,49,-0.0008251477131298,0.0370892905745849
50,50,-0.0109288609642804,0.0374393272505822
51,51,0.002669095306765,0.0377831132716511
52,52,0.0058979237371835,0.0381331499476484
53,53,0.005774128686653,0.0384831866236458
54,54,-0.0083182625130747,0.0388332232996431
55,55,-0.0051171688761868,0.0391832599756405
56,56,-0.0061462139064719,0.0395270459967093
57,57,-0.0089684403353895,0.0398770826727066
58,58,-0.0041111717346975,0.040227119348704
59,59,-0.0099866395508138,0.0405771560247013
60,60,0.0066577180499168,0.0409271927006987
61,61,0.0044168235865971,0.041277229376696
62,62,0.0089904691746227,0.0416210153977649
63,63,0.0032796814538542,0.0419710520737622
64,64,0.0110200549073744,0.0423210887497596
65,65,0.0115945306831134,0.0426711254257569
66,66,0.0159923969925118,0.0430211621017543
67,67,0.0155210223312971,0.0433649481228231
68,68,0.0141226137084412,0.0437149847988204
69,69,0.009008913759849,0.0440650214748178
70,70,-0.0085556462398714,0.0444150581508151
71,71,0.0077902916096975,0.0447650948268125
72,72,0.0062712867408788,0.0451088808478813
73,73,0.003339588758044,0.0454589175238787
74,74,0.0016335117439636,0.045808954199876
75,75,-0.008742327679168,0.0461589908758734
76,76,-0.0094389669080721,0.0465090275518707
77,77,0.0028174192509483,0.0468528135729395
78,78,0.0107874214390379,0.0472028502489369
79,79,-0.00027332432874,0.0475528869249342
80,80,-0.0088519677698271,0.0479029236009316
81,81,-0.0156231489775142,0.0482529602769289
82,82,-0.0204864642402629,0.0485967462979978
83,83,-0.0119301418625862,0.0489467829739951
84,84,-0.0097397418395493,0.0492968196499925
85,85,-0.0084834819861159,0.0496468563259898
86,86,-0.0069801660778739,0.0499968930019872
87,87,-0.007839308269011,0.050340679023056
88,88,0.0001950873858248,0.0506907156990533
89,89,0.0031240624176881,0.0510407523750507
90,90,0.0088056832568403,0.051390789051048
91,91,0.0002273843951264,0.0517408257270454
92,92,0.0031153789024763,0.0520846117481142
93,93,0.0003211275678369,0.0524346484241116
94,94,0.0019419987134031,0.0527846851001089
95,95,0.0018583834991067,0.0531347217761063
96,96,0.0106009096472188,0.0534847584521036
97,97,0.0118065124423658,0.0538285444731724
98,98,0.0019888782484644,0.0541785811491698
99,99,-0.0033271110645685,0.0545286178251672
100,100,0.0080855876092239,0.0548786545011645
101,101,0.0092491118556743,0.0552286911771619
