,Time,x,k
0,0,0.1508955353471761,0.22
1,1,0.1476235279377923,0.2203016112389872
2,2,0.1503441993466217,0.2203619334867846
3,3,0.1560856544135518,0.2206032224779744
4,4,0.1513314936764245,0.2210254782125565
5,5,0.1565798506869058,0.2221414397968092
6,6,0.1530872577702762,0.2223224065402016
7,7,0.1507469791473538,0.2228351456464798
8,8,0.1490823668709128,0.2231669180093658
9,9,0.1530769262929775,0.22401142947853
10,10,0.1533146948742528,0.2241923962219223
11,11,0.1588175078053676,0.2242828795936185
12,12,0.1575288196490824,0.2244336852131121
13,13,0.1550119195545286,0.2244638463370108
14,14,0.1528737947120898,0.2247051353282006
15,15,0.1472295272652666,0.2251877133105802
16,16,0.1493403452667784,0.2257306135407572
17,17,0.1496301103476461,0.2258512580363521
18,18,0.1482788176494308,0.2259115802841495
19,19,0.1540706589496515,0.2263941582665291
20,20,0.1549628754029526,0.2264544805143265
21,21,0.1532328119979496,0.2264846416382252
22,22,0.1545627471316689,0.2276006032224779
23,23,0.1552113163637682,0.2279022144614652
24,24,0.1591485228930579,0.2282943090721486
25,25,0.1595183499674897,0.2284451146916422
26,26,0.1623092304245962,0.2288372093023256
27,27,0.1553295255033915,0.2296817207714898
28,28,0.1551088197922625,0.2298626875148821
29,29,0.1562823139300864,0.2300134931343757
30,30,0.1661242659864467,0.2310088102230335
31,31,0.1669142939250129,0.231069132470831
32,32,0.1660439245792795,0.2317326771966029
33,33,0.1662155526347183,0.2319739661877926
34,34,0.1665605371508171,0.2320041273116914
35,35,0.1797752700336406,0.2325771886657671
36,36,0.1803993662911333,0.2328184776569569
37,37,0.1810196185804667,0.2331804111437415
38,38,0.18064166023557,0.2332708945154377
39,39,0.1753138264036867,0.2336931502500198
40,40,0.1756837673219101,0.2337233113739185
41,41,0.1734846638434927,0.2342662116040955
42,42,0.1754132067738343,0.2347487895864751
43,43,0.1800795219584775,0.2359853956663227
44,44,0.1799733331797678,0.236166362409715
45,45,0.1763211275015923,0.2368299071354869
46,46,0.1807601809887088,0.2374331296134613
