,Time,x,k
0,0,0.1660177340477874,0.22
1,1,0.1661133537453987,0.2200301611238987
2,2,0.1695021372597281,0.2204222557345821
3,3,0.1658813091070484,0.2209349948408603
4,4,0.1653851834640771,0.2210254782125565
5,5,0.1508639528925324,0.2224128899118977
6,6,0.1503872255257108,0.2228653067703786
7,7,0.1516783156154242,0.2230764346376696
8,8,0.1505331340384804,0.2233780458766568
9,9,0.1492887834681349,0.2243733629653147
10,10,0.1643950906791692,0.2261227081514406
11,11,0.1657849289447888,0.2263036748948329
12,12,0.1655988217882975,0.226514802762124
13,13,0.1647016191580996,0.2265449638860227
14,14,0.1543540408576529,0.2270878641161997
15,15,0.1520168812071601,0.2271481863639971
16,16,0.1612135414449912,0.228354631319946
17,17,0.1598628824524261,0.2284752758155409
18,18,0.1581915766186317,0.2285054369394396
19,19,0.1607377070104494,0.2285355980633383
20,20,0.16214899107909,0.2286562425589332
21,21,0.1620188393538898,0.2286864036828319
22,22,0.1666238881604473,0.2288372093023256
23,23,0.166009427591763,0.2292896261608064
24,24,0.164300000646814,0.2293499484086038
25,25,0.1627017021487909,0.2303452654972617
26,26,0.163257060309478,0.230526232240654
27,27,0.1695593559138683,0.2309786490991348
28,28,0.1718447556679893,0.2311897769664259
29,29,0.170793688457979,0.2317628383205016
30,30,0.1718247861143179,0.2322152551789824
31,31,0.1664830085804342,0.2327279942852607
32,32,0.1690496230266221,0.2334820223827287
33,33,0.1741209182332009,0.2338439558695134
34,34,0.1791373591782419,0.2343868560996904
35,35,0.1805698161435265,0.2345075005952853
36,36,0.1792168500779122,0.2350202397015636
37,37,0.1787401662882606,0.235080561949361
38,38,0.1763494237678507,0.2355933010556393
39,39,0.1765914066803506,0.2365584570203984
40,40,0.1835922081983659,0.237795063100246
41,41,0.1853667920115584,0.2380966743392332
42,42,0.1898086329702018,0.2387300579411064
43,43,0.1833289137684154,0.2393936026668783
44,44,0.1836964600905326,0.2399968251448527
45,45,0.1876421908816064,0.241052464481308
46,46,0.1836085349049184,0.2412937534724978
47,47,0.1876247782418446,0.2415350424636876
48,48,0.1897108082034437,0.241595364711485
49,49,0.1899533227510831,0.2416858480831812
50,50,0.188827470370997,0.2417160092070799
51,51,0.1888676312417597,0.2420477815699658
52,52,0.1908330651986777,0.2421684260655607
53,53,0.1919952297431498,0.2423493928089531
54,54,0.1923397002103936,0.2425303595523454
55,55,0.1902622655289121,0.2430732597825224
56,56,0.1864747577066547,0.2434351932693071
57,57,0.1838929285299962,0.2440082546233828
58,58,0.1813514642356839,0.24430986586237
59,59,0.1795029897774026,0.2455163108183189
60,60,0.1754509312376785,0.2456369553139138
61,61,0.170620686121202,0.2458179220573061
62,62,0.1701990123039721,0.2459988888006984
63,63,0.1732207902296199,0.2463005000396856
64,64,0.1683958577901984,0.2466322724025716
65,65,0.1773147551624302,0.2472656560044448
66,66,0.1783332223285921,0.2478990396063179
67,67,0.1861012849879426,0.248653067703786
68,68,0.187695460205661,0.2490150011905706
69,69,0.1848196771986853,0.2494372569251527
70,70,0.1910355797261822,0.2504024128899119
71,71,0.1860253440316639,0.2506437018811017
72,72,0.1842872487323881,0.2507341852527978
73,73,0.1913111267601623,0.2516088578458608
74,74,0.1918131926910821,0.2520612747043416
75,75,0.1899889187051019,0.2522724025716327
76,76,0.1863601891391015,0.2525740138106199
77,77,0.1816810991204406,0.2527851416779109
78,78,0.1833503704358955,0.252996269545202
79,79,0.1913764835980783,0.2535693308992777
80,80,0.19405320664813,0.2536598142709739
81,81,0.1934329385094777,0.2539011032621636
82,82,0.1865349760698726,0.2544138423684419
83,83,0.1857289231008174,0.2545948091118343
84,84,0.1810910851383041,0.2554393205809985
85,85,0.1930557143728943,0.2567664100325422
86,86,0.1949488882425364,0.2569172156520358
87,87,0.1950520495128982,0.2570378601476307
88,88,0.1965991657182998,0.2570981823954282
89,89,0.1965057637171664,0.2571886657671244
90,90,0.1966301155861289,0.2576410826256052
91,91,0.1940214662538404,0.2580633383601873
92,92,0.1963579637809934,0.2587872053337566
93,93,0.1960849108494033,0.2588776887054528
94,94,0.1884949727800179,0.2593301055639336
95,95,0.1899265275533256,0.2595110723073259
96,96,0.1848448546569674,0.2603857449003889
97,97,0.1829011739803045,0.2611397729978569
98,98,0.1832252966937879,0.2613810619890467
99,99,0.1839090456686884,0.2614112231129454
100,100,0.1892290651591356,0.2618033177236288
101,101,0.1901024635985909,0.2618334788475276
102,102,0.1896807067437431,0.2618636399714263
103,103,0.1944518454889862,0.2625875069449956
104,104,0.1938736702484797,0.2634621795380585
105,105,0.1954793967825494,0.2636129851575521
106,106,0.1970295149442106,0.2637034685292483
