,Time,x,u
0,0,356.5891243991535,1.26
1,1,349.09087063776127,1.2595119993222212
2,2,347.3271049732164,1.259023498643748
3,3,346.8424949815362,1.258534997965275
4,4,346.4670646208467,1.2580464972868015
5,5,346.1961944482481,1.257558496609023
6,6,346.2604114326897,1.25706999593055
7,7,346.27858227956983,1.2565814952520769
8,8,346.3159568036083,1.2560929945736037
9,9,346.4098892262491,1.2556044938951303
10,10,346.29375259733774,1.2551164932173515
11,11,345.83497592511384,1.2546279925388786
12,12,345.7813706229054,1.2541394918604054
13,13,345.76514274366315,1.2536509911819322
14,14,345.7705170809105,1.253162490503459
15,15,345.7013307725695,1.2526744898256803
16,16,345.7142882826419,1.2521859891472071
17,17,345.3192752120376,1.251697488468734
18,18,345.5290428193504,1.2512089877902608
19,19,345.3028635602623,1.2507204871117876
20,20,345.43700243598545,1.2502324864340089
21,21,345.266436732582,1.2497439857555357
22,22,345.2059487929096,1.2492554850770623
23,23,345.08594201164647,1.2487669843985894
24,24,345.0467832412126,1.2482784837201162
25,25,344.8373072608406,1.2477904830423376
26,26,344.78563537820133,1.2473019823638645
27,27,344.59731622079664,1.2468134816853913
28,28,344.52912813213896,1.246324981006918
29,29,344.37051259871146,1.245836480328445
30,30,344.07273626853345,1.2453484796506662
31,31,344.0592502636832,1.244859978972193
32,32,344.0077831704539,1.24437147829372
33,33,343.9293146341193,1.243882977615247
34,34,344.2402229572692,1.2433944769367735
35,35,344.100407703545,1.2429064762589948
36,36,343.7917213625353,1.2424179755805216
37,37,343.57685203522686,1.2419294749020484
38,38,343.7910990164554,1.2414409742235752
39,39,343.402418804973,1.240952473545102
40,40,343.55484892449283,1.2404644728673235
41,41,343.53742707176843,1.2399759721888504
42,42,343.3809771043955,1.2394874715103772
43,43,343.2722576008774,1.238998970831904
44,44,343.1799542665904,1.2385104701534309
45,45,343.1722964757054,1.238022469475652
46,46,343.08958554491227,1.237533968797179
47,47,343.2847197016207,1.2370454681187055
48,48,342.77712091131497,1.2365569674402326
49,49,342.7980341628893,1.2360684667617594
50,50,342.58326024106765,1.2355804660839806
51,51,342.5613611908892,1.2350919654055077
52,52,342.5268766360785,1.2346034647270343
53,53,342.43414933398753,1.2341149640485611
54,54,342.19276063457,1.233626463370088
55,55,342.40745259131705,1.2331384626923092
56,56,342.25082117774576,1.232649962013836
57,57,342.20054394329856,1.232161461335363
58,58,342.31675833467585,1.23167296065689
59,59,342.0859292770546,1.2311844599784167
60,60,342.14680672312613,1.230696459300638
61,61,341.6793519159889,1.2302079586221648
62,62,341.46767282783003,1.2297194579436916
63,63,341.33536668737986,1.2292309572652185
64,64,341.28168302668587,1.2287424565867453
65,65,341.5246425224634,1.2282544559089663
66,66,341.50383507856,1.2277659552304934
67,67,341.319325437911,1.2272774545520202
68,68,340.9992215081067,1.226788953873547
69,69,340.96289809606867,1.226300453195074
70,70,340.82019959178143,1.225812452517295
71,71,341.03457034246827,1.225323951838822
72,72,341.04871462560993,1.2248354511603488
73,73,340.8018015776682,1.2243469504818756
74,74,340.7073696899365,1.2238584498034024
75,75,340.6608831854149,1.223370449125624
76,76,340.5523584641063,1.2228819484471507
77,77,340.5647805062927,1.2223934477686775
