,Time,x,p
0,0,0.9939834558748856,0.74
1,1,0.9976613642467228,0.739799517888255
2,2,1.002354457002323,0.7382558056278192
3,3,1.0072889236649654,0.7348275615169813
4,4,1.0074607247965317,0.733143511778324
5,5,1.0053912110066674,0.7330031743001026
6,6,1.0011347201243297,0.7316799923625862
7,7,1.005459380323733,0.7308580157044321
8,8,0.9970407754718208,0.7291338695434258
9,9,0.9934995808130138,0.7289333874316809
10,10,0.99781851750216,0.7282317000405738
11,11,0.9976359010985458,0.727710446550037
12,12,0.990864648208244,0.726447409246044
13,13,0.9964756971408498,0.7256254325878899
14,14,1.0017289541155712,0.7230993579799041
15,15,0.9962062204763787,0.7225380080670183
16,16,0.9948005156981944,0.7195508246020191
17,17,1.0006656285643951,0.7176061481180935
18,18,1.0048320599771512,0.7171650874722547
19,19,1.0034331686617264,0.714117759373732
20,20,1.0003391949486964,0.7136566505167188
21,21,1.0004772213306967,0.7133158309267524
22,22,0.9878792482952994,0.7114112508651758
23,23,0.9855474717252468,0.7111305759087329
24,24,0.983941980976186,0.710889997374639
25,25,0.990418083052175,0.7104489367288002
26,26,0.991632810570827,0.7102284064058808
27,27,0.992130261979016,0.7090656101577604
28,28,0.9873601012780574,0.7070808372514857
29,29,0.9924693222330908,0.7047351965440702
30,30,0.9917653776488914,0.7047151483328957
31,31,0.9870694594222332,0.7036726413518223
32,32,0.9896575682093954,0.7025499415260508
33,33,1.0027054123733954,0.7018081577125945
34,34,1.006534667875834,0.699903577651018
35,35,0.9980365389310136,0.6989813599369913
36,36,0.9812645736107346,0.6959139836272942
37,37,0.983377274810201,0.6954729229814554
38,38,0.9815642238835494,0.6934079572304829
39,39,0.984833650239084,0.6933277643857849
40,40,0.9815345884765438,0.6932876679634359
41,41,0.982883234830416,0.6928666555287716
42,42,0.9796963267119668,0.6921048235041409
43,43,0.9818256496020004,0.691824148547698
44,44,0.9805853847686274,0.690801689777799
45,45,0.982118300496797,0.6902202916537388
46,46,0.991489462893634,0.6889773025609203
47,47,0.996095556125928,0.688476097281558
48,48,0.9954267649549636,0.6880550848468937
49,49,0.9960757495618812,0.6835442373326333
50,50,0.9942663148906016,0.6834239480655863
51,51,0.9950815766103854,0.6834038998544117
52,52,1.0022819607118434,0.6800358003770973
53,53,1.005451645454213,0.678512136327836
54,54,1.003152270056236,0.6765875080550848
55,55,1.0009399059597444,0.6763268813098164
56,56,0.9975838406231388,0.6758858206639776
57,57,1.0000638770626222,0.6726580586648846
58,58,0.993813648753034,0.6701119358457243
59,59,0.9995873525603236,0.6696708751998854
60,60,0.994256217272112,0.669490441299315
61,61,0.9944654769891588,0.6690493806534762
62,62,0.9938011914494098,0.6689491395976037
63,63,0.998059968875188,0.668588271796463
64,64,0.9982337996023944,0.6671448005918996
65,65,1.000784478781076,0.6671247523807251
66,66,0.9988245079235692,0.6670846559583761
67,67,0.9969895854556156,0.6669042220578056
68,68,0.9989758014990888,0.6665433542566648
69,69,0.9975621770758484,0.6655609919091148
70,70,0.9971304215282876,0.6654006062197189
71,71,0.9955306500569364,0.6653204133750209
72,72,0.9938178967693748,0.6645986777727392
73,73,0.9919793393662284,0.664137568915726
74,74,0.991211416052393,0.6640373278598535
75,75,0.9979516195820116,0.6635160743693167
76,76,0.9932273141055872,0.6606892765937135
77,77,0.9862923268558323,0.6597069142461633
78,78,0.9887884243159716,0.6589450822215327
79,79,0.9912265189793904,0.6586644072650899
80,80,0.9853090650973914,0.6583636840974725
81,81,0.9914506350575456,0.6580830091410296
82,82,0.9934473045270912,0.6561984772906274
83,83,0.9909171928808496,0.6547349578748896
84,84,0.9931141220934424,0.6546948614525406
85,85,0.9901294806064392,0.6540733669061314
86,86,0.9967009428140676,0.6536924508938161
87,87,0.9927617015966094,0.6533917277261987
88,88,0.9958199686958116,0.651807919043414
89,89,0.9969764758791536,0.650504785317072
90,90,1.0018251161230147,0.6500236282488843
91,91,1.000306101759132,0.6500035800377097
92,92,0.9952097256720434,0.6472168786844554
93,93,0.9912150037072988,0.6459939378028116
94,94,0.9920916662856998,0.6456330700016707
95,95,0.992785731685916,0.6452922504117043
96,96,1.005602700324716,0.6431671400272083
97,97,0.9965986215433764,0.6422649705243562
98,98,0.9929811109306608,0.6417036206114705
99,99,0.993191655439146,0.6402801976180816
100,100,1.0007994849381172,0.6387364853576458
101,101,0.9974036754961996,0.6377541230100957
102,102,1.000283308838512,0.6368118570848946
103,103,1.0025599512499364,0.6365512303396262
104,104,0.9942284549885136,0.6353683858803313
105,105,0.9916362821567812,0.6348471323897945
106,106,0.9824305756238628,0.6336041432969761
107,107,0.9921551461087244,0.628251270913387
108,108,0.9814626662307856,0.6269080407646961
