,Time,x,p
0,0,0.9982750250127316,0.74
1,1,0.9858271127218178,0.7385966252177856
2,2,0.9858278455004452,0.7383159502613428
3,3,0.9909586071867494,0.7378548414043294
4,4,1.0165183707433854,0.7362509845103702
5,5,1.0168803888642417,0.7360304541874507
6,6,1.022320669499274,0.7358901167092293
7,7,1.0491872248687724,0.7341058259146996
8,8,1.0431639703643023,0.7322613904866464
9,9,1.042206304681134,0.732241342275472
10,10,1.0151025038360222,0.7318604262631566
11,11,1.0084406220303102,0.7296350748227881
12,12,0.9925143636084924,0.7284722785746677
13,13,1.0038796208686285,0.7275500608606411
14,14,0.970976205049392,0.7257858182772858
15,15,0.9506683097974808,0.7250239862526552
16,16,0.9322492085305312,0.7247032148738634
17,17,0.9496783717312826,0.7228186830234612
18,18,0.9507858179404152,0.721996706365307
19,19,0.9603897391871072,0.7211546814959784
20,20,1.017789144478495,0.7187087997326905
21,21,0.9656095154202924,0.7178467266521874
22,22,0.942522000857465,0.7171249910499057
23,23,0.9663754609585744,0.7161225804911812
24,24,0.9678468704615356,0.7160824840688322
25,25,0.9726010190866148,0.7151201699324566
26,26,0.9573893839769436,0.7119726007780616
27,27,0.8993895467305262,0.708604501300747
28,28,0.927897341216098,0.7081032960213848
29,29,0.9352148911573038,0.7066798730279958
30,30,0.9411412271829156,0.7064994391274255
31,31,0.945279389106392,0.7064192462827275
32,32,0.9418434017629048,0.7055972696245734
33,33,0.9609559485326408,0.7036525931406478
34,34,0.9526466307605166,0.7024096040478293
35,35,0.9894383538005852,0.7004849757750782
36,36,0.98821460679758,0.6996830473280985
37,37,0.973318208110853,0.6945507052674288
38,38,0.9752100329550236,0.6942700303109859
39,39,0.974302349448242,0.6931874269075634
40,40,1.0179943292642923,0.6895186042626316
41,41,1.022013976436489,0.6878946991574978
42,42,1.0209503768685595,0.6878746509463233
43,43,1.016516031263984,0.6876140242010549
44,44,1.002829210954027,0.6869925296546457
45,45,1.0211737593235206,0.6861104083629681
46,46,1.0169013109345553,0.6859901190959211
47,47,1.0078993000252263,0.6857896369841763
