,Time,x,u
0,0,353.0287195527929,1.22
1,1,352.07245045146817,1.2199591997959989
2,2,346.155059078549,1.21959839799199
3,3,345.12744786931427,1.2194607973039866
4,4,342.27189378258976,1.2190559952799764
5,5,341.2583867354064,1.2187135935679678
6,6,340.12888058611395,1.2173743868719344
7,7,340.0245525546923,1.2171343856719283
8,8,339.84955931809867,1.2168991844959225
9,9,339.79739661261164,1.2168375841879209
10,10,339.57697877507326,1.2167463837319186
11,11,339.32808021303555,1.2158711793558967
12,12,339.3397147663996,1.215842379211896
13,13,339.32665738542016,1.215797578987895
14,14,339.2756721221816,1.2153127765638827
15,15,339.05100523453217,1.21520077600388
16,16,339.28432501508433,1.214670373351867
17,17,339.130209667461,1.2144511722558613
18,18,339.186767090977,1.2144207721038605
19,19,339.1007642043376,1.2136487682438413
20,20,339.0792266256085,1.213557567787839
21,21,339.2629340027946,1.213402367011835
22,22,339.37163081028444,1.2131079655398276
23,23,339.0230897752485,1.2127935639678198
24,24,339.08075816928084,1.2127663638318191
25,25,338.97248767455494,1.2127119635598178
26,26,338.66420067841443,1.2122703613518069
27,27,338.50911249076444,1.2119927599637998
28,28,338.73668160964644,1.211319156595783
29,29,338.87411602360146,1.2112599562997814
30,30,338.82355171321126,1.211078355391777
31,31,338.6261475583655,1.2106487532437662
32,32,338.11101209818014,1.2096279481397407
33,33,337.8745097152062,1.208889544447722
34,34,337.9704306653156,1.2079807399036997
35,35,337.88866055714857,1.2078551392756964
36,36,337.9367013001587,1.207759938799694
37,37,337.79166731373147,1.207523137615688
38,38,337.54184494032654,1.2071327356636783
39,39,337.7356766425009,1.2070615353076766
40,40,337.8266105486929,1.2068287341436708
41,41,337.6310173677495,1.2067359336796684
42,42,337.5070133040278,1.2067063335316677
43,43,337.7842732069833,1.206113530567653
44,44,337.6370795287981,1.205916729583648
45,45,337.7262580335453,1.2059031295156477
46,46,337.1995719229911,1.2054719273596368
47,47,337.0087726483712,1.2050855254276271
48,48,337.0373854403915,1.2050487252436262
49,49,337.07984103299805,1.2050271251356257
50,50,337.5424662535313,1.2047367236836184
51,51,337.16330875590575,1.204555922779614
52,52,337.1487451743137,1.2034319171595858
53,53,337.2196862459579,1.2033727168635844
54,54,337.1489627969391,1.2031775158875797
55,55,336.8516433783325,1.202994314971575
56,56,336.6776161630624,1.201841509207546
57,57,336.7569074819851,1.2016991084955424
58,58,336.69387256604074,1.2015103075515376
59,59,336.8578796725713,1.2014711073555369
60,60,336.7360875110912,1.2011775058875294
61,61,336.6235133074067,1.2010999054995275
62,62,336.5585464840973,1.2008719043595215
63,63,336.4728427972687,1.20080230401152
64,64,336.6865705631662,1.2006919034595174
65,65,336.7024587625739,1.200645503227516
66,66,336.30971120505006,1.1992942964714823
67,67,336.31525101354737,1.1982710913554568
68,68,336.4805642427168,1.1981126905634527
69,69,336.2868464210074,1.1977470887354436
70,70,336.2728897577717,1.197554287771439
71,71,336.03274063823466,1.197080685403427
72,72,335.7815285054486,1.196443082215411
73,73,335.7225589473614,1.1958278791393957
74,74,334.87371729767256,1.193843869219346
75,75,335.02366893160325,1.1937494687473438
76,76,335.1667038385254,1.1936366681833408
77,77,334.7097826216797,1.193177465887329
78,78,334.8753474111708,1.192839864199321
79,79,335.081322149529,1.1926678633393166
80,80,334.9377388225702,1.192248661243306
81,81,335.08240165522466,1.1912982564912824
82,82,334.988630297387,1.1912246561232809
83,83,334.94128251990344,1.1912078560392805
84,84,334.9964572825319,1.1905822529112646
85,85,334.81374422868447,1.1905518527592638
86,86,334.8114850860631,1.19040145200726
87,87,334.36029276805004,1.1894878474392372
88,88,334.72526431961404,1.1886686433432168
89,89,334.7064915350426,1.1886174430872154
90,90,334.3079754016301,1.1880486402432011
91,91,334.0711968697467,1.1876238381191906
92,92,334.1942241301102,1.1875822379111896
93,93,334.1497283222791,1.1874278371391858
94,94,334.26772698980454,1.187315836579183
95,95,334.26303143770474,1.1872134360671802
96,96,334.0749845740503,1.186825434127171
97,97,333.844695052585,1.186199030995155
98,98,333.62025930452404,1.185762228811144
99,99,333.4899856925593,1.1856230281151403
100,100,333.50923907791065,1.1856182280911405
101,101,333.70931871368435,1.1854102270511353
102,102,333.42365572264737,1.1852390261951309
103,103,333.47394924140514,1.1852062260311302
