,Time,x,u
0,0,352.9257852494517,1.22
1,1,350.6305612916022,1.2198951994759974
2,2,349.40001777514334,1.2198287991439958
3,3,347.4671547577796,1.2196935984679924
4,4,341.1298681222775,1.218636793183966
5,5,340.51290318247163,1.218200791003955
6,6,340.42179069930813,1.2181047905239526
7,7,340.37311164609594,1.2180303901519507
8,8,339.9485275361879,1.2176447882239412
9,9,339.9287785748182,1.2175367876839385
10,10,339.9666016785408,1.217326386631933
11,11,339.93572456108967,1.2173095865479326
12,12,339.39744760486565,1.2166143830719154
13,13,339.3782249436741,1.216320781603908
14,14,339.35679741206434,1.2163159815799078
15,15,339.2832224117463,1.2159911799558998
16,16,339.2859500884648,1.2159815799078997
17,17,339.14561739672195,1.2153487767438838
18,18,338.89748197877725,1.214237571187856
19,19,338.861560657938,1.214209571047855
20,20,338.8830423140607,1.2139351696758482
21,21,338.81596934492507,1.2138759693798469
22,22,338.73311436435347,1.2133639668198342
23,23,338.7427251047065,1.2130487652438262
24,24,338.7678297558127,1.213013565067825
25,25,338.7717421821433,1.2129903649518248
26,26,338.7650926485047,1.2127687638438192
27,27,338.65148585883213,1.2120143600718003
28,28,338.65522836302296,1.2120079600398002
29,29,338.63058080693474,1.2119951599758
30,30,338.5630009002711,1.2119039595197976
31,31,338.3905102813536,1.2115015575077874
32,32,338.36052526047087,1.2114903574517872
33,33,338.50548908514725,1.2112319561597809
34,34,338.44272580808024,1.211177555887779
35,35,338.42934709951663,1.2107159535797678
36,36,338.39464850882,1.2105807529037644
37,37,338.34514353955365,1.2104551522757614
38,38,338.11238751307206,1.2097055485277426
39,39,338.06839165817854,1.2090935454677274
40,40,337.9965499207229,1.2087327436637183
41,41,337.9438155350283,1.2086487432437163
42,42,338.03172946968147,1.2085911429557148
43,43,338.0494318637392,1.2085847429237146
44,44,338.0152947621861,1.2085447427237137
45,45,337.67202377145844,1.2071687358436791
46,46,337.7083438241665,1.207129535647678
47,47,337.6591385775164,1.2065903329516647
48,48,337.5386573786189,1.2059759298796493
49,49,337.5317918866565,1.2058631293156463
50,50,337.41783254646805,1.2057311286556434
51,51,337.4300831054628,1.2056543282716414
52,52,337.2694984567794,1.2053519267596338
53,53,337.2769129539722,1.2050127250636251
54,54,337.35004235731145,1.2046279231396158
55,55,337.2427269406163,1.2042631213156063
56,56,337.3265429371294,1.204151920759604
57,57,337.27027504810894,1.204041520207601
58,58,337.2938778880036,1.2038895194475971
59,59,336.9000322249641,1.2027543137715688
60,60,336.9279690149978,1.2025735128675643
61,61,336.7799468799846,1.2022911114555572
62,62,336.7432666284226,1.201642308211541
63,63,336.5447572812343,1.201234306171531
64,64,336.5904263764126,1.200443102215511
65,65,336.59517446709106,1.2004327021635108
66,66,336.3948121032224,1.1999998999995
67,67,336.32163221117617,1.199479897399487
68,68,336.2337317921891,1.1991846959234795
69,69,336.2469266242972,1.1985374926874637
70,70,336.2777788616426,1.198240691203456
71,71,335.8805232617604,1.1974158870794354
72,72,335.6849055871425,1.1970590852954264
73,73,335.5953142987269,1.1960214801074005
74,74,335.6335265068709,1.1958350791753958
75,75,335.5797812982857,1.1956878784393925
76,76,335.7324672429588,1.1951038755193777
77,77,335.6488848136755,1.194645473227366
