,Time,x,u
0,0,352.7911663717602,1.22
1,1,346.9400811254491,1.219728798643993
2,2,339.9431606768288,1.2185303926519633
3,3,340.1386213660024,1.2184751923759618
4,4,339.0420061573165,1.2183263916319582
5,5,338.3666207192215,1.218200791003955
6,6,339.4391923763534,1.2177071885359427
7,7,339.01273940315053,1.2175887879439398
8,8,340.01287280314284,1.2175367876839385
9,9,339.9511973994408,1.2171775858879297
10,10,338.264727084786,1.216724783623918
11,11,337.45708980261287,1.2165119825599129
12,12,337.95344696472154,1.2163527817639088
13,13,338.2642090545459,1.2163135815679078
14,14,339.2112717343647,1.216199180995905
15,15,339.55965369161754,1.2161239806199031
16,16,340.3416206596269,1.2159951799759
17,17,340.0119646733814,1.2149039745198726
18,18,339.6683366302892,1.2140671703358517
19,19,339.83253087625,1.2140639703198517
20,20,339.9926193705274,1.2135911679558398
21,21,339.6181998211022,1.2129071645358227
22,22,338.7997064295037,1.212315161575808
23,23,339.6515561262302,1.2121063605318023
24,24,339.6566572660233,1.2115575577877888
25,25,339.5041335082254,1.21080235401177
26,26,339.4035926558649,1.21079835399177
27,27,338.4904917742101,1.2098999494997476
28,28,337.6359882856833,1.209839949199746
29,29,337.2939737337301,1.2092935464677323
30,30,338.83945581034124,1.208917544587723
31,31,339.4263015581872,1.208515942579713
32,32,338.7243358164593,1.208375941879709
33,33,339.484730909265,1.208158340791704
34,34,339.219139622909,1.2078519392596965
35,35,339.02397044992114,1.2077983389916949
36,36,339.070927774909,1.2077959389796948
37,37,339.0654696673971,1.2077495387476938
38,38,339.19657820586883,1.2075695378476892
39,39,338.71642699672674,1.206509532547663
40,40,339.0038466297392,1.206364731823659
41,41,337.8058621159399,1.2061439307196535
42,42,337.5309441842642,1.2055479277396386
43,43,337.1118980951923,1.2055063275316376
44,44,337.75299946553963,1.2054447272236362
45,45,337.676089154053,1.2050295251476255
46,46,337.64144383329915,1.204841524207621
47,47,337.89916491971087,1.2044911224556123
48,48,338.0578615091808,1.20440152200761
49,49,337.1898705341066,1.2042079210396053
50,50,337.782430435253,1.2039343196715984
51,51,336.97269531998666,1.2038127190635952
52,52,337.4463073275266,1.2037679188395942
53,53,333.84521029213886,1.2029055145275729
54,54,336.816071654882,1.2023847119235596
55,55,334.5098929363484,1.2015583077915388
56,56,334.5284738320217,1.2006239031195156
57,57,336.6943956597954,1.199326296631483
58,58,334.66124104705074,1.1989046945234727
59,59,335.88887542719624,1.1985878929394649
60,60,335.14004683238426,1.1983046915234576
61,61,335.1259945408757,1.1980446902234512
62,62,336.0440439949202,1.1974238871194356
63,63,336.2506533178956,1.1971902859514296
64,64,335.96787348875534,1.1971758858794297
65,65,335.9339820211111,1.1971710858554292
66,66,335.1534415654632,1.196248681243406
67,67,335.8705658248785,1.1961158805794028
68,68,336.26335081951254,1.1956526782633914
69,69,336.4188657472771,1.1953150765753828
70,70,336.0439747558266,1.1952550762753813
71,71,336.0298371234584,1.1952302761513809
72,72,336.3025849708531,1.1950150750753754
73,73,335.88687109087414,1.1949814749073746
74,74,334.8942557478652,1.1948942744713724
75,75,332.7849076284761,1.1942526712633563
76,76,334.43509049397403,1.1941358706793537
77,77,334.71584250919926,1.1940222701113503
78,78,334.6367412967304,1.1936278681393406
79,79,333.7242167504279,1.1933398666993336
80,80,334.51380437854954,1.193159865799329
81,81,334.3403526885366,1.1931094655473278
82,82,334.49739501112964,1.1930214651073254
83,83,335.63706572787635,1.1928254641273206
84,84,335.7621115076086,1.192679063395317
85,85,335.5761868823522,1.1926118630593152
