,Time,x,u
0,0,353.11457175843026,1.22
1,1,347.9478776193736,1.2197151985759929
2,2,347.2942624962094,1.2196711983559918
3,3,346.54944849957474,1.2196103980519903
4,4,340.8182949712087,1.2182959914799574
5,5,340.15475930527833,1.217723188615943
6,6,340.2138582269248,1.2176935884679423
7,7,339.6334093429705,1.2172119860599302
8,8,339.7509764483985,1.2169511847559238
9,9,339.7426096562317,1.2168639843199216
10,10,339.70346780885177,1.2168495842479212
11,11,339.39326306405485,1.2164167820839105
12,12,339.3790784043775,1.21639918199591
13,13,338.94781541761984,1.2160095800479005
14,14,339.07679621706825,1.215881579407897
15,15,338.94935174617785,1.215475177375887
16,16,338.9554198441376,1.2151047755238775
17,17,338.4630946226257,1.2130343651718258
18,18,338.43878255371726,1.2129407647038235
19,19,338.46127952430265,1.2127895639478197
20,20,338.8205241622685,1.2120951604758023
21,21,338.78889674957566,1.2120743603718018
22,22,338.6268495689548,1.21160075800379
23,23,338.65079622185874,1.2114087570437853
24,24,338.4690005239975,1.2111559557797789
25,25,338.2597269206529,1.2108287541437708
26,26,338.26050090772304,1.210637553187766
27,27,338.3255893771563,1.210479152395762
28,28,338.2711969332348,1.209655948279741
29,29,338.2386446910174,1.2092175460877304
30,30,338.1389961559383,1.209159945799729
31,31,337.79656863394086,1.2080143400717005
32,32,337.5190029414181,1.2078639393196966
33,33,337.4218733012141,1.2069023345116725
34,34,337.55114442362634,1.206635933179666
35,35,337.3624515971834,1.2064375321876608
36,36,337.49234597544284,1.2061511307556538
37,37,337.655307180592,1.2060711303556515
38,38,337.7891577768273,1.205483127415637
39,39,337.4338905537508,1.2051039255196276
40,40,337.11061335208683,1.204852724263621
41,41,337.15457162703655,1.2046679233396167
42,42,337.03929256349966,1.2036703183515918
43,43,337.1121877229133,1.2035447177235885
44,44,337.23947919037755,1.2028775143875718
45,45,336.9710589695766,1.202637513187566
46,46,336.9265457959295,1.202600713003565
47,47,337.0706297690839,1.2015655078275391
48,48,337.0046083384614,1.201492707463537
49,49,336.97055328289866,1.2014751073755368
50,50,336.95246634321256,1.201441507207536
51,51,336.841919271136,1.2011391056955285
52,52,336.6621017102724,1.2010615053075264
53,53,336.7540082658359,1.2009935049675249
54,54,336.9180025349416,1.2005711028555142
55,55,336.9030600583625,1.2005463027315135
56,56,336.6162229231842,1.1997878989394948
57,57,336.4633335348704,1.199626298131491
58,58,336.4154961288379,1.1993038965194829
59,59,336.0149082505192,1.1980254901274503
60,60,335.87739815199683,1.197076685383427
61,61,335.6015105874529,1.1969550847754238
62,62,335.96497711423643,1.1965462827314135
63,63,335.7163055455289,1.1953526767633835
64,64,335.8228907146212,1.1952622763113816
65,65,335.52205966187205,1.1949486747433735
66,66,335.48480797401464,1.1947358736793685
67,67,335.7692314156902,1.1945502727513635
68,68,335.7524347135672,1.194200671003355
69,69,335.4281450996194,1.1936294681473407
70,70,335.2803506692288,1.1934686673433368
71,71,335.20170126705074,1.1933078665393326
72,72,335.1111199127887,1.1932534662673313
73,73,335.1910858818376,1.1931038655193276
74,74,334.9923626074926,1.1927278636393182
75,75,334.96330428828674,1.1927062635313177
76,76,334.8988870706807,1.1925838629193146
77,77,334.558948783106,1.1921958609793049
78,78,334.4905461016886,1.1919742598712992
79,79,334.85062963152325,1.1906486532432663
80,80,334.88046528123857,1.190511052555263
81,81,334.70215594879846,1.1902622513112566
82,82,333.96109450122583,1.1893686468432343
83,83,334.118917335321,1.1892966464832324
84,84,334.2175768973673,1.1892718463592318
85,85,334.1792158155028,1.1887742438712194
86,86,334.123323976352,1.188719043595218
87,87,334.1213263852807,1.1880998404992025
88,88,334.092006576872,1.187877439387197
89,89,334.044205686065,1.187844639223196
90,90,333.9893869590398,1.1874622373111865
