,Time,x,p
0,0,0.9920378492073498,0.5
1,1,0.9958595879475532,0.4997399913330444
2,2,0.9677150384938062,0.4986799559985332
3,3,0.9675251902477864,0.4983199439981333
4,4,0.9799119353108,0.4978399279975999
5,5,0.9870702587131726,0.4962798759958665
6,6,0.9581896282731702,0.4957398579952665
7,7,0.9609890098788664,0.4956198539951332
8,8,0.9686398261147928,0.494919830661022
9,9,0.9767938379616652,0.494379812660422
10,10,0.9872918531107988,0.4937397913263775
11,11,0.9821801719504905,0.4928197606586886
12,12,0.987163157248359,0.4915197173239108
13,13,0.9919222968595534,0.4897196573219107
14,14,0.9858338928531438,0.4895196506550218
15,15,0.9800750701880304,0.4892396413213773
16,16,0.9899983160167009,0.4889996333211107
17,17,0.9764353731453524,0.4870795693189773
18,18,1.002142519178618,0.4859595319843995
19,19,0.9974903318668952,0.4849194973165772
20,20,1.0029473509485325,0.4845194839827994
21,21,0.9998803912629732,0.483139437981266
22,22,1.0115816421208024,0.4829394313143771
23,23,1.0071047291008863,0.4816793893129771
24,24,0.9870499861635492,0.480419347311577
25,25,0.9843589673804002,0.480239341311377
26,26,0.9886272727488548,0.4799593319777326
27,27,0.9576839757192136,0.4788592953098436
28,28,0.951877198092011,0.4786592886429547
29,29,0.9321747885927693,0.476979232641088
30,30,0.9418242020851392,0.4761792059735324
31,31,0.9523107281458932,0.4755591853061768
32,32,0.9638310447351562,0.4750991699723324
33,33,0.9840584527831452,0.4744191473049101
34,34,0.9806052944582576,0.4723190773025768
35,35,0.9648298920675772,0.4721190706356878
36,36,0.9833652642643764,0.4710790359678656
37,37,0.986270097607011,0.4706590219673989
38,38,0.9806821410867574,0.4694589819660655
39,39,0.9801429067726848,0.4688789626320877
40,40,0.9800035534665222,0.4683989466315544
41,41,0.9707766887752376,0.4679989332977766
42,42,0.9723834116331234,0.4676589219640654
43,43,0.981015524741082,0.467018900630021
44,44,0.9751305335368912,0.4652988432947765
45,45,0.9708506523363992,0.4649988332944431
46,46,0.9695839523744524,0.4635387846261542
47,47,0.9705073183034651,0.4635187839594653
48,48,0.9772777084777936,0.4624587486249542
49,49,0.9788200775747304,0.4623587452915097
50,50,0.9873782012456128,0.4568385612853762
51,51,0.983350473724538,0.4560585352845094
52,52,0.998307205668794,0.4548984966165539
53,53,0.9815026245434512,0.4544184806160205
54,54,0.9889425806976894,0.4542784759491983
55,55,1.0016197768661423,0.4531984399479982
56,56,0.9843443162134696,0.4527784259475316
57,57,0.9820881305057936,0.4525384179472649
58,58,0.9834803214412624,0.4514583819460648
59,59,0.9716456149344584,0.451078369278976
60,60,0.9805395357134884,0.4497183239441314
61,61,0.9810935408107324,0.4495983199439981
62,62,0.9720511714582244,0.4483782792759758
63,63,0.981870459860992,0.4474582486082869
64,64,0.9884609187649338,0.4473582452748424
65,65,0.9653383990707404,0.4457381912730424
66,66,0.9656185856046382,0.4450181672722424
67,67,0.9672797898978044,0.4449981666055535
68,68,0.9705958524540952,0.4440381346044868
69,69,0.9829761130105956,0.4430181006033534
70,70,0.9871575700533252,0.4413580452681756
71,71,1.006321476581725,0.4407580252675089
72,72,1.0044280765027784,0.4402580086002867
73,73,1.0034111994652637,0.4402380079335978
74,74,1.0010788929898229,0.4401180039334644
75,75,0.9901044980977508,0.4395579852661755
76,76,0.98195818920312,0.4390979699323311
77,77,0.98578894851346,0.4382379412647088
78,78,0.9934190725609005,0.4372179072635754
79,79,0.9953457220978644,0.4371779059301977
80,80,0.997467255517594,0.4370979032634421
81,81,0.996296178445342,0.4369578985966199
82,82,0.9967387038078912,0.436937897929931
83,83,0.998004990799024,0.4364978832627754
84,84,0.9830083523007144,0.4359578652621754
85,85,0.9804309899685116,0.4347978265942198
86,86,0.9870865098157036,0.4345178172605753
87,87,0.97589520092239,0.4328177605920197
88,88,0.984877603487592,0.4320977365912197
89,89,0.991279374997546,0.431677722590753
90,90,0.9738987568844568,0.4308976965898863
91,91,0.972082961763464,0.4306776892563085
92,92,0.9740633336519918,0.4297776592553085
93,93,0.975125495722756,0.4297176572552418
94,94,0.9654131460353104,0.4291176372545751
95,95,0.9853477255648552,0.4283776125870862
96,96,0.9898531437305488,0.4258975299176639
97,97,0.9777860483238516,0.4247774925830861
98,98,0.9677974407470226,0.4241774725824194
99,99,0.965333857892504,0.4241174705823527
100,100,0.9732964551301388,0.4235574519150638
101,101,0.9696510559906978,0.4226974232474416
102,102,0.9740366737161548,0.4211373712457081
103,103,0.9850070622638024,0.4206773559118637
104,104,0.9678734789725127,0.418637287909597
105,105,0.9640541386176534,0.4183572785759525
106,106,0.962657747384828,0.4178172605753525
107,107,0.9600470426747876,0.4164972165738858
108,108,0.9569522458085784,0.4162972099069969
109,109,0.9540363858789284,0.4157971932397746
