,Time,x,p
0,0,0.9884528505829112,0.5
1,1,0.9922440812782009,0.4990599686656222
2,2,0.9899539149922756,0.4972199073302443
3,3,1.000297277663568,0.4934997833261109
4,4,0.9946112978196912,0.4919197306576885
5,5,0.99370305109562,0.4916197206573552
6,6,0.9947949545319088,0.4914997166572219
7,7,1.0013119855950157,0.4898796626554218
8,8,1.003559201745983,0.488399613320444
9,9,1.00262490448328,0.4881996066535551
10,10,1.0028771399632892,0.4877195906530218
11,11,0.9971824537007687,0.486579552651755
12,12,0.9985949907748282,0.4860795359845328
13,13,0.9978396437028408,0.4827994266475549
14,14,0.9944063671112622,0.4815993866462215
15,15,0.996250782441276,0.4812193739791326
16,16,0.9947509000887071,0.4787192906430214
17,17,0.9944675136090648,0.4775592519750658
18,18,0.99393748316189,0.4773192439747991
19,19,0.9879851463709254,0.473359111970399
20,20,0.9910372390026536,0.4716990566352211
21,21,0.9993354403198966,0.467558918630621
22,22,0.9919876619469756,0.4654388479615987
23,23,0.9936533910733968,0.4649988332944431
24,24,0.9894301960898628,0.4640388012933764
25,25,0.9871508075848872,0.4626187539584653
26,26,0.9920614627616527,0.4612787092903097
27,27,0.9900663567292854,0.4604786826227541
28,28,0.9908807398107954,0.4595386512883763
29,29,0.9864602636832048,0.4588386279542651
30,30,0.986329809786085,0.4586586219540651
31,31,0.9864904342573844,0.4579185972865762
32,32,0.98873691428345,0.4574785826194206
33,33,0.996888530239169,0.4566385546184873
34,34,0.9933232828828272,0.4562785426180872
35,35,0.9973118358793476,0.4560185339511317
36,36,0.999805446898583,0.455778525950865
37,37,0.9985895063286696,0.4555185172839094
38,38,0.9980900415778468,0.4554985166172206
39,39,0.9981803711865564,0.4553385112837094
40,40,0.988548759893122,0.452698423280776
41,41,0.9893648374668084,0.4525384179472649
42,42,0.9899516017863594,0.4493583119437314
43,43,0.9902046947976196,0.4493183106103536
44,44,0.9900052363045186,0.4488582952765092
45,45,0.9931053066050908,0.4483582786092869
46,46,0.9906768267197372,0.4472382412747092
47,47,0.9914522388131224,0.4471182372745758
48,48,0.9928888707905128,0.4440181339377979
49,49,0.9938782744931084,0.4427180906030201
50,50,0.9928699076016242,0.4415780526017534
51,51,0.9909856962319316,0.4415180506016867
52,52,0.9904417848648092,0.4414780492683089
53,53,0.9958666922164772,0.4412580419347311
54,54,0.9947240629942704,0.4406580219340644
55,55,0.9911037746473108,0.4402780092669756
56,56,0.9915515634945288,0.4401780059335311
57,57,0.9865602550716612,0.4390779692656422
58,58,0.991421015669788,0.4377179239307976
59,59,0.9889446323366204,0.4372779092636421
60,60,0.9896018527179562,0.4371579052635088
61,61,0.9865127490784982,0.4368978965965532
62,62,0.988540585724464,0.4366578885962865
63,63,0.9890129534484712,0.435297843261442
64,64,0.9916506066548738,0.4334777825927531
65,65,0.9879352747346586,0.4300176672555752
66,66,0.984325844867228,0.4291776392546418
67,67,0.9887808399456968,0.4290376345878196
68,68,0.9915937010043028,0.4281176039201306
69,69,0.989621751730258,0.4279175972532417
70,70,0.9903039070297864,0.4277975932531084
71,71,0.99269404577251,0.427697589919664
72,72,0.9949947472209684,0.4259575319177305
73,73,0.9867520227876594,0.4244574819160638
74,74,0.982082997281238,0.4240374679155971
75,75,0.98259278593653,0.4233974465815527
76,76,0.9801704592265332,0.4231774392479749
77,77,0.9792847865710907,0.4228974299143305
78,78,0.9774656004381704,0.4228174272475749
79,79,0.9805115954992782,0.4224774159138638
80,80,0.9850493275244584,0.4219973999133304
