,Time,x,p
0,0,0.9878293509999287,0.5
1,1,0.9853001667252476,0.4995199839994666
2,2,0.9858670764665234,0.498719957331911
3,3,0.986095107041974,0.4984199473315777
4,4,0.9850895276942574,0.4980599353311777
5,5,0.9849460691090056,0.4977799259975332
6,6,0.9886334040173778,0.4963598786626221
7,7,0.9915663835290428,0.4957598586619554
8,8,0.9905906388149158,0.494559818660622
9,9,0.9916753197595436,0.4936797893263109
10,10,0.993633893604708,0.4927397579919331
11,11,0.9946048231261384,0.4925997533251108
12,12,0.9951809469612516,0.4913797126570886
13,13,0.9929097575213974,0.4908396946564885
14,14,0.9904559401196262,0.4905196839894663
15,15,0.9909168919939544,0.4902996766558885
16,16,0.9940450089483908,0.4899796659888663
17,17,0.9933172599152266,0.4899396646554885
18,18,0.9948209277710716,0.4898796626554218
19,19,0.9928033425577178,0.4881796059868662
20,20,1.0014709446623655,0.4872195739857995
21,21,0.9985567279087484,0.4865995533184439
22,22,1.000644170347584,0.4857795259841995
23,23,0.9896305027739598,0.4830994366478882
24,24,0.9877454583872504,0.4828994299809994
25,25,0.988788833627776,0.4817793926464215
26,26,0.9913190632276474,0.4817393913130438
27,27,0.9852782838702054,0.4814393813127104
28,28,0.9884237750104752,0.4799393313110437
29,29,0.9968477519271411,0.478619287309577
30,30,0.9903207246737044,0.4783792793093103
31,31,0.9905624877164948,0.4769392313077102
32,32,0.9897791895273332,0.475899196639888
33,33,0.9874128384029583,0.4746391546384879
34,34,0.9875661706652656,0.4743791459715324
35,35,0.986609413923494,0.4741791393046435
36,36,0.9886997803648891,0.4732791093036435
37,37,0.9906866357979964,0.4730991033034434
38,38,0.98656244948185,0.4701990066335544
39,39,0.9771521612846388,0.4676589219640654
40,40,0.976404290080466,0.4675189172972432
41,41,0.9737904199592672,0.4674789159638655
42,42,0.9776678489583996,0.466638887962932
43,43,0.9916751417399734,0.4638187939597986
44,44,0.988066967825278,0.463758791959732
45,45,0.9927434360933576,0.4631987732924431
46,46,0.9945790446439056,0.4628187606253542
47,47,0.9903383193508328,0.4620787359578652
48,48,0.9956010336335848,0.4606586886229541
49,49,0.9921843007098448,0.4600186672889096
50,50,0.998592564194705,0.4597586586219541
51,51,1.002967135815113,0.4587786259541985
52,52,1.0007323568526298,0.4586186206206873
53,53,0.9984215599936402,0.4575385846194873
54,54,0.9949586558609124,0.4572785759525317
55,55,0.9927154672056152,0.4570985699523317
56,56,0.9907372044313058,0.4566985566185539
57,57,1.0020674211870482,0.4552185072835761
58,58,1.0065386870998974,0.454698489949665
59,59,1.0062261426282209,0.4510583686122871
60,60,1.0123878948334653,0.4504383479449315
61,61,1.0127880160193192,0.4504183472782426
62,62,1.0047959122743229,0.4498383279442648
63,63,0.9986247303615496,0.4485182839427981
64,64,0.9975423456588516,0.4484382812760425
65,65,0.9825891981314104,0.4479182639421314
66,66,0.9872914378357798,0.4467982266075536
67,67,0.9924359709980242,0.446178205940198
68,68,0.984098516859566,0.444178139271309
69,69,0.9864526060022932,0.4440581352711757
70,70,0.9875819204533396,0.4434181139371312
71,71,0.9908402203851068,0.4423980799359979
72,72,0.988224296434176,0.4418780626020867
73,73,0.9845282477753416,0.4413780459348645
74,74,0.984451994450434,0.4405980199339978
75,75,0.9822535015077432,0.4401580052668422
76,76,0.9845066631054036,0.4399579985999533
77,77,0.9738394356467892,0.4392579752658422
78,78,0.9740939058208086,0.438197939931331
79,79,0.9751927939380228,0.4364578819293976
80,80,0.9706351097022836,0.4360578685956198
81,81,0.971241470228308,0.436017867262242
82,82,0.9765743271418196,0.4349578319277309
83,83,0.9801254574668132,0.4348178272609087
84,84,0.9925857934718374,0.4335377845928198
85,85,0.9930650588230642,0.4326977565918863
86,86,0.9887625183145125,0.4313577119237308
87,87,0.9894801813516798,0.4294576485882863
88,88,0.980737922365032,0.4276175872529084
89,89,0.9797249016629296,0.4268775625854195
90,90,0.978343581226768,0.4247774925830861
91,91,0.983911413955028,0.4241774725824194
92,92,0.98300281510938,0.4236774559151972
93,93,0.980748924722188,0.4223974132471082
94,94,0.9798686978055864,0.4214573819127304
95,95,0.9796790197047414,0.420617353911797
96,96,0.986316198848996,0.4201973399113303
97,97,0.984224969060467,0.419177305910197
98,98,0.9834870910808512,0.4184572819093969
99,99,0.975738380008474,0.4181372712423747
100,100,0.9782637850125716,0.4178172605753525
101,101,0.9786655001942806,0.4160572019067302
102,102,0.975936305184802,0.4158171939064635
103,103,0.9833111033923744,0.4144371479049301
104,104,0.9806123785226826,0.4121970732357745
105,105,0.9880991174769808,0.4092369745658188
106,106,0.9926558057816404,0.4083769458981966
