,Time,x,p
0,0,0.9870089932450412,0.5
1,1,0.984169117497389,0.4995799859995333
2,2,0.9874808339688742,0.4992199739991333
3,3,0.9795123907915588,0.4987799593319777
4,4,0.9774547135290336,0.498359945331511
5,5,0.9764786389730422,0.497819927330911
6,6,0.9825058808330448,0.4976999233307776
7,7,0.9856899755778702,0.4968598953298443
8,8,0.9963889721402872,0.4958398613287109
9,9,1.005791184686487,0.4941198039934664
10,10,1.004569269112791,0.4940398013267109
11,11,1.0010792790972778,0.4936797893263109
12,12,1.0008479971053628,0.493479782659422
13,13,1.0047093239208171,0.4926197539917997
14,14,1.0045940369641089,0.4925797526584219
15,15,1.0006193465875022,0.492199739991333
16,16,0.988810843870259,0.4911597053235108
17,17,0.9911093150384824,0.4906996899896663
18,18,0.9876757405673016,0.4903396779892663
19,19,0.9841334263150588,0.4901796726557552
20,20,0.9867166564817228,0.488219607320244
21,21,0.9876853922705509,0.4881796059868662
22,22,0.9859321097432326,0.4872995766525551
23,23,0.9863676482184048,0.4858995299843328
24,24,0.9908832854280076,0.4857995266508884
25,25,0.9889733597615288,0.484959498649955
26,26,0.9901191235554954,0.4846994899829994
27,27,0.9954474525448904,0.4837794593153105
28,28,0.9995256720646636,0.4829394313143771
29,29,0.9899703635041268,0.4820194006466882
30,30,0.976282287606826,0.4806793559785326
31,31,0.97283325500353,0.4804793493116437
32,32,0.9697522018387454,0.4803193439781326
33,33,0.9698069910751788,0.4802593419780659
34,34,0.970220437508404,0.480239341311377
35,35,0.9739171251669678,0.4799393313110437
36,36,0.9681993127298784,0.4786992899763325
37,37,0.9751220352284372,0.4776592553085103
38,38,0.98753800493668,0.4764192139737991
39,39,0.9838193574349088,0.4758591953065102
40,40,0.9881517675869488,0.4752391746391546
41,41,0.9834140990916412,0.4738191273042434
42,42,0.9833352772095814,0.4736791226374212
43,43,0.990961017252919,0.4733791126370879
44,44,0.9895869419945086,0.473359111970399
45,45,0.9852147322556704,0.473179105970199
