,Time,Residuals,u
0,0,0.0198782219777657,0.21
1,1,0.0254106108500091,0.2103948157926317
2,2,0.0183253108657198,0.2108652346093843
3,3,0.016588657634784,0.211260050402016
4,4,0.0166678459040082,0.2113440537621504
5,5,0.0149702073855473,0.2113944557782311
6,6,0.0048520010079138,0.211755670226809
7,7,0.0034260190059169,0.2119236769470778
8,8,-0.0024643763265228,0.2121504860194407
9,9,-0.0007758935517734,0.2122848913956558
10,10,-0.0011578377958441,0.2123604944197767
11,11,-0.0077642114144761,0.2127049081963278
12,12,-0.0149122175241374,0.2128309132365294
13,13,-0.0201466237480842,0.213318132725309
14,14,-0.0198780427425282,0.2137129485179407
15,15,-0.0240301616541477,0.2140741629665186
16,16,-0.0244914764582968,0.21444377775111
17,17,-0.0203489541675913,0.2145277811112444
18,18,-0.0179861510345336,0.214578183127325
19,19,-0.0164877422269382,0.2146117844713788
20,20,-0.0146574734380087,0.2147461898475939
21,21,-0.0133151074794358,0.2147965918636745
22,22,-0.0099290389052386,0.2148721948877955
23,23,-0.0036106456528438,0.2151578063122524
24,24,-0.0031927614432192,0.2155022200888035
25,25,-0.0034410659994737,0.2155274210968438
26,26,0.0027051873861008,0.2156702268090723
27,27,0.0045500092675635,0.2157122284891395
28,28,0.0053831750019329,0.2159222368894755
29,29,0.0080976003459734,0.21600624024961
30,30,0.0101907859511089,0.2161490459618384
31,31,0.0177256559511458,0.2166110644425777
32,32,0.0209993593985272,0.2168126725069002
33,33,0.0215251170752277,0.216921876875075
34,34,0.0201012936318021,0.2169386775471019
35,35,0.0252600247798546,0.2173250930037201
36,36,0.024538338273074,0.2173586943477739
37,37,0.0078728807632831,0.2179971198847954
38,38,0.0130734349448511,0.2185179407176287
39,39,-0.0151969116973923,0.2202568102724109
40,40,-0.0199201903043504,0.2203828153126125
41,41,-0.0207287016878369,0.2205088203528141
42,42,-0.0198781899667102,0.2205424216968678
43,43,-0.0183237075273986,0.2213152526101044
44,44,-0.0145722124878816,0.221861274450978
45,45,-0.0171814633897012,0.2218864754590183
46,46,-0.0191064051096802,0.2220460818432737
47,47,-0.0179818000077407,0.222146885875435
48,48,-0.0203805245789634,0.2224828993159726
49,49,-0.0179868629334912,0.2224996999879995
50,50,-0.0156368028286155,0.2228189127565102
51,51,-0.0016071249230137,0.2232893315732629
52,52,0.0037797584162679,0.2234489379575183
53,53,0.0153594729567173,0.2238017520700828
54,54,0.0186507548193105,0.2239697587903516
55,55,0.0284730278692418,0.2245745829833193
56,56,0.0349315862077428,0.2248601944077763
57,57,0.034436404921534,0.2256498259930397
58,58,0.0277809944892532,0.2262126485059402
59,59,0.0297222980313319,0.2263638545541821
60,60,0.023652770036778,0.2268090723628945
61,61,0.0184059457470384,0.2269014760590423
62,62,0.0196784572923335,0.2272710908436337
63,63,0.0077970747027031,0.2278507140285611
64,64,0.0028907963798232,0.2280691227649106
65,65,-0.0081332156338797,0.228421936877475
66,66,-0.0085018986486339,0.2284303372134885
67,67,-0.0117528199455312,0.2285059402376095
68,68,-0.0133076388233015,0.228573142925717
69,69,-0.0234131762648465,0.2290183607344293
70,70,-0.0291329743114209,0.2293291731669266
71,71,-0.0313203278803628,0.2297659906396255
72,72,-0.0301073038049834,0.2304212168486739
73,73,-0.0317672035984329,0.2306312252490099
74,74,-0.0262243365915093,0.2310344413776551
75,75,-0.0217753561516124,0.2314376575063002
76,76,-0.0079388422880785,0.2318072722908916
77,77,-0.0061548352523994,0.2320004800192007
78,78,0.0031700367080163,0.2321852874114964
