,Time,Residuals,u
0,0,0.0086372826289546,0.21
1,1,0.0105402878524233,0.2100084003360134
2,2,0.0041602924829481,0.2103360134405376
3,3,0.0146557448528742,0.2107980319212768
4,4,0.0240187936281372,0.2109744389775591
5,5,0.0357432390467899,0.2113776551062042
6,6,0.055415473487586,0.2121084843393735
7,7,0.0483168822485158,0.2128729149165966
8,8,-0.0134249874704018,0.2141077643105724
9,9,-0.0202908726683973,0.214309372374895
10,10,-0.0329352641100575,0.2151410056402256
11,11,-0.0391108316991431,0.2153510140405616
12,12,-0.0399059729678379,0.2157878315132605
13,13,-0.0392674027091178,0.2158046321852874
14,14,-0.0344923086355318,0.2164430577223088
15,15,-0.0340672705091007,0.2164514580583223
16,16,-0.0191708238889757,0.2169470778831153
17,17,-0.0167542375652413,0.2170646825873035
18,18,-0.0135511591645778,0.2171654866194647
19,19,-0.0025691574186417,0.2175771030841233
20,20,0.000825825609493,0.217686307452298
21,21,0.0094002513503841,0.2179551182047281
22,22,0.0149820868755984,0.2181987279491179
23,23,0.022308082637871,0.2190807632305292
24,24,0.0232478017759264,0.219097563902556
25,25,0.0246774280711158,0.2193579743189727
26,26,0.0240340444013163,0.2194335773430937
27,27,0.0231228616483799,0.2196435857434297
28,28,0.0224554816619852,0.21966878675147
29,29,0.0214089864045975,0.2196771870874835
30,30,0.0048939277610927,0.2199711988479539
31,31,0.0002228777420985,0.2203492139685587
32,32,-0.0018006629156843,0.2206432257290291
33,33,-0.0027487271572355,0.222146885875435
34,34,-0.0037397959772363,0.2221888875555022
35,35,-0.0014214728364528,0.2222896915876634
36,36,-0.0019628341446613,0.2226929077163086
37,37,-0.0111990453910107,0.222852514100564
38,38,-0.0136064695158868,0.222986919476779
39,39,-0.0127986490263026,0.2232053282131285
40,40,-0.009412186751557,0.2234405376215048
41,41,-0.0079201608202592,0.2240873634945397
42,42,-0.0184755537443954,0.2244905796231849
43,43,-0.0184340125923635,0.2246585863434537
44,44,-0.01382142484952,0.2248349933997359
45,45,-0.0126098577815909,0.2251290051602064
46,46,-0.0073671019531384,0.2253054122164886
47,47,-0.009318171138986,0.2255322212888515
48,48,0.0082414830857042,0.2260614424576983
49,49,0.0055225919692214,0.226095043801752
50,50,0.0167975306601475,0.2262714508580343
51,51,0.0134026721211693,0.2263134525381015
52,52,0.0102082485548246,0.2265402616104644
53,53,0.0085674304442383,0.2265486619464778
54,54,0.0101610521412095,0.2265822632905316
55,55,0.0085500951925682,0.2266494659786391
56,56,0.0087661854165161,0.2268426737069482
57,57,0.0033045513707659,0.2269938797551902
58,58,-0.0063376192259229,0.2275231009240369
59,59,-0.0049069287843904,0.2276239049561982
60,60,-0.0038073404565797,0.2289679587183487
61,61,-0.0035662483333007,0.2291611664466578
62,62,-0.006608561086319,0.2292283691347653
63,63,0.0009264300562279,0.2297071882875315
64,64,0.0044110339348626,0.2297659906396255
65,65,0.0091098233123175,0.2298163926557062
66,66,0.0162598301793105,0.2301608064322572
67,67,0.0236064148893194,0.2303792151686067
68,68,0.0261439779397179,0.2305556222248889
69,69,0.0226179382337463,0.2307404296171847
70,70,0.019848882798594,0.2308076323052922
71,71,0.0083216143027704,0.231471258850354
72,72,0.0084459979830883,0.2316308652346093
73,73,-0.0087236799079079,0.2320844833793351
74,74,-0.0092979790871893,0.2321180847233889
75,75,-0.0163841246965168,0.2325129005160206
76,76,-0.0171655807584507,0.2327061082443297
77,77,-0.0143713368760631,0.2334705388215528
78,78,-0.0094908073990789,0.2335797431897275
79,79,-0.0040970092674376,0.2345625825033001
80,80,-0.003692946742298,0.234579383175327
81,81,-0.0022159640908223,0.2347053882155286
82,82,-0.0008397944096406,0.2348061922476899
83,83,-0.0036509701119802,0.2350498019920796
84,84,-0.0024871880446461,0.2350918036721468
85,85,0.0095742599321562,0.2361922476899076
86,86,-0.0055641255843107,0.236696267850714
87,87,-0.0020737897275491,0.2371582863314532
88,88,-0.0023156666201828,0.2373094923796951
89,89,-0.0093819249445632,0.2375447017880715
90,90,-0.0119856692154467,0.2380823232929317
91,91,-0.0130696587011452,0.2384351374054962
