,Time,Residuals,u
0,0,0.0061578135682199,0.21
1,1,0.0015010971269984,0.2102940117604704
2,2,-0.0041028618475217,0.2104368174726989
3,3,-0.0032717629129083,0.210630025201008
4,4,-0.0056946858216447,0.2106636265450618
5,5,-0.0121195121984752,0.210840033601344
6,6,-0.0120211039080747,0.2114196567862714
7,7,-0.0157201797215668,0.2115120604824193
8,8,-0.0099498705947825,0.21183127325093
9,9,-0.0086781303311892,0.2118480739229569
10,10,-0.0090922187588016,0.2118816752670106
11,11,-0.0140963073035958,0.2119320772830913
12,12,-0.0122885309205592,0.2121336853474139
13,13,-0.0092683349736536,0.212251290051602
14,14,-0.0054152194601468,0.2123184927397095
15,15,-0.004751691414826,0.2125201008040321
16,16,-0.0055783835092975,0.2125453018120724
17,17,0.0013510446053746,0.2127637105484219
18,18,0.0001971735414002,0.2127805112204488
19,19,0.0034911491253133,0.2130661226449058
20,20,0.0029068334107287,0.213108124324973
21,21,0.0152395297218693,0.21366254650186
22,22,0.0129112178853292,0.2137633505340213
23,23,0.0115141743156965,0.2138053522140885
24,24,0.0163829683870891,0.2142001680067202
25,25,0.029215942857075,0.2148133925357014
26,26,0.0422836886699696,0.2157374294971799
27,27,0.0421080973073878,0.2157878315132605
28,28,0.0316246833202193,0.2161994479779191
29,29,0.0206018886140507,0.2168294731789271
30,30,0.0197341838099819,0.216980679227169
31,31,0.0137893581230247,0.2171234849393975
32,32,0.0123267105408218,0.2172242889715588
33,33,0.0109654930972752,0.217266290651626
34,34,0.0091469950229381,0.2172746909876395
35,35,0.0044058430481031,0.2176611064442577
36,36,0.0015388546541583,0.2178459138365534
37,37,0.0013051450269643,0.2179047161886475
38,38,0.0010182829341086,0.2179215168606744
39,39,0.0011979718405267,0.2180559222368894
40,40,-0.0017488293240136,0.2182911316452658
41,41,-0.0068388667956079,0.2183667346693867
42,42,-0.0103368829654149,0.2186439457578303
43,43,-0.0115771177313039,0.218677547101884
44,44,-0.0097296307560511,0.2187615504620184
45,45,-0.0118040294493394,0.2189883595343813
46,46,-0.0136504432816463,0.2190639625585023
47,47,-0.0123081946216983,0.2191143645745829
48,48,-0.0119391171420941,0.2192655706228249
49,49,-0.0117565598554565,0.2194335773430937
50,50,-0.009879109135887,0.219534381375255
51,51,-0.0117167973939573,0.21966878675147
52,52,-0.0118300656892711,0.2198031921276851
53,53,-0.009727488418227,0.2203072122884915
54,54,-0.0058074566566737,0.2203324132965318
55,55,-0.0083163165800591,0.2203408136325453
56,56,-0.0082169264409535,0.2204752190087603
57,57,-0.0081737267804345,0.2205928237129485
58,58,-0.0088855161962597,0.2207524300972038
59,59,-0.0025220731243329,0.2209792391695667
60,60,0.0016042221743023,0.2211724468978759
61,61,0.0026030166267509,0.2212312492499699
62,62,-0.0002516600806787,0.2213320532821313
63,63,0.007283398375564,0.2217688707548301
64,64,0.0035127895983878,0.2219704788191527
65,65,0.0030081972389139,0.2220544821792871
66,66,0.0108447856110585,0.2223652946117844
67,67,0.0167027552487916,0.2226929077163086
68,68,0.0167915737434415,0.2228693147725909
69,69,0.0163358253309303,0.2229533181327253
70,70,0.0150986048992166,0.223558142325693
71,71,0.012683906051241,0.2240957638305532
72,72,0.0107266799113187,0.2241545661826472
73,73,0.0062318783192842,0.2244989799591983
74,74,0.00497217089542,0.2249441977679107
75,75,0.002632633401565,0.2250954038161526
76,76,-5.951979710279182e-05,0.2253054122164886
77,77,0.0014172946101157,0.2253558142325692
78,78,-0.0020104560419457,0.2254566182647305
79,79,-0.0080636452322129,0.2258010320412816
80,80,-0.0138353290196696,0.2263554542181687
81,81,-0.0121478480487291,0.2265486619464778
82,82,-0.0135057397602367,0.2265822632905316
83,83,-0.0119726627339382,0.2272122884915396
84,84,-0.0110395195537316,0.2272458898355934
85,85,-0.0125007822268658,0.2282959318372734
86,86,-0.0145784213619976,0.2283127325093003
87,87,-0.0122247185553085,0.2285227409096363
88,88,-0.0114903835832079,0.2285983439337573
89,89,-0.0070115577808227,0.2288419536781471
