,Time,Residuals,u
0,0,-0.0174989944171234,0.21
1,1,-0.0070698934816804,0.2102940117604704
2,2,0.0038186828416705,0.2105376215048602
3,3,0.0028465181602535,0.2105712228489139
4,4,0.0051962453371273,0.2105880235209408
5,5,0.0119405804788753,0.2107392295691827
6,6,0.0159826731675114,0.210764430577223
7,7,0.0183271991525469,0.2109072362894515
8,8,0.0193839406625,0.21105004200168
9,9,0.0191684936397979,0.2110668426737069
10,10,0.0253496919581102,0.2112348493939757
11,11,0.0255504521589958,0.211260050402016
12,12,0.0296990887008373,0.2114784591383655
13,13,0.0278588405714589,0.2115120604824193
14,14,0.0264777456232932,0.2115792631705268
15,15,0.0276706817390167,0.2116380655226209
16,16,0.0264389475908447,0.2118732749309972
17,17,0.0079766248135266,0.2122596903876155
18,18,0.0039807036897918,0.212326893075723
19,19,-0.0054884435090202,0.212746909876395
20,20,-0.0256788545555872,0.2133601344053762
21,21,-0.0278637788042164,0.2134273370934837
22,22,-0.0327644343270657,0.2136457458298331
23,23,-0.0335343245807751,0.2136961478459138
24,24,-0.0413909778866691,0.2140153606144245
25,25,-0.0374794372830623,0.2141749669986799
26,26,-0.0369405105719957,0.2142085683427337
27,27,-0.0302997514619908,0.2150486019440777
28,28,-0.0269199986832212,0.2150738029521181
29,29,-0.0269285545033881,0.2151158046321852
30,30,-0.0210644781458918,0.2152586103444137
31,31,-0.0160122238779208,0.2154518180727229
32,32,-0.0176546878882496,0.2155442217688707
33,33,-0.0159665048892056,0.2155946237849514
34,34,-0.0143429883457812,0.2161910476419056
35,35,-0.0109788323722938,0.2162750510020401
36,36,-0.0102841345038667,0.216350654026161
37,37,-0.0024888781134164,0.2166110644425777
38,38,0.0008098028615057,0.2167958718348734
39,39,0.0064911792311341,0.2169554782191287
40,40,0.0034829746998884,0.2171990879635185
41,41,0.0025766561581847,0.217207488299532
42,42,0.004720733149256,0.2172410896435857
43,43,0.009897468249417,0.2172914916596663
44,44,-0.0002503263174303,0.2182491299651986
45,45,-0.0069122299193467,0.2187615504620184
46,46,-0.0035625392570193,0.2190471618864754
47,47,-0.0044850301696851,0.219097563902556
48,48,-0.0063715886494931,0.2193999759990399
49,49,-0.0021711012339881,0.2199375975039001
50,50,-0.0117665082100125,0.2202064082563302
51,51,-0.0216642928507875,0.2207104284171366
52,52,-0.0223631270083058,0.2209624384975398
53,53,-0.0181044384346265,0.2217940717628705
54,54,-0.0169732117401404,0.2219704788191527
55,55,-0.0164020304433481,0.2220376815072602
56,56,0.0160980599392444,0.2231801272050882
57,57,0.0221046818414709,0.2234237369494779
58,58,0.0234599271412587,0.2234405376215048
59,59,0.023135410678276,0.2235245409816392
60,60,0.0264293004137243,0.2238605544221768
61,61,0.0262615606310296,0.2239193567742709
62,62,0.0264684537747842,0.223978159126365
63,63,0.0297474631531492,0.2241293651746069
64,64,0.0317954902393425,0.2243813752550102
65,65,0.0299030861782046,0.2248685947437897
66,66,0.0285017460719809,0.2249525981039241
67,67,0.0178985032884239,0.2256246249849993
68,68,0.0132806508065645,0.2258262330493219
69,69,0.0081516699608078,0.2259438377535101
70,70,0.0075851748595924,0.2260530421216848
71,71,0.0007230881918186,0.226305052202088
72,72,-0.0070502935103182,0.226666266650666
73,73,-0.0131231436565469,0.2271450858034321
74,74,-0.0146307211835624,0.2273214928597143
75,75,-0.0183286294662405,0.2274222968918756
76,76,-0.0220538027332171,0.2276827073082923
77,77,-0.024460676784792,0.2278759150366014
78,78,-0.0248503723100754,0.2279347173886955
79,79,-0.0200796564172182,0.2281363254530181
80,80,-0.0219686530886548,0.2283547341893675
81,81,-0.022749306217069,0.2285059402376095
82,82,-0.0222989588116587,0.2285143405736229
83,83,-0.0207362277267274,0.2286823472938917
84,84,-0.0203954897802694,0.2287663506540261
85,85,-0.0202250683679806,0.2288503540141605
86,86,-0.021580892037014,0.228858754350174
87,87,-0.0187142845521645,0.2289343573742949
88,88,-0.0156445095162251,0.2290099603984159
89,89,-0.0071601563394406,0.2294971798871954
90,90,-0.0025346498167922,0.229564382575303
91,91,4.764734391621045e-05,0.2296651866074643
92,92,0.0069529272565266,0.2300180007200288
