,Time,Residuals,u
0,0,-0.0007748621183684,0.21
1,1,0.0039947525282275,0.2102184087363494
2,2,0.0066306479367269,0.2102604104164166
3,3,0.0055433762531529,0.2102772110884435
4,4,0.003164852653056,0.2103108124324973
5,5,0.0076677165579341,0.2105292211688467
6,6,0.0146626231952347,0.2106972278891155
7,7,0.0145019544277025,0.2107560302412096
8,8,0.0169134912744182,0.2108232329293171
9,9,0.0147243719869746,0.2110416416656666
10,10,0.013480528388019,0.2110920436817472
11,11,0.0110272083204717,0.2113020520820832
12,12,0.0086966318462598,0.2114196567862714
13,13,0.0085560112716947,0.2115876635065402
14,14,0.0120005090340307,0.2117052682107284
15,15,-0.0024481929939738,0.2123940957638305
16,16,-0.0043752146088578,0.2125117004680187
17,17,-0.0059162009190325,0.2127217088683547
18,18,-0.0073756587464359,0.2127973118924757
19,19,-0.0090689079112686,0.2128897155886235
20,20,-0.0065424589815738,0.2130409216368654
21,21,-0.008527540289719,0.2130997239889595
22,22,-0.0094193236485445,0.2131921276851074
23,23,-0.0099152338365466,0.2132929317172686
24,24,-0.009101022798489,0.2133433337333493
25,25,-0.0145784965838936,0.2136205448217928
26,26,-0.0139417450228908,0.2136457458298331
27,27,-0.0171555094188166,0.2139733589343573
28,28,-0.0172386941337638,0.2139817592703708
29,29,-0.0205109398091222,0.2143429737189487
30,30,-0.0186229732858639,0.2144017760710428
31,31,-0.0256757890938262,0.2151326053042121
32,32,-0.0246816558048799,0.2152166086643465
33,33,-0.0184520972455542,0.2153846153846153
34,34,-0.0181173114337437,0.215645025801032
35,35,-0.0143519830867504,0.2161574462978519
36,36,-0.0123870925666727,0.2161994479779191
37,37,-0.0101758208207237,0.2162330493219728
38,38,-0.0116765690673264,0.2165858634345373
39,39,-0.0121353848771685,0.2166614664586583
40,40,-0.0071278851852424,0.2168882755310212
41,41,0.0037623285606894,0.2173670946837873
42,42,0.0065825935953316,0.2174678987159486
43,43,0.0117125689251431,0.2176947077883115
44,44,0.0107722551237935,0.2177367094683787
45,45,0.0162974746577237,0.2179887195487819
46,46,0.014359626954167,0.2180139205568222
47,47,0.0243868599089736,0.2185347413896556
48,48,0.0242208688887491,0.218543141725669
49,49,0.0242642559492625,0.2186439457578303
50,50,0.0220627287013953,0.2191311652466098
51,51,0.019894511394741,0.2192151686067442
52,52,0.0189549451881087,0.2193327733109324
53,53,0.0188599745465979,0.2194419776791071
54,54,0.0097604789247342,0.2204668186727469
55,55,0.0067279061829682,0.2206348253930157
56,56,0.0053317719118493,0.220660026401056
57,57,0.0029315447043698,0.2210128405136205
58,58,0.0028609948512642,0.2210884435377415
59,59,0.001380394305198,0.2211388455538221
60,60,0.0020400528409196,0.221155646225849
61,61,0.004035943666649,0.2212060482419296
62,62,-0.0014337748230079,0.2213740549621984
63,63,-0.0020046134547249,0.2215336613464538
64,64,-0.0036111234240301,0.2216344653786151
65,65,-0.0070491234135646,0.2216764670586823
66,66,-0.0103546169722365,0.2218360734429377
67,67,-0.0186912063287708,0.2224240969638785
68,68,-0.0162570083022163,0.2224828993159726
69,69,-0.0092943027796253,0.2231297251890075
70,70,-0.0108189490278128,0.2236001440057602
71,71,-0.0133398275644495,0.2237009480379215
72,72,-0.0091429012554171,0.2239361574462978
73,73,-0.0126398434148501,0.2243645745829833
74,74,-0.010347597996866,0.2247845913836553
75,75,-0.0097046531831048,0.2249609984399375
76,76,-0.0106551085306555,0.2250534021360854
77,77,-0.0099229985149571,0.2251290051602064
78,78,-0.0100971342418482,0.2251542061682467
