,Time,Residuals,u
0,0,0.0894185058568235,0.21
1,1,0.1012120388646829,0.2101260050402016
2,2,0.1068000219661735,0.2102352094083763
3,3,0.1237889138291959,0.210344413776551
4,4,0.173498941244365,0.2108064322572903
5,5,0.1752771458180227,0.2109492379695187
6,6,0.0599525013716181,0.212116884675387
7,7,0.0113788630964491,0.2123100924036961
8,8,-0.0028770790243041,0.2123520940837633
9,9,-0.012846814311175,0.2124276971078843
10,10,-0.0878276854337433,0.2128561142445697
11,11,-0.073522163407275,0.2129905196207848
12,12,-0.1304843045998197,0.2135449417976719
13,13,-0.1172615431933793,0.2140993639745589
14,14,-0.110141639085214,0.2142673706948278
15,15,-0.0958143962037542,0.2143849753990159
16,16,-0.0953008006178967,0.2144353774150966
17,17,-0.0855783342941055,0.2145277811112444
18,18,-0.0993875387739794,0.2145949837993519
19,19,-0.1094386721908079,0.2147713908556342
20,20,-0.106334188487001,0.2148217928717148
21,21,-0.0646883156140663,0.2152502100084003
22,22,-0.0893499011333604,0.2153678147125885
23,23,-0.0580304225584844,0.215720628825153
24,24,-0.0363229773397769,0.2157962318492739
25,25,-0.0336489441230661,0.2158886355454218
26,26,-0.0105709556966453,0.2159810392415696
27,27,0.0061002124757523,0.216065042601704
28,28,0.0066998879535937,0.2162498499939997
29,29,0.0063491248049015,0.2162582503300132
30,30,0.0284629334596103,0.2163758550342013
31,31,0.0303306482962829,0.2163926557062282
32,32,0.0753710492168436,0.2166698667946718
33,33,0.1607127499572177,0.2172746909876395
34,34,0.1536172520252167,0.2173250930037201
35,35,0.1557196959588309,0.2173838953558142
36,36,0.158815204346491,0.2177115084603384
37,37,0.1651677650563776,0.2179131165246609
38,38,0.1250053502875346,0.2189127565102604
39,39,0.1204521154249026,0.2190219608784351
40,40,0.0645068364181098,0.2197947917916716
41,41,0.03169999440467,0.2200132005280211
42,42,0.0356414637886366,0.2205340213608544
43,43,0.0245225048909947,0.2206852274090963
44,44,0.0129171760909741,0.2207860314412576
45,45,0.0102624622089366,0.2208784351374055
46,46,-0.001053315139877,0.2209540381615264
47,47,-0.0829770040430248,0.2213152526101044
48,48,-0.0824880000502845,0.2213404536181447
