,Time,Residuals,u
0,0,0.0345856680546998,0.21
1,1,0.0381683383118132,0.2100924036961478
2,2,0.0383711730011499,0.2109492379695187
3,3,0.0377945966876135,0.2110668426737069
4,4,0.0348819273000977,0.2111592463698547
5,5,0.0140169053651825,0.2116380655226209
6,6,0.0153759936116391,0.2118060722428897
7,7,0.0086411166176496,0.2119908796351854
8,8,0.000289202717602,0.2122344893795751
9,9,-0.0071418625529218,0.2123100924036961
10,10,-0.0099328706508437,0.2124276971078843
11,11,-0.0279262237809975,0.2129821192847713
12,12,-0.0402741903204953,0.2133937357494299
13,13,-0.0397640354563361,0.2134693387735509
14,14,-0.0402101800144462,0.2140489619584783
15,15,-0.0338499628275381,0.2141665666626665
16,16,-0.0362126344971475,0.2142673706948278
17,17,-0.0400759603429352,0.2145949837993519
18,18,-0.0287511436639421,0.2150570022800912
19,19,-0.0249204817588138,0.2151242049681987
20,20,-0.0008033997781684,0.2157962318492739
21,21,0.0087958034084496,0.2165270610824433
22,22,0.0078480863081601,0.2167538701548061
23,23,0.0181267154549932,0.2178207128285131
24,24,0.0177832360917491,0.2178459138365534
25,25,0.0097143014485631,0.2188623544941797
26,26,0.0101585955240376,0.2188707548301932
27,27,0.0037271722563974,0.2190051602064082
28,28,-0.0067440846296403,0.2193159726389055
29,29,-0.0106723835857097,0.219458778351134
30,30,-0.0219646942544656,0.2197023880955238
31,31,-0.0225076971675273,0.219744389775591
32,32,-0.0198065348178895,0.2200384015360614
33,33,-0.0166035768749996,0.2202064082563302
34,34,-0.0128668831740137,0.2207776311052442
35,35,-0.0120552045834305,0.2208616344653786
36,36,0.0017227835836,0.2215336613464538
37,37,0.0017624164350059,0.2215420616824673
38,38,0.0081680337952621,0.2217436697467898
39,39,0.0096162268623103,0.2218948757950317
40,40,0.0118985536192031,0.222071282851314
41,41,0.0164005280615601,0.2225417016680667
42,42,0.0257749473238174,0.2230709228369134
43,43,0.026304748395537,0.2230961238449537
44,44,0.0239011355229817,0.2234993399735989
45,45,0.0237901315577713,0.2235161406456258
46,46,0.0257702269198053,0.2238521540861634
47,47,0.0266603462572598,0.2238605544221768
48,48,0.0318376559417186,0.2240873634945397
49,49,0.0255363561878999,0.224188167526701
50,50,0.0124845606665949,0.2247341893675747
51,51,0.0035534441854784,0.2252718108724349
52,52,-0.0064845986803393,0.2254566182647305
53,53,-0.0095241776079587,0.2257086283451338
54,54,-0.0148187689656197,0.2260362414496579
55,55,-0.017047177914926,0.2260614424576983
56,56,-0.0124812676091399,0.2265654626185047
57,57,-0.0157342155225082,0.2266578663146525
58,58,-0.021225033403621,0.2269182767310692
59,59,-0.0180380399427599,0.2270526821072843
60,60,-0.0174648434217818,0.2273886955478219
61,61,-0.0190453065819601,0.2274726989079563
62,62,-0.0178101313195403,0.22750630025201
63,63,-0.0210845470087549,0.2275735029401176
64,64,-0.0199046276050678,0.2276239049561982
65,65,-0.0138930520003074,0.2278003120124805
66,66,-0.0112367320376694,0.2282539301572062
67,67,-0.0057111378475427,0.2284471378855154
68,68,-0.0038589985209459,0.2287159486379455
69,69,-0.004428916832013,0.2287579503180127
70,70,0.0017679083997583,0.22906876275051
71,71,0.0041796103995539,0.2291527661106444
72,72,0.0096641470187345,0.229564382575303
73,73,0.0051636326307498,0.2297155886235449
74,74,0.0093573462059745,0.2299759990399615
75,75,0.0106508114647176,0.2300936037441497
76,76,0.0104978171222965,0.2305808232329293
77,77,0.0113806015586242,0.2306732269290771
78,78,0.0135173949956251,0.2307992319692787
79,79,0.0181584989168281,0.2315300612024481
80,80,0.0139971820078916,0.2315972638905556
81,81,0.0158643752370513,0.2316980679227169
82,82,0.0119315767724003,0.2318660746429857
83,83,0.0123541200253211,0.231966878675147
84,84,0.0064982643331259,0.2325717028681147
85,85,0.0066228069252928,0.2325885035401416
86,86,-0.0023179751343267,0.2327733109324373
