,Time,Residuals,u
0,0,-0.0241981722705703,0.21
1,1,-0.022657825136621,0.2100420016800672
2,2,-0.0177898819705545,0.2104704188167526
3,3,-0.0184951738161647,0.2105040201608064
4,4,-0.0183198559200648,0.2105460218408736
5,5,-0.017595014842443,0.210705628225129
6,6,-0.017633998084403,0.2107476299051962
7,7,-0.0112242210212728,0.2115624624984999
8,8,-0.0084047209701501,0.2117220688827553
9,9,-0.005832342325592,0.2117976719068762
10,10,-0.00854568873265,0.2118480739229569
11,11,-0.0010418290704603,0.2123100924036961
12,12,-0.001261752213734,0.2124360974438977
13,13,0.0013237922788564,0.2125453018120724
14,14,0.0072830193523767,0.2128477139085563
15,15,0.0094846390631781,0.2131921276851074
16,16,0.0118257330832297,0.2132257290291611
17,17,0.0121833464863839,0.213242529701188
18,18,0.0125586153962326,0.2133937357494299
19,19,0.0113815122875781,0.2134105364214568
20,20,0.0160000684621437,0.2136205448217928
21,21,0.0140850840987362,0.2139649585983439
22,22,0.0126066224886336,0.2139985599423977
23,23,0.0110147377848912,0.214158166326653
24,24,0.0114117611883167,0.2141665666626665
25,25,0.0107486205757257,0.2143177727109084
26,26,0.0057346912152824,0.2147125885035401
27,27,0.0058161775809322,0.2147377895115804
28,28,0.0072072152708275,0.215015000600024
29,29,0.0071862437369555,0.2150486019440777
30,30,0.0066243186345677,0.2151158046321852
31,31,0.0080715746155327,0.2151326053042121
32,32,0.0067738358386355,0.2153006120244809
33,33,0.0060244961739784,0.2153174126965078
34,34,0.0102438097503564,0.2153426137045481
35,35,0.0083209314705933,0.2153678147125885
36,36,0.0082528621389689,0.215435017400696
37,37,0.0106313549028887,0.2155274210968438
38,38,0.0115638311155044,0.215569422776911
39,39,0.0133331792954919,0.2158634345373815
40,40,0.0170871609840545,0.2161322452898116
41,41,0.0126342576359004,0.2162750510020401
42,42,0.0109621033831157,0.2166950678027121
43,43,0.0037529075732565,0.2169302772110884
44,44,0.0083443760625797,0.2171990879635185
45,45,0.002397307864838,0.2175435017400696
46,46,0.0082963976216498,0.2176443057722308
47,47,0.0077022054161352,0.2177199087963518
48,48,0.0069983146311229,0.2177367094683787
49,49,0.0025504737235657,0.2180391215648625
50,50,-0.0057658531603177,0.2182743309732389
51,51,-0.0139271141013777,0.2185767430697227
52,52,-0.0112311706861562,0.2187195487819512
53,53,-0.0128887876831277,0.219097563902556
54,54,-0.0144147196323571,0.2191227649105964
55,55,-0.0181690590323806,0.2198031921276851
56,56,-0.0220516293169644,0.2199375975039001
57,57,-0.0222266737365374,0.2200384015360614
58,58,-0.0224222079550667,0.2201308052322093
59,59,-0.0217123733632202,0.2207440297611904
60,60,-0.0206620786072603,0.2209624384975398
61,61,-0.019122456399369,0.2211472458898356
62,62,-0.0163381014446835,0.2213068522740909
63,63,-0.0135401360221764,0.2213740549621984
64,64,-0.0091225679451552,0.2214580583223329
65,65,3.7542757972900205e-05,0.2221972878915156
66,66,0.0011570567210597,0.2225165006600264
67,67,0.0031485049619194,0.2225921036841473
68,68,0.0038511659457207,0.2226341053642145
69,69,0.0122775233943263,0.2230709228369134
70,70,0.0145764289413228,0.223272530901236
71,71,0.0111649351526647,0.2236421456858274
72,72,0.0085529561400155,0.2236505460218408
73,73,0.0070770291573645,0.2238017520700828
74,74,0.0045295310897913,0.2239109564382575
75,75,0.0095631403488619,0.2240117604704188
76,76,0.0072286573703144,0.2241041641665666
77,77,0.0125844986907716,0.2247761910476419
78,78,0.012292591808798,0.2248265930637225
79,79,0.0164842077237642,0.2253726149045961
80,80,0.0195950689437412,0.2257002280091203
81,81,0.0124555069309489,0.2260278411136445
82,82,0.00837692240254,0.2263302532101284
83,83,0.0051346486260105,0.2264226569062762
84,84,-0.0051148772441246,0.2267586703468138
85,85,-0.0070540302710352,0.2270946837873514
86,86,-0.0077475098953276,0.2273634945397815
87,87,-0.0110309637241664,0.2275483019320772
88,88,-0.0151183980494841,0.2278843153726149
